unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
52,82,125.0,29.84335029250889,29.51757303574653,26.64248955498391,29.896960466068737,28.890389527791775,28.8220760010164
52,83,125.0,29.861258913859366,29.517613225941027,25.567609481645484,29.896960466068737,28.890389527791775,28.8220760010164
52,84,125.0,29.861092801112814,29.51857737331534,24.484651182851294,29.89742304740476,28.8908521091278,28.822538582352422
52,85,125.0,29.861092801112814,29.51857737331534,24.275614779314395,29.89742304740476,28.8908521091278,28.822538582352422
52,86,125.0,29.863315850922614,29.51736143362569,25.675403007261693,29.896323297393092,28.88975235911613,28.821438832340753
52,87,125.0,29.862309168637562,29.519803231448822,25.241579246196444,29.897011050040238,28.890440111763276,28.8221265849879
52,88,125.0,29.853563857621303,29.52391913907987,25.344578586227875,29.897011050040238,28.890440111763276,28.8221265849879
52,89,125.0,29.861259266116818,29.517157654121945,24.46727921370224,29.896323297393092,28.88975235911613,28.821438832340753
52,90,125.0,29.86068283651061,29.51803816514723,25.17932636215115,29.897428010983656,28.890857072706694,28.822543545931318
52,91,125.0,29.86062793368578,29.517849882381032,23.98161592960232,29.897428010983656,28.890857072706694,28.822543545931318
52,92,125.0,29.861467080941047,29.517821952618494,21.471098166156217,29.89674025833651,28.89016932005955,28.821855793284172
52,93,125.0,29.862167879325924,29.517821952618494,18.808758593638714,29.89674025833651,28.89016932005955,28.821855793284172
52,94,124.0,29.862167879325924,29.51758529617849,19.020067736019172,29.89674025833651,28.89016932005955,28.821855793284172
52,95,123.0,29.862253119289875,29.515124065760507,18.597368300844394,29.89674025833651,28.89016932005955,28.821855793284172
52,96,122.0,29.778563555218913,29.503346591102456,19.117642942454054,29.897428010983656,28.890857072706694,28.822543545931318
52,97,121.0,29.778563555218913,29.50232180962238,20.67896846043284,29.897428010983656,28.890857072706694,28.822543545931318
52,98,120.0,29.778563555218913,29.503346591102456,20.099472037462817,29.897428010983656,28.890857072706694,28.822543545931318
52,99,119.0,29.793578281150488,29.491900527416504,20.11547057363049,29.897021586589766,28.890450648312804,28.822137121537423
52,100,118.0,29.80962603042735,29.491900527416504,22.274598918543674,29.897011050040238,28.890440111763276,28.8221265849879
52,101,117.0,29.78250801764,29.506287476769668,22.957609847142756,29.897428010983656,28.890857072706694,28.822543545931318
52,102,116.0,29.868680248533327,29.536992770501286,24.626751265646483,29.897428010983656,28.890857072706694,28.822543545931318
52,103,115.0,29.856233131728462,29.536508251585666,22.77625872017856,29.897428010983656,28.890857072706694,28.822543545931318
52,104,114.0,29.85834926121605,29.5362593347137,23.946848570784177,29.897011050040238,28.890440111763276,28.8221265849879
52,105,113.0,29.854182360940346,29.525722316891912,21.254367924240306,29.897428010983656,28.890857072706694,28.822543545931318
52,106,112.0,29.86187776943586,29.521623865400183,22.15866917939288,29.897072036377036,28.890501098100074,28.822187571324697
52,107,111.0,29.86187776943586,29.521318143850916,24.48653647871383,29.897072036377036,28.890501098100074,28.822187571324697
52,108,110.0,29.86202054584035,29.521318143850916,21.706127329136507,29.897072036377036,28.890501098100074,28.822187571324697
52,109,109.0,29.862253119289875,29.521318143850916,21.9240482450507,29.897072036377036,28.890501098100074,28.822187571324697
52,110,108.0,29.864449997491413,29.521318143850916,23.885118249320563,29.897072036377036,28.890501098100074,28.822187571324697
52,111,107.0,29.86187776943586,29.518173433288723,23.55909247817955,29.897072036377036,28.890501098100074,28.822187571324697
52,112,106.0,29.862100207290474,29.5238238273673,26.39829421903235,29.897500932635896,28.890929994358935,28.822616467583558
52,113,105.0,29.864672435346026,29.52394617351969,28.316251328271832,29.89772610394702,28.891155165670057,28.82284163889468
52,114,104.0,29.858466237764006,29.523402281691077,27.892998649211037,29.897500932635896,28.890929994358935,28.822616467583558
52,115,103.0,29.857988236047117,29.527649543582054,28.16188974728518,29.897500932635896,28.890929994358935,28.822616467583558
52,116,102.0,29.85990741475584,29.522277813796496,27.869166010840964,29.897072036377036,28.890501098100074,28.822187571324697
52,117,101.0,29.861308378533018,29.525845519977846,26.952307236975926,29.89775978902418,28.89118885074722,28.822875323971843
52,118,100.0,29.858466237764006,29.520361238261657,20.54794692936619,29.897072036377036,28.890501098100074,28.822187571324697
52,119,99.0,29.85843306193948,29.519784660624214,20.655956645517485,29.897072036377036,28.890501098100074,28.822187571324697
52,120,98.0,29.857134475845974,29.520808421928876,18.742752934811485,29.897072036377036,28.890501098100074,28.822187571324697
52,121,97.0,29.857134475845974,29.5190967604314,18.392459681330877,29.897072036377036,28.890501098100074,28.822187571324697
52,122,96.0,29.856697007869702,29.518420076273575,17.011800519782305,29.896655075433618,28.890084137156656,28.82177061038128
52,123,95.0,29.85730201087576,29.504325794641165,17.610692733155055,29.896655075433618,28.890084137156656,28.82177061038128
52,124,94.0,29.865689452622224,29.518501866523767,19.3057461694887,29.896890241195766,28.890319302918805,28.822005776143428
52,125,93.0,29.852552999596323,29.525113134717937,17.896344430975013,29.897577993842912,28.89100705556595,28.822693528790573
52,126,92.0,29.859631833532017,29.520172893553248,17.554190671991726,29.896890241195766,28.890319302918805,28.822005776143428
52,127,91.0,29.859565696041038,29.504325794641165,14.53620481337758,29.896655075433618,28.890084137156656,28.82177061038128
52,128,90.0,29.853665456878893,29.45699843611322,14.872149835895149,29.897342828080763,28.8907718898038,28.822458363028424
52,129,89.0,29.86094857348414,29.485760587836285,15.6187178076971,29.891985956488533,28.88541501821157,28.81710149143619
52,130,88.0,29.8601990544696,29.521924063502528,17.162811218279984,29.897342828080763,28.8907718898038,28.822458363028424
52,131,87.0,29.860344598402047,29.497593245690393,16.96878108887725,29.897296251376083,28.89072531309912,28.82241178632374
52,132,86.0,29.860981749308667,29.502298391451493,15.216413774433606,29.897109417445133,28.89053847916817,28.822224952392794
52,133,85.0,29.86015907607591,29.497229272622295,15.416052054122895,29.893832741180674,28.887261802903712,28.81894827612833
52,134,84.0,29.862534322369257,29.545225195969707,17.032540326513242,29.894712283460116,28.888141345183154,28.819827818407774
52,135,83.0,29.853444132291727,29.526779401326202,24.376404057289534,29.89775978902418,28.89118885074722,28.822875323971843
52,136,82.0,29.853444132291727,29.526779401326202,23.86027993876599,29.89775978902418,28.89118885074722,28.822875323971843
52,137,81.0,29.853444132291727,29.519643700698317,22.965944494519718,29.89775978902418,28.89118885074722,28.822875323971843
52,138,80.0,29.821403488234303,29.524824157336536,23.855957219477055,29.89775978902418,28.89118885074722,28.822875323971843
52,139,79.0,29.804681946086777,29.553228131159205,21.9343138413438,29.899074540929945,28.892503602652983,28.824190075877603
52,140,78.0,29.819640749377527,29.513692467170763,22.768580575073933,29.899074540929945,28.892503602652983,28.824190075877603
52,141,77.0,29.821981630055706,29.493704080020514,23.285843532028736,29.90855557670639,28.90198463842943,28.83367111165405
52,142,76.0,29.825560696757346,29.461010101314162,22.164818813162633,29.89899432427698,28.89242338600002,28.82410985922464
52,143,75.0,29.825770862553533,29.455589875214713,22.12195593120194,29.898662546236455,28.892091607959493,28.823778081184116
52,144,74.0,29.824175462887325,29.500498044657398,22.693654580223466,29.901159702383477,28.894588764106516,28.82627523733114
52,145,73.0,29.857811506610958,29.528527159030308,24.09525805305273,29.899176428146735,28.892605489869773,28.824291963094396
52,146,72.0,29.86836285052189,29.533985033589055,27.294375141471576,29.900273846736575,28.893702908459613,28.825389381684232
52,147,71.0,29.85797140302965,29.527923950611758,26.034824047012705,29.900273846736575,28.893702908459613,28.825389381684232
52,148,70.0,29.528895186581053,29.47984570359244,26.975243987142356,29.906624047688965,28.900053109412003,28.831739582636622
52,149,69.0,29.37764730142464,29.407605476110074,26.360767483424027,29.906624047688965,28.900053109412003,28.831739582636622
52,150,68.0,29.263524894039275,29.400623603450825,25.07861703550425,29.906624047688965,28.900053109412003,28.831739582636622
52,151,67.0,29.1351934741355,29.400469003734145,25.63202253561448,29.906624047688965,28.900053109412003,28.831739582636622
52,152,66.0,29.8031157247336,29.53164894772447,24.335775429975193,29.900617916017108,28.894046977740146,28.82573345096477
52,153,65.0,29.858653901608786,29.5374043091525,26.011254829461166,29.90098842372498,28.894417485448017,28.82610395867264
52,154,64.0,29.86231288739787,29.568312522971585,26.936960745329564,29.906178928951245,28.899607990674284,28.831294463898907
52,155,63.0,29.865110480865273,29.54251092857542,27.01992054040035,29.91281716788332,28.906246229606356,28.837932702830976
52,156,62.0,29.865225773408298,29.559155216900223,27.118155061390297,29.894436613155953,28.88786567487899,28.81955214810361
52,157,61.0,29.86949662309753,29.568468499301737,26.40370246387475,29.89889993010353,28.892328991826567,28.82401546505119
52,158,60.0,29.86093091835162,29.549852671047113,27.402461131458338,29.899021765687493,28.89245082741053,28.82413730063515
52,159,59.0,29.885064196103677,29.55131453157327,27.082497065290987,29.767946702324455,28.761375764047493,28.693062237272116
52,160,58.0,29.87531323079772,29.583586506996767,27.20852143651593,29.919947764989715,28.913376826712753,28.845063299937372
52,161,57.0,29.8797652278506,29.615522175704058,27.347746756974054,29.94766838908663,28.941097450809668,28.872783924034287
52,162,56.0,29.875763507715046,29.608387060866267,27.878924061240085,29.9335561455971,28.92698520732014,28.85867168054476
52,163,55.0,29.870359130098382,29.611760591106744,27.65882819703406,29.968518556644053,28.96194761836709,28.893634091591714
52,164,54.0,29.873923382257665,29.59386625716973,27.790493989092738,29.953761199622523,28.94719026134556,28.878876734570184
52,165,53.0,29.857235235001994,29.551042703811312,28.125512701876637,29.991992225489543,28.98542128721258,28.917107760437204
52,166,52.0,29.874414751220268,29.583802710604374,28.443192787667307,29.978541810817802,28.97197087254084,28.90365734576546
52,167,51.0,29.851781356558497,29.653833283662692,28.026816893128164,29.979267427702503,28.97269648942554,28.90438296265016
52,168,50.0,29.875014013378166,29.50270141597415,29.76418568555144,29.817426118454005,28.810855180177043,28.742541653401666
52,169,49.0,29.913234583542216,29.18641762680792,29.53951652480506,29.717906279103076,28.711335340826114,28.643021814050734
52,170,48.0,29.775082944740323,29.60769096553248,29.541933406219847,30.0,29.002159058357467,28.933845531582087
52,171,47.0,29.83119142348795,29.61905871909037,29.231373080834366,29.996744986485986,28.990174048209024,28.921860521433643
52,172,46.0,29.848959734571945,29.619841786849857,29.276359688209617,29.983696575369922,28.97712563709296,28.908812110317584
52,173,45.0,29.83696301044946,29.22068640233031,29.359725013306274,29.9414337974196,28.934862859142637,28.866549332367256
52,174,44.0,29.762539308747925,29.38561243609352,29.33001694323319,30.0,29.012865349280464,28.944551822505083
52,175,43.0,29.777815852515893,29.143473328523907,28.76197800154538,30.0,29.000408791130564,28.932095264355183
52,176,42.0,29.856804904882754,29.023825422018543,29.8851487928032,30.0,29.058912997741356,28.990599470965975
52,177,41.0,29.905601034527372,29.11958650234971,29.928280779171395,29.938333841705944,28.931762903428982,28.863449376653605
52,178,40.0,30.0,29.058233084404275,29.098248844104702,29.476157752386634,28.46958681410967,22.081632817091467
52,179,39.0,29.918073668749766,29.333409793873557,27.130719230032774,29.784828042736162,28.7782571044592,22.390303107440996
52,180,38.0,30.0,29.071939504575045,28.47820187845059,29.597316532463005,28.590745594186043,22.20279159716784
52,181,37.0,29.70063695138306,29.01797928062813,22.83895692097272,29.606153672426505,28.599582734149543,22.21162873713134
52,182,36.0,29.914311865567605,29.04015934667715,21.571672996460805,29.49835306257529,28.49178212429833,22.103828127280124
52,183,35.0,30.0,29.13682014340738,21.96513471348367,29.724851945845934,28.718281007568972,22.330327010550768
52,184,34.0,29.930580532002583,29.0513264182368,22.506369180596188,29.262858190219678,28.256287251942716,21.86833325492451
52,185,33.0,30.0,28.98888387013896,22.515004900686904,29.539182826471517,28.532611888194555,22.14465789117635
52,186,32.0,30.0,29.148973262681647,22.489052097805803,29.620232978910146,28.613662040633184,22.22570804361498
52,187,31.0,29.961928753290078,29.12484975091397,25.244163041928687,29.471256895929926,28.464685957652964,22.07673196063476
52,188,30.0,29.790875024127093,29.063578758363082,24.716158228822046,29.247017212774264,28.2404462744973,21.852492277479097
52,189,29.0,29.44923106569718,29.05236305587981,23.109713688498665,28.08808733022844,27.081516391951478,20.693562394933274
53,1,125.0,29.864313490330023,29.540561863416677,29.635720599697855,29.903195039794003,28.89662410151704,28.828310574741664
53,2,125.0,29.86735192186051,29.533261353827527,29.237244662165132,29.903195039794003,28.89662410151704,28.828310574741664
53,3,125.0,29.873221181953642,29.50681517455085,29.248826141575677,29.90208235660186,28.895511418324897,28.827197891549517
53,4,125.0,29.957785704767897,29.670495711354466,29.09344966044098,30.0,29.06640964154176,28.998096114766383
53,5,125.0,29.977986320261135,29.66800743974941,28.773111662337698,30.0,29.041779505677543,28.973465978902162
53,6,125.0,29.93737212922773,29.738995449116437,29.14949193407331,30.0,29.060219381914596,28.991905855139215
53,7,125.0,29.92603661548641,29.920704762682785,28.57425831443991,30.0,29.032966715761575,28.964653188986198
53,8,125.0,29.926111695254814,29.729383929316466,29.006672562336256,30.0,28.99814344765263,28.929829920877253
53,9,125.0,29.977723798222083,30.0,28.502887155080728,30.0,29.03055188752205,28.962238360746674
53,10,125.0,29.89464470586085,29.931190214787467,28.616964412329544,30.0,29.11354976357321,29.045236236797834
53,11,125.0,29.89314987640744,29.842752463430468,28.523607791006945,30.0,29.146684838391295,29.078371311615918
53,12,125.0,29.89559435557202,29.680352270661523,28.726802318006925,30.0,29.05766503601641,28.989351509241033
53,13,125.0,29.878744267069365,29.743920632579133,28.086998138677203,30.0,29.01931666757498,28.9510031407996
53,14,125.0,29.877159626425303,29.707743887178232,27.575828789505856,29.976863022464766,28.970292084187804,28.901978557412427
53,15,125.0,29.86150018581367,29.540197435225366,28.439755414089966,29.916250317947924,28.909679379670962,28.841365852895585
53,16,125.0,29.861277747959058,29.525718890488747,28.254535464195577,29.91412337748084,28.90755243920388,28.8392389124285
53,17,125.0,29.861277747959058,29.529738782953547,28.16518751889145,29.9145522737397,28.90798133546274,28.83966780868736
53,18,125.0,29.86080162119697,29.52389053841041,28.114688967248973,29.9145522737397,28.90798133546274,28.83966780868736
53,19,125.0,29.860364153220697,29.523851777014517,28.444907756707885,29.898104141202463,28.8915332029255,28.823219676150124
53,20,125.0,29.862335498062542,29.530240386373933,28.105791067456686,29.89699181972407,28.89042088144711,28.82210735467173
53,21,125.0,29.862546127957437,29.539553768496276,28.489128846830177,29.898493032918037,28.891922094641075,28.823608567865698
53,22,125.0,29.862335498062542,29.516589926491285,28.216094394906705,29.89699181972407,28.89042088144711,28.82210735467173
53,23,125.0,29.860364153220697,29.519814473897483,28.050436407615607,29.89699181972407,28.89042088144711,28.82210735467173
53,24,125.0,29.861113672235238,29.542184062056563,27.790421730713923,29.898493032918037,28.891922094641075,28.823608567865698
53,25,125.0,29.86057478311559,29.52129343310218,27.657493253756755,29.896486139539654,28.889915201262692,28.82160167448731
53,26,125.0,29.860364153220697,29.520396422318353,28.858882469612503,29.896655075433618,28.890084137156656,28.82177061038128
53,27,125.0,29.861113672235238,29.5284298142917,28.688506285377834,29.898156288627582,28.89158535035062,28.82327182357524
53,28,125.0,29.861113672235238,29.52691663142,28.858868978732453,29.898344423091196,28.891773484814234,28.823459958038853
53,29,125.0,29.861113672235238,29.52691663142,28.8717439823494,29.898156288627582,28.89158535035062,28.82327182357524
53,30,125.0,29.861113672235238,29.52691663142,28.813738568333484,29.898156288627582,28.89158535035062,28.82327182357524
53,31,125.0,29.861113672235238,29.52740605298704,28.860912555650756,29.898156288627582,28.89158535035062,28.82327182357524
53,32,125.0,29.859529031591176,29.52649508574378,29.041010665348303,29.898156288627582,28.89158535035062,28.82327182357524
53,33,125.0,29.858191191353768,29.52591313732291,29.06746381312753,29.898493032918037,28.891922094641075,28.823608567865698
53,34,125.0,29.859529031591176,29.526984507310818,29.38646093213569,29.898156288627582,28.89158535035062,28.82327182357524
53,35,125.0,29.858657195609666,29.51895111533747,29.469832383556444,29.896890241195766,28.890319302918805,28.822005776143428
53,36,125.0,29.859529031591176,29.53175021390861,28.798440662506096,29.898344423091196,28.891773484814234,28.823459958038853
53,37,125.0,29.85747970270877,29.53175021390861,29.195766514995384,29.898344423091196,28.891773484814234,28.823459958038853
53,38,125.0,29.858191191353768,29.53175021390861,29.004896612833697,29.898761384034614,28.892190445757652,28.823876918982272
53,39,125.0,29.85996649956745,29.53126079234157,29.10480143274409,29.898761384034614,28.892190445757652,28.823876918982272
53,40,125.0,29.85747970270877,29.524735073078258,28.697073467704726,29.898761384034614,28.892190445757652,28.823876918982272
53,41,125.0,29.85747970270877,29.529990201243088,29.29810743453553,29.898761384034614,28.892190445757652,28.823876918982272
53,42,125.0,29.85747970270877,29.530684214704127,29.09616456596011,29.898761384034614,28.892190445757652,28.823876918982272
53,43,125.0,29.863174786237575,29.529317460784377,28.873033044719243,29.898761384034614,28.892190445757652,28.823876918982272
53,44,125.0,29.85791717068504,29.525412777411496,28.77519199605451,29.898761384034614,28.892190445757652,28.823876918982272
53,45,125.0,29.85791717068504,29.52731387106887,28.273926383741838,29.898573249571,28.89200231129404,28.82368878451866
53,46,125.0,29.858139608539656,29.526072930622803,27.973228415305257,29.898761384034614,28.892190445757652,28.823876918982272
53,47,125.0,29.860110614436895,29.53189625877499,27.88846318955641,29.898761384034614,28.892190445757652,28.823876918982272
53,48,125.0,29.85832634114771,29.526253219824486,27.874666281182336,29.898761384034614,28.892190445757652,28.823876918982272
53,49,125.0,29.85892242620594,29.525676603207266,27.79070135367703,29.89900214582986,28.8924312075529,28.82411768077752
53,50,125.0,29.856158616434616,29.518438354350224,27.581467948559066,29.897500932635896,28.890929994358935,28.822616467583558
53,51,125.0,29.85638105428923,29.518438354350224,27.688658759102957,29.897500932635896,28.890929994358935,28.822616467583558
53,52,125.0,29.856158616434616,29.518438354350224,27.990464469234134,29.897500932635896,28.890929994358935,28.822616467583558
53,53,125.0,29.856158616434616,29.519462115654886,27.918203896206194,29.897500932635896,28.890929994358935,28.822616467583558
53,54,125.0,29.848380583126374,29.50563622197279,28.55889971845196,29.897123909827567,28.890552971550605,28.822239444775228
53,55,125.0,29.856158616434616,29.518792936919173,28.264326421407702,29.89783767692635,28.89126673864939,28.822953211874008
53,56,125.0,29.85638105428923,29.51915627208829,26.90154276310757,29.89783767692635,28.89126673864939,28.822953211874008
53,57,125.0,29.85638105428923,29.520083668343784,26.533114298590213,29.898949998404742,28.89237906012778,28.824065533352403
53,58,125.0,29.856158616434616,29.520471179357006,26.984215157292887,29.899556116185185,28.892985177908223,28.824671651132846
53,59,125.0,29.856158616434616,29.520542180134346,26.903699127464805,29.89783767692635,28.89126673864939,28.822953211874008
53,60,125.0,29.856158616434616,29.5067300159485,27.697094531466327,29.89783767692635,28.89126673864939,28.822953211874008
53,61,125.0,29.856656474129085,29.5079372942664,27.364780242343677,29.89856055563131,28.891989617354348,28.82367609057897
53,62,125.0,29.856689649953612,29.521042371151733,27.51052228628371,29.89783767692635,28.89126673864939,28.822953211874008
53,63,125.0,29.856689649953612,29.520552949584694,27.86005071610912,29.897500932635896,28.890929994358935,28.822616467583558
53,64,125.0,29.856912087808226,29.507201042905542,27.75383854689055,29.898363199863386,28.891792261586424,28.823478734811047
53,65,125.0,29.857132600891173,29.56727604480225,27.820490371963032,29.913102846257104,28.906531907980142,28.83821838120476
53,66,124.0,29.85816153692065,29.581012145492586,27.054483516474797,29.915229786724186,28.908658848447224,28.840345321671848
53,67,123.0,29.85688046109412,29.594473661436492,26.501075665046137,29.913102846257104,28.906531907980142,28.83821838120476
53,68,122.0,29.83025981555642,29.593133894359212,26.471652632416195,29.927990459132108,28.921419520855146,28.85310599407977
53,69,121.0,29.828832686398904,29.593671131068316,26.204937659858032,29.913837611279746,28.907266673002784,28.838953146227404
53,70,120.0,29.832466655925373,29.554557602020882,29.005785152036417,29.912673949998243,28.90610301172128,28.8377894849459
53,71,119.0,29.832466655925373,29.518321941626745,27.49558935399598,29.897934303604526,28.891363365327564,28.823049838552187
53,72,118.0,29.84273698263373,29.54059825730215,27.640783500197564,29.898710258982906,28.892139320705944,28.823825793930567
53,73,117.0,29.844563873661524,29.548851358332318,27.25657136922468,29.898104141202463,28.8915332029255,28.823219676150124
53,74,116.0,29.844853983551587,29.568525213587982,24.489087236379575,29.90774203317655,28.90117109489959,28.83285756812421
53,75,115.0,29.860740423982136,29.578867589790352,23.502447137873695,29.92051108261733,28.91394014434037,28.84562661756499
53,76,114.0,29.85874788586253,29.5531729705905,23.85485653802146,29.911850564660934,28.905279626383972,28.836966099608595
53,77,113.0,29.86122284513423,29.550744854301506,23.48915826862416,29.912256989054825,28.905686050777863,28.837372524002483
53,78,112.0,29.851369640275514,29.590991335356076,21.223342939762944,29.917498882990113,28.91092794471315,28.842614417937774
53,79,111.0,29.838501868070054,29.361341863211525,21.37031027151746,29.846607136232333,28.84003619795537,28.771722671179994
53,80,110.0,29.78465566917066,28.75840139385423,22.55909133729402,29.73059672192428,28.724025783647317,28.655712256871936
53,81,109.0,29.66158324904904,28.555801994117026,22.862857677722737,29.74988607437718,28.743315136100218,28.675001609324838
53,82,108.0,29.767835648357014,28.853668060253295,20.80290989297523,29.849972019354297,28.843401081077335,28.775087554301955
53,83,107.0,29.781543533795933,28.934429586245752,20.49850629788741,29.858999987482758,28.852429049205796,28.78411552243042
53,84,106.0,29.798594571863113,29.07873897381658,20.58452837871298,29.94494298059798,28.938372042321017,28.870058515545637
53,85,105.0,29.75989411689949,29.172571391263983,22.82444049001004,29.9172741368087,28.91070319853174,28.842389671756358
53,86,104.0,29.773370414739162,29.178997189239325,25.908504680551104,29.911998419127794,28.905427480850832,28.837113954075456
53,87,103.0,29.70477718231648,29.21238821990344,25.06614974177998,29.911998419127794,28.905427480850832,28.837113954075456
53,88,102.0,29.786804706295868,29.360681756012788,25.196993935001863,29.917738019743904,28.911167081466942,28.842853554691565
53,89,101.0,29.735878818254772,29.476548407320735,24.016358810169287,29.91732602237938,28.91075508410242,28.842441557327042
53,90,100.0,29.77841519323855,29.466422570324028,23.978206243848483,29.927041743154987,28.920470804878025,28.852157278102645
53,91,99.0,29.764194171028663,29.432339908287723,24.283901173414442,29.912773183403434,28.906202245126472,28.837888718351095
53,92,98.0,29.687190019840116,29.45703499309579,23.218656130337237,29.892554586312826,28.885983648035864,28.817670121260484
53,93,97.0,29.73264036266882,29.412381639498662,22.600670981515286,29.91732602237938,28.91075508410242,28.842441557327042
53,94,96.0,29.815735462990393,29.486901783787047,22.271389940681182,29.90152236948707,28.894951431210107,28.826637904434726
53,95,95.0,29.734438000143864,29.494854185176248,24.864628614308096,29.879419373508753,28.87284843523179,28.80453490845641
53,96,94.0,29.751532595377576,29.45380800773807,25.861232230860985,29.836782959897043,28.83021202162008,28.7618984948447
53,97,93.0,29.861037119955327,29.50858035294679,25.428914008290697,29.907139671814146,28.900568733537185,28.832255206761808
53,98,92.0,29.777625449065837,29.37996978587699,25.029968470292857,29.891403233779503,28.88483229550254,28.816518768727164
53,99,91.0,29.795976129182982,29.469180409729702,23.26871208868649,29.906394672236015,28.899823733959053,28.831510207183676
53,100,90.0,29.796550098834857,29.493984519902153,23.96083061703576,29.92220752715213,28.915636588875167,28.84732306209979
53,101,89.0,29.804356460583854,29.50936291572176,24.44775148143023,29.913179559023668,28.906608620746706,28.838295093971325
53,102,88.0,29.82214004365962,29.437917504076626,25.53867530246834,29.923710832544238,28.917139894267276,28.848826367491895
53,103,87.0,29.814837711601673,29.488822380035998,26.221324151549965,29.905470144069163,28.8988992057922,28.83058567901682
53,104,86.0,29.88938722067733,29.49917490689003,26.49906063375913,29.92583228602845,28.919261347751487,28.85094782097611
53,105,85.0,29.87651024054039,29.49559379210824,26.411526599739084,29.91178723199371,28.905216293716748,28.83690276694137
53,106,84.0,29.861218825399416,29.485455653645516,26.107698746525905,29.92766322377161,28.921092285494648,28.852778758719268
53,107,83.0,29.8619557027112,29.494893319222893,27.216079232693737,29.91178723199371,28.905216293716748,28.83690276694137
53,108,82.0,29.851392949867336,29.403013289962026,27.28960152037201,29.947080166118884,28.940509227841922,28.872195701066545
53,109,81.0,29.872942344865756,29.390319333692798,27.582286039421618,29.9016976266017,28.895126688324737,28.82681316154936
53,110,80.0,29.86699879181245,29.482821388133477,26.413080341765678,29.901702449732113,28.89513151145515,28.82681798467977
53,111,79.0,29.865763851831403,29.486025835785913,26.700034987987863,29.901939330430487,28.895368392153525,28.827054865378145
53,112,78.0,29.861488926478618,29.52923375802347,26.935783580289737,29.89795996898634,28.891389030709377,28.823075503934
53,113,77.0,29.861051458502345,29.527697046310326,26.90074498970587,29.89754300804292,28.890972069765958,28.82265854299058
53,114,76.0,29.861051458502345,29.531042309736268,26.026398279054973,29.89754300804292,28.890972069765958,28.82265854299058
53,115,75.0,29.865082399948232,29.52922885835083,26.76467037637127,29.896655075433618,28.890084137156656,28.82177061038128
53,116,74.0,29.865082399948232,29.527739211487315,28.16565086127182,29.896655075433618,28.890084137156656,28.82177061038128
53,117,73.0,29.86251017189268,29.521437866227995,27.15239092205382,29.896655075433618,28.890084137156656,28.82177061038128
53,118,72.0,29.8624177166313,29.516819188925076,28.00387003093016,29.899915296407702,28.89334435813074,28.825030831355363
53,119,71.0,29.8624177166313,29.520448664534516,27.159736465676737,29.896655075433618,28.890084137156656,28.82177061038128
53,120,70.0,29.862977341990252,29.520448664534516,27.31232800754823,29.896655075433618,28.890084137156656,28.82177061038128
53,121,69.0,29.859924834413288,29.52089397439938,27.244361260231244,29.896655075433618,28.890084137156656,28.82177061038128
53,122,68.0,29.86150947505735,29.52084079426833,27.603465320526674,29.896655075433618,28.890084137156656,28.82177061038128
53,123,67.0,29.862557935917156,29.521315520075603,26.98526954495066,29.896655075433618,28.890084137156656,28.82177061038128
53,124,66.0,29.863541384282307,29.517865087964143,27.301127677122615,29.896655075433618,28.890084137156656,28.82177061038128
53,125,65.0,29.809281484776957,29.521389568491934,27.48430683942688,29.896655075433618,28.890084137156656,28.82177061038128
53,126,64.0,29.863541384282307,29.521437866227995,26.705334546777543,29.896655075433618,28.890084137156656,28.82177061038128
53,127,63.0,29.54560229695313,29.521437866227995,25.496534911695584,29.860418324743428,28.853847386466466,28.785533859691085
53,128,62.0,29.862045304465646,29.521315520075603,26.239861012232744,29.897072036377036,28.890501098100074,28.822187571324697
53,129,61.0,29.864862860748858,29.556941589175512,27.016772122793988,29.907867824059245,28.901296885782283,28.832983359006903
53,130,60.0,29.873768902015833,29.531620339750692,24.842894398091218,29.746903453905333,28.74033251562837,28.67201898885299
53,131,59.0,29.86572711456694,29.549669933018222,25.141618114686572,29.910270202559428,28.903699264282466,28.83538573750709
53,132,58.0,29.866164582543213,29.535851801816627,27.301345758290296,29.905729719515993,28.89915878123903,28.830845254463654
53,133,57.0,29.866373670230665,29.57225546659675,25.204633946903485,29.913755118479244,28.907184180202282,28.838870653426902
53,134,56.0,29.866674915441717,29.543681050371923,26.55040109138514,29.913755118479244,28.907184180202282,28.838870653426902
53,135,55.0,29.865875812536196,29.581521027167494,24.48123468598763,29.913755118479244,28.907184180202282,28.838870653426902
53,136,54.0,29.884566789636136,29.581745505480374,25.490342574145863,29.933577565846385,28.927006627569423,28.858693100794042
53,137,53.0,29.85506400190765,29.530118534963723,24.133819090567286,29.90367373297916,28.8971027947022,28.828789267926823
53,138,52.0,29.865666724848744,29.535863599483093,23.664165473320352,29.9120510463688,28.905480108091837,28.83716658131646
53,139,51.0,29.859426553682002,29.551688069918182,24.99514659227909,29.75667573264717,28.75010479437021,28.681791267594832
53,140,50.0,29.869668660508538,29.61083670019734,24.584016432789532,29.811631872179834,28.805060933902872,28.736747407127496
53,141,49.0,29.817861731156146,29.512973775717317,26.14622706273743,29.805472169659318,28.798901231382356,28.730587704606975
53,142,48.0,29.889358511238324,29.494553048519442,25.80373141018353,29.88079403171358,28.87422309343662,28.805909566661242
