unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
45,52,125.0,19.95967972248799,19.95570951551758,19.34600731078578,19.968715950113626,19.955759303060088,19.991444103043104
45,53,125.0,19.95967972248799,19.95570951551758,19.615898963604163,19.968715950113626,19.955759303060088,19.991444103043104
45,54,125.0,19.95967972248799,19.95570951551758,19.542556091291416,19.968715950113626,19.955759303060088,19.991444103043104
45,55,125.0,19.95967972248799,19.95570951551758,19.597827105884274,19.96701905006122,19.954062403007683,19.9897472029907
45,56,125.0,19.95967972248799,19.95570951551758,19.387474376456666,19.96701905006122,19.954062403007683,19.9897472029907
45,57,125.0,19.95967972248799,19.95570951551758,19.391128589890418,19.967112507780033,19.954155860726495,19.98984066070951
45,58,125.0,19.95967972248799,19.95570951551758,19.536736441421915,19.96701905006122,19.954062403007683,19.9897472029907
45,59,125.0,19.95967972248799,19.95570951551758,18.512692430567018,19.96701905006122,19.954062403007683,19.9897472029907
45,60,125.0,19.95967972248799,19.95570951551758,19.212984930126566,19.96701905006122,19.954062403007683,19.9897472029907
45,61,125.0,19.95967972248799,19.95570951551758,18.64555340993361,19.96701905006122,19.954062403007683,19.9897472029907
45,62,125.0,19.95967972248799,19.95570951551758,18.680025277500977,19.96701905006122,19.954062403007683,19.9897472029907
45,63,125.0,19.95967972248799,19.95570951551758,18.49466346799001,19.96701905006122,19.954062403007683,19.9897472029907
45,64,125.0,19.95967972248799,19.95570951551758,18.907662761299825,19.96701905006122,19.954062403007683,19.9897472029907
45,65,125.0,19.95967972248799,19.95570951551758,18.76927163219901,19.96701905006122,19.954062403007683,19.9897472029907
45,66,125.0,19.95967972248799,19.95570951551758,19.344798967991174,19.96701905006122,19.954062403007683,19.9897472029907
45,67,125.0,19.95967972248799,19.95570951551758,18.61680655815241,19.96701905006122,19.954062403007683,19.9897472029907
45,68,125.0,19.95967972248799,19.95570951551758,19.507821921917586,19.96701905006122,19.954062403007683,19.9897472029907
45,69,125.0,19.95967972248799,19.95570951551758,19.621506015750615,19.96701905006122,19.954062403007683,19.9897472029907
45,70,125.0,19.95967972248799,19.95570951551758,19.631784970567857,19.96701905006122,19.954062403007683,19.9897472029907
45,71,125.0,19.95967972248799,19.95570951551758,18.906621811421495,19.96701905006122,19.954062403007683,19.9897472029907
45,72,125.0,19.95967972248799,19.95570951551758,19.606818990261996,19.96701905006122,19.954062403007683,19.9897472029907
45,73,125.0,19.95967972248799,19.95570951551758,19.557545500659298,19.96701905006122,19.954062403007683,19.9897472029907
45,74,125.0,19.95967972248799,19.95570951551758,18.992045913199334,19.96701905006122,19.954062403007683,19.9897472029907
45,75,125.0,19.95967972248799,19.95570951551758,19.46080582312281,19.96701905006122,19.954062403007683,19.9897472029907
45,76,125.0,19.95967972248799,19.95570951551758,19.390012700214246,19.96701905006122,19.954062403007683,19.9897472029907
45,77,125.0,19.95967972248799,19.95570951551758,19.37971993156943,19.96701905006122,19.954062403007683,19.9897472029907
45,78,125.0,19.95967972248799,19.95570951551758,19.510396455091904,19.96701905006122,19.954062403007683,19.9897472029907
45,79,125.0,19.95967972248799,19.95570951551758,19.23630807999165,19.96701905006122,19.954062403007683,19.9897472029907
45,80,125.0,19.95967972248799,19.95570951551758,19.395311698455224,19.96701905006122,19.954062403007683,19.9897472029907
45,81,125.0,19.95967972248799,19.95570951551758,19.502380031285295,19.963660480087892,19.950703833034353,19.98638863301737
45,82,125.0,19.95967972248799,19.95570951551758,19.380465658634147,19.96701905006122,19.954062403007683,19.9897472029907
45,83,125.0,19.960335017550502,19.95570951551758,19.4574171637284,19.966901771289617,19.95394512423608,19.989629924219095
45,84,125.0,19.95967972248799,19.95570951551758,19.508666627016662,19.96701905006122,19.954062403007683,19.9897472029907
45,85,125.0,19.95967972248799,19.95570951551758,19.34374093757324,19.96701905006122,19.954062403007683,19.985921776336415
45,86,125.0,19.95967972248799,19.95570951551758,17.69986954919527,19.96701905006122,19.954062403007683,19.985921776336415
45,87,125.0,19.95967972248799,19.95570951551758,19.19442974852912,19.96701905006122,19.954062403007683,19.985921776336415
45,88,125.0,19.95967972248799,19.95570951551758,18.917480123106895,19.96701905006122,19.954062403007683,19.985921776336415
45,89,125.0,19.95967972248799,19.95570951551758,19.083321754213863,19.96701905006122,19.954062403007683,19.985921776336415
45,90,125.0,19.95967972248799,19.95570951551758,19.05496615350334,19.96701905006122,19.954062403007683,19.985921776336415
45,91,125.0,19.95967972248799,19.95570951551758,17.889387252425138,19.96654077315099,19.95358412609745,19.985443499426182
45,92,125.0,19.95967972248799,19.95570951551758,17.89131484876595,19.966780536372656,19.953823889319118,19.98568326264785
45,93,125.0,19.95967972248799,19.95570951551758,18.023010439510397,19.96656979988224,19.9536131528287,19.985472526157434
45,94,125.0,19.95967972248799,19.9555593457693,18.314972732733228,19.96656979988224,19.9536131528287,19.985472526157434
45,95,125.0,19.960335017550502,19.95570951551758,18.279926216593697,19.96656979988224,19.9536131528287,19.985472526157434
45,96,125.0,19.95967972248799,19.95570951551758,18.243003529872276,19.96656979988224,19.9536131528287,19.985472526157434
45,97,125.0,19.960335017550502,19.95570951551758,17.659644642904546,19.96656979988224,19.9536131528287,19.985472526157434
45,98,125.0,19.960335017550502,19.95570951551758,19.276025385675588,19.96656979988224,19.9536131528287,19.985472526157434
45,99,125.0,19.960335017550502,19.955857675654975,19.39047910734963,19.96656979988224,19.9536131528287,19.985472526157434
45,100,125.0,19.966678383428903,19.955857675654975,19.628691906060133,19.966438075013563,19.953481427960025,19.985340801288757
45,101,125.0,19.966678383428903,19.955857675654975,19.27128042684848,19.966438075013563,19.953481427960025,19.985340801288757
45,102,125.0,19.966678383428903,19.95937359246818,19.26782213630445,19.9670239702338,19.95406732318026,19.985926696508994
45,103,125.0,19.959672789049456,19.959799606591925,19.152319365949523,19.9670239702338,19.95406732318026,19.985926696508994
45,104,125.0,19.95967972248799,19.95570951551758,19.339739938185268,19.96701905006122,19.954062403007683,19.985921776336415
45,105,125.0,19.95967972248799,19.95570951551758,19.403144564041483,19.96656979988224,19.9536131528287,19.985472526157434
45,106,125.0,19.95967972248799,19.95570951551758,19.55653903735369,19.96656979988224,19.9536131528287,19.985472526157434
45,107,125.0,19.95967972248799,19.95570951551758,19.564560868959912,19.96656979988224,19.9536131528287,19.985472526157434
45,108,125.0,19.960335017550502,19.95570951551758,19.466983427530554,19.96656979988224,19.9536131528287,19.985472526157434
45,109,125.0,19.960335017550502,19.95570951551758,19.53059097900066,19.96656979988224,19.9536131528287,19.985472526157434
45,110,125.0,19.960335017550502,19.95570951551758,19.704443492827817,19.96656979988224,19.9536131528287,19.985472526157434
45,111,125.0,19.95967972248799,19.95570951551758,19.52542079105575,19.967112507780033,19.954155860726495,19.986015234055227
45,112,125.0,19.95967972248799,19.95570951551758,19.67344059997883,19.96701905006122,19.954062403007683,19.985921776336415
45,113,125.0,19.95967972248799,19.95570951551758,19.726767700947622,19.96701905006122,19.954062403007683,19.985921776336415
45,114,125.0,19.95967972248799,19.95549001396241,19.825322380195143,19.96701905006122,19.954062403007683,19.985921776336415
45,115,125.0,19.95967972248799,19.95570951551758,19.870227161771755,19.967581791675997,19.954625144622458,19.98648451795119
45,116,125.0,19.95967972248799,19.95570951551758,19.744464971475402,19.967581791675997,19.954625144622458,19.98648451795119
45,117,125.0,19.960323756362815,19.95570951551758,19.83288957065856,19.967581791675997,19.954625144622458,19.98648451795119
45,118,125.0,19.960346975621864,19.95570951551758,19.861242088798086,19.96910081900851,19.95614417195497,19.988003545283703
45,119,125.0,19.95967972248799,19.95570951551758,19.822356529322338,19.967581791675997,19.954625144622458,19.98648451795119
45,120,125.0,19.95967972248799,19.95570951551758,19.82135725805197,19.96701905006122,19.954062403007683,19.985921776336415
45,121,125.0,19.95967972248799,19.95570951551758,19.84286592373394,19.96701905006122,19.954062403007683,19.985921776336415
45,122,125.0,19.95967972248799,19.95570951551758,19.858744534258733,19.967903105771224,19.954946458717686,19.986805832046418
45,123,125.0,19.959031711668125,19.952381328450308,19.880745119265764,19.969334988260762,19.956378341207223,19.988237714535956
45,124,125.0,19.95967972248799,19.95570951551758,19.831056359550097,19.96701905006122,19.954062403007683,19.985921776336415
45,125,125.0,19.95967972248799,19.95570951551758,19.810537625089157,19.96701905006122,19.954062403007683,19.985921776336415
45,126,125.0,19.95967972248799,19.95570951551758,19.783323159556353,19.96701905006122,19.954062403007683,19.985921776336415
45,127,125.0,19.95967972248799,19.95570951551758,19.76684852805752,19.96701905006122,19.954062403007683,19.985921776336415
45,128,125.0,19.98918918445319,19.9740460765815,19.554622799185477,19.98089979498351,19.967943147929972,19.999802521258705
45,129,125.0,19.95967972248799,19.95570951551758,19.586566762958398,19.967581791675997,19.954625144622458,19.98648451795119
45,130,125.0,19.95967972248799,19.95570951551758,19.649067020739746,19.967581791675997,19.954625144622458,19.98648451795119
45,131,125.0,19.95967972248799,19.95570951551758,19.584562356717466,19.967581791675997,19.954625144622458,19.98648451795119
45,132,125.0,19.95967972248799,19.95570951551758,19.409955720214878,19.96701905006122,19.954062403007683,19.985921776336415
45,133,125.0,19.95967972248799,19.95570951551758,19.52680769177712,19.96701905006122,19.954062403007683,19.985921776336415
45,134,125.0,19.95967972248799,19.95570951551758,19.694357881830896,19.96701905006122,19.954062403007683,19.985921776336415
45,135,125.0,19.95967972248799,19.95570951551758,19.729828454446665,19.96701905006122,19.954062403007683,19.985921776336415
45,136,125.0,19.95967972248799,19.95570951551758,19.80730928144628,19.966941545984206,19.953984898930667,19.9858442722594
45,137,125.0,19.95967972248799,19.95570951551758,19.718402562646723,19.96701905006122,19.954062403007683,19.985921776336415
45,138,125.0,19.95967972248799,19.95570951551758,19.63502835543759,19.96701905006122,19.954062403007683,19.985921776336415
45,139,125.0,19.95967972248799,19.95570951551758,18.748750315766422,19.96701905006122,19.954062403007683,19.985921776336415
45,140,125.0,19.95967972248799,19.95570951551758,19.43223748304659,19.96701905006122,19.954062403007683,19.985921776336415
45,141,125.0,19.959276275347992,19.95570951551758,19.46485002638208,19.96701905006122,19.954062403007683,19.985921776336415
45,142,124.0,19.95960719025281,19.95570951551758,19.47501700601117,19.96701905006122,19.954062403007683,19.985921776336415
45,143,123.0,19.95967972248799,19.95570951551758,19.505778560888775,19.96701905006122,19.954062403007683,19.985921776336415
45,144,122.0,19.960103912806808,19.955703215445364,19.98232343584621,19.964580135294035,19.951623488240497,19.98348286156923
45,145,121.0,19.95967972248799,19.95570951551758,19.934430486418574,19.96701905006122,19.954062403007683,19.985921776336415
45,146,120.0,19.95967972248799,19.95570951551758,19.675077525661365,19.96701905006122,19.954062403007683,19.985921776336415
45,147,119.0,19.95967972248799,19.95570951551758,19.173086777191077,19.96701905006122,19.954062403007683,19.985921776336415
45,148,118.0,19.959775852757307,19.95570951551758,19.204089494346867,19.967978638219567,19.955021991166028,19.98688136449476
45,149,117.0,19.96603437777596,19.936051004407535,19.620903214708758,19.98248442367021,19.969527776616673,20.0
45,150,116.0,19.931834119204055,19.972295691858104,19.516408885310693,20.0,19.99667548493618,20.0
45,151,115.0,19.95967972248799,19.95570951551758,19.502104442572175,19.966474104163815,19.953517457110276,19.98537683043901
45,152,114.0,19.95916738882836,19.95570951551758,19.612344592361183,19.967978638219567,19.955021991166028,19.98688136449476
46,1,125.0,19.961479170612332,19.965126988550203,19.401919384714557,19.968046216752924,19.955089569699386,19.990774369682402
46,2,125.0,19.949691058339976,19.941850112116484,19.638339937468327,19.72740413329473,19.71444748624119,19.750132286224208
46,3,125.0,19.957326334704927,19.959217977498092,19.31046923787797,19.983366968575652,19.970410321522113,20.0
46,4,125.0,20.0,20.0,20.0,19.993053006921603,19.980096359868064,20.0
46,5,125.0,19.981510616999106,19.966250418123245,20.0,19.96958806198634,19.9566314149328,19.992316214915817
46,6,125.0,19.99867739931275,19.965234252140082,20.0,19.959399143359086,19.946442496305547,19.982127296288564
46,7,125.0,20.0,19.963351010128303,19.944698932028555,19.963806259816113,19.950849612762575,19.98653441274559
46,8,125.0,20.0,19.962229926000315,19.928544839149467,19.967799960956867,19.95484331390333,19.990528113886345
46,9,125.0,19.961797955345602,19.956056839822615,19.886007290364518,19.967273273896872,19.954316626843333,19.99000142682635
46,10,125.0,19.959455217047623,19.956056839822615,19.69069454897327,19.967484010387288,19.95452736333375,19.990212163316766
46,11,125.0,19.95965910670771,19.956056839822615,18.995923145859816,19.967600308616788,19.95464366156325,19.990328461546266
46,12,125.0,19.979012574666537,19.959686933177704,19.07624958083261,19.967390552668476,19.954433905614938,19.990118705597954
46,13,125.0,19.95965910670771,19.956056839822615,18.86108254037168,19.967390552668476,19.954433905614938,19.990118705597954
46,14,125.0,19.96966710892542,19.976453266241638,19.6582409413653,19.967390552668476,19.954433905614938,19.990118705597954
46,15,125.0,19.95967972248799,19.956056839822615,19.284283736892743,19.967390552668476,19.954433905614938,19.990118705597954
46,16,125.0,19.95967972248799,19.956056839822615,19.61494626265442,19.967390552668476,19.954433905614938,19.990118705597954
46,17,125.0,19.95967972248799,19.956056839822615,19.735906652694077,19.967390552668476,19.954433905614938,19.990118705597954
46,18,125.0,19.95967972248799,19.956056839822615,19.698818499396346,19.967390552668476,19.954433905614938,19.990118705597954
46,19,125.0,19.95967972248799,19.956056839822615,19.703766951028427,19.967390552668476,19.954433905614938,19.990118705597954
46,20,125.0,19.95967972248799,19.956056839822615,19.6981877437462,19.967390552668476,19.954433905614938,19.990118705597954
46,21,125.0,19.95967972248799,19.95570951551758,19.67280928893014,19.967119305765934,19.954162658712395,19.98984745869541
46,22,125.0,19.95967972248799,19.95570951551758,19.634858092615737,19.967119305765934,19.954162658712395,19.98984745869541
46,23,125.0,19.95967972248799,19.95570951551758,19.476692054401294,19.967119305765934,19.954162658712395,19.98984745869541
46,24,125.0,19.95967972248799,19.95570951551758,19.782221673109735,19.96701905006122,19.954062403007683,19.9897472029907
46,25,125.0,19.95967972248799,19.95570951551758,19.70459298213572,19.96701905006122,19.954062403007683,19.9897472029907
46,26,125.0,19.95967972248799,19.95570951551758,19.06786006322554,19.96701905006122,19.954062403007683,19.9897472029907
46,27,125.0,19.95967972248799,19.95570951551758,19.77456641507323,19.96701905006122,19.954062403007683,19.9897472029907
46,28,125.0,19.95967972248799,19.95570951551758,19.743606631391483,19.96701905006122,19.954062403007683,19.9897472029907
46,29,125.0,19.95967972248799,19.95570951551758,19.780742623672257,19.96701905006122,19.954062403007683,19.9897472029907
46,30,125.0,19.95967972248799,19.95570951551758,19.758519267281905,19.96701905006122,19.954062403007683,19.9897472029907
46,31,125.0,19.95967972248799,19.95570951551758,19.693055168184195,19.96701905006122,19.954062403007683,19.9897472029907
46,32,125.0,19.95967972248799,19.95570951551758,19.781441787264388,19.96701905006122,19.954062403007683,19.9897472029907
46,33,125.0,19.95967972248799,19.95570951551758,19.780763644907296,19.96701905006122,19.954062403007683,19.9897472029907
46,34,125.0,19.959515807528515,19.955618701416284,19.807261470886,19.96701905006122,19.954062403007683,19.9897472029907
46,35,125.0,19.959515807528515,19.955618701416284,19.776324891584512,19.96701905006122,19.954062403007683,19.9897472029907
46,36,125.0,19.959515807528515,19.95611227125805,19.812641858631334,19.96701905006122,19.954062403007683,19.9897472029907
46,37,125.0,19.959515807528515,19.95611227125805,19.695984984652426,19.96701905006122,19.954062403007683,19.9897472029907
46,38,125.0,19.959515807528515,19.95611227125805,19.755081375486636,19.96701905006122,19.954062403007683,19.9897472029907
46,39,125.0,19.959515807528515,19.95558581333702,19.787704509710547,19.96701905006122,19.954062403007683,19.9897472029907
46,40,125.0,19.959515807528515,19.95558581333702,19.86902903899878,19.96701905006122,19.954062403007683,19.9897472029907
46,41,125.0,19.959515807528515,19.95558581333702,19.800688590362732,19.96701905006122,19.954062403007683,19.9897472029907
46,42,125.0,19.959515807528515,19.95634170965201,19.697211035726575,19.96701905006122,19.954062403007683,19.9897472029907
46,43,125.0,19.959515807528515,19.956745111940002,19.707916564370464,19.96701905006122,19.954062403007683,19.9897472029907
46,44,125.0,19.959515807528515,19.956745111940002,19.483450263673966,19.96701905006122,19.954062403007683,19.9897472029907
46,45,125.0,19.959515807528515,19.956745111940002,19.811912475502503,19.96701905006122,19.954062403007683,19.9897472029907
46,46,125.0,19.959515807528515,19.956745111940002,19.780725353451853,19.967581791675997,19.954625144622458,19.990309944605475
46,47,125.0,19.959515807528515,19.956745111940002,19.473479718954426,19.967581791675997,19.954625144622458,19.990309944605475
46,48,125.0,19.959515807528515,19.95558581333702,19.821840135953448,19.967513019863347,19.954556372809808,19.990241172792825
46,49,125.0,19.96125802841297,19.955729196521016,19.80938986314924,19.967581791675997,19.954625144622458,19.990309944605475
46,50,125.0,19.96125802841297,19.955729196521016,19.80475151113299,19.966419207608464,19.953462560554925,19.98914736053794
46,51,125.0,19.96125802841297,19.96151502370123,19.319888608130455,19.96636337783868,19.95340673078514,19.989091530768157
46,52,125.0,19.96125802841297,19.960345258438778,19.854851546348975,19.972368179373362,19.959411532319823,19.99509633230284
46,53,125.0,19.96125802841297,19.955053001100328,19.863790412261476,19.972424009143147,19.959467362089608,19.995152162072625
46,54,125.0,19.96015984140334,19.954909617916332,19.84620529681139,19.97204218958819,19.959085542534652,19.99477034251767
46,55,125.0,19.96015984140334,19.955403187758098,19.81894307442355,19.97179767088802,19.95884102383448,19.994525823817497
46,56,125.0,19.959515807528515,19.950480524024183,19.830019445985382,19.970879605520658,19.95792295846712,19.993607758450135
46,57,125.0,19.959112360388517,19.952811982297703,19.757980702170318,19.970879605520658,19.95792295846712,19.993607758450135
46,58,125.0,19.959515807528515,19.95794577360381,19.805442481175557,19.970879605520658,19.95792295846712,19.993607758450135
46,59,125.0,19.959515807528515,19.95794577360381,19.8088881746096,19.96609083909684,19.9531341920433,19.988818992026317
46,60,125.0,19.959936411232306,19.957452203762045,19.772934435774072,19.96609083909684,19.9531341920433,19.988818992026317
46,61,125.0,19.95988773622375,19.954909617916332,19.806672426305337,19.9657203350684,19.952763688014862,19.98844848799788
46,62,125.0,19.96015984140334,19.96544222449201,19.840783135760528,19.97204218958819,19.959085542534652,19.99477034251767
46,63,125.0,19.97179309954113,19.95758762336723,19.698179559742492,19.972854855640193,19.959898208586655,19.99558300856967
46,64,125.0,19.97179309954113,19.95758762336723,19.797539973601058,19.97204218958819,19.959085542534652,19.99477034251767
46,65,125.0,19.96125802841297,19.96288784428449,19.6688818172449,19.97204218958819,19.959085542534652,19.99477034251767
46,66,125.0,19.961252393187564,19.95784758372037,19.2611651993119,19.971986359818406,19.959029712764867,19.994714512747883
46,67,125.0,19.96125802841297,19.95566551423132,19.675370914131214,19.97204218958819,19.959085542534652,19.99477034251767
46,68,125.0,19.96125802841297,19.95566551423132,19.379532768527568,19.97204218958819,19.959085542534652,19.99477034251767
46,69,124.0,19.959515807528515,19.954909617916332,19.402072861745197,19.97358659321068,19.96062994615714,19.996314746140158
46,70,123.0,19.959515807528515,19.954909617916332,19.799782260315027,19.96763524271933,19.95467859566579,19.990363395648806
46,71,122.0,19.959515807528515,19.95558581333702,19.79964404739693,19.96701905006122,19.954062403007683,19.9897472029907
46,72,121.0,19.959515807528515,19.95558581333702,19.769288893798308,19.96701905006122,19.954062403007683,19.9897472029907
46,73,120.0,19.959515807528515,19.955618701416284,19.672490494230445,19.96701905006122,19.954062403007683,19.9897472029907
46,74,119.0,19.959515807528515,19.955865819859184,19.752796373544182,19.96701905006122,19.954062403007683,19.9897472029907
46,75,118.0,19.95967972248799,19.95595663396048,19.536413468117193,19.967258817094848,19.95430217004131,19.989986970024326
46,76,117.0,19.95967972248799,19.95503332009689,19.528760281810687,19.96763524271933,19.95467859566579,19.990363395648806
46,77,116.0,19.959911039591606,19.955865819859184,19.132468488019306,19.94879024565234,19.9358335985988,19.971518398581818
46,78,115.0,19.959515807528515,19.95558581333702,19.28816970864504,19.966901771289617,19.95394512423608,19.989629924219095
46,79,114.0,19.959515807528515,19.95558581333702,19.661748243549606,19.96701905006122,19.954062403007683,19.9897472029907
46,80,113.0,19.965205205962906,19.95563549899829,19.696358615294358,19.97839795469496,19.96544130764142,20.0
46,81,112.0,19.959515807528515,19.955618701416284,19.65795026876669,19.96701905006122,19.954062403007683,19.9897472029907
46,82,111.0,19.959515807528515,19.955618701416284,19.696306415080713,19.966901771289617,19.95394512423608,19.989629924219095
46,83,110.0,19.959515807528515,19.955618701416284,19.75233967142383,19.966901771289617,19.95394512423608,19.989629924219095
46,84,109.0,19.959515807528515,19.95558581333702,19.565174601372025,19.966901771289617,19.95394512423608,19.989629924219095
46,85,108.0,19.959515807528515,19.955618701416284,19.704613406026084,19.966901771289617,19.95394512423608,19.98580449756481
46,86,107.0,19.959515807528515,19.955618701416284,19.396257970971938,19.966901771289617,19.95394512423608,19.98580449756481
46,87,106.0,19.958926167120207,19.95905526367804,19.32568971928801,19.97780116510631,19.96484451805277,19.996703891381504
46,88,105.0,19.959515807528515,19.95558581333702,19.44593578002931,19.96701905006122,19.954062403007683,19.985921776336415
46,89,104.0,19.959515807528515,19.95558581333702,19.543393280563862,19.96701905006122,19.954062403007683,19.985921776336415
46,90,103.0,19.959515807528515,19.95558581333702,19.32537483012644,19.96701905006122,19.954062403007683,19.985921776336415
46,91,102.0,19.959515807528515,19.95558581333702,19.461155791732725,19.96701905006122,19.954062403007683,19.985921776336415
46,92,101.0,19.959515807528515,19.955618701416284,19.571081182468237,19.96701905006122,19.954062403007683,19.985921776336415
46,93,100.0,19.959515807528515,19.955618701416284,19.494752729558265,19.96701905006122,19.954062403007683,19.985921776336415
46,94,99.0,19.959515807528515,19.955618701416284,19.666828998685297,19.96701905006122,19.954062403007683,19.985921776336415
46,95,98.0,19.959515807528515,19.95558581333702,19.678225853172123,19.96701905006122,19.954062403007683,19.985921776336415
46,96,97.0,19.959515807528515,19.95558581333702,19.430188911639526,19.96701905006122,19.954062403007683,19.985921776336415
46,97,96.0,19.9598645169647,19.95558581333702,19.519140803324557,19.96701905006122,19.954062403007683,19.985921776336415
46,98,95.0,19.959515807528515,19.95558581333702,19.552681136179054,19.96701905006122,19.954062403007683,19.985921776336415
46,99,94.0,19.959515807528515,19.95558581333702,19.735182958806664,19.96701905006122,19.954062403007683,19.985921776336415
46,100,93.0,19.959515807528515,19.957033838978543,19.714451311529306,19.96701905006122,19.954062403007683,19.985921776336415
46,101,92.0,19.95988773622375,19.957033838978543,19.711880439736213,19.966648546032783,19.953691898979244,19.985551272307976
46,102,91.0,19.959515807528515,19.957033838978543,19.73329279091022,19.96701905006122,19.954062403007683,19.985921776336415
46,103,90.0,19.959515807528515,19.957033838978543,19.698806491201406,19.96701905006122,19.954062403007683,19.985921776336415
46,104,89.0,19.959515807528515,19.957033838978543,19.72039795465917,19.96701905006122,19.954062403007683,19.985921776336415
46,105,88.0,19.959515807528515,19.957033838978543,19.77497667140195,19.96701905006122,19.954062403007683,19.985921776336415
46,106,87.0,19.959515807528515,19.957033838978543,19.743010449293948,19.96701905006122,19.954062403007683,19.985921776336415
46,107,86.0,19.959515807528515,19.957033838978543,19.769996774995146,19.96701905006122,19.954062403007683,19.985921776336415
46,108,85.0,19.959515807528515,19.957033838978543,19.665126871896618,19.96701905006122,19.954062403007683,19.985921776336415
46,109,84.0,19.959515807528515,19.957033838978543,19.738060457271093,19.96701905006122,19.954062403007683,19.985921776336415
46,110,83.0,19.959515807528515,19.95710317078543,19.520234654123566,19.96701905006122,19.954062403007683,19.985921776336415
46,111,82.0,19.959515807528515,19.94001477630373,19.81874570190684,19.96701905006122,19.954062403007683,19.985921776336415
46,112,81.0,19.959515807528515,19.95710317078543,19.69592585550183,19.96701905006122,19.954062403007683,19.985921776336415
46,113,80.0,19.959515807528515,19.95710317078543,19.80589238859421,19.96701905006122,19.954062403007683,19.985921776336415
46,114,79.0,19.959515807528515,19.939588762179984,19.7812868862145,19.96701905006122,19.954062403007683,19.985921776336415
46,115,78.0,19.959515807528515,19.95710317078543,19.809943020781084,19.96701905006122,19.954062403007683,19.985921776336415
46,116,77.0,19.96060876762954,19.95602709626264,19.788640959699187,19.96694856132296,19.95399191426942,19.98585128759815
46,117,76.0,19.95967972248799,19.955778847324467,19.826436302757184,19.96701905006122,19.954062403007683,19.985921776336415
46,118,75.0,19.959515807528515,19.955688033223172,19.81407958711134,19.96701905006122,19.954062403007683,19.985921776336415
46,119,74.0,19.959112360388517,19.955688033223172,19.753624069917866,19.965952311597565,19.952995664544027,19.98485503787276
46,120,73.0,19.959515807528515,19.955688033223172,19.791233091201228,19.96701905006122,19.954062403007683,19.985921776336415
46,121,72.0,19.95967972248799,19.955688033223172,19.836980782086037,19.96701905006122,19.954062403007683,19.985921776336415
46,122,71.0,19.95967972248799,19.955688033223172,19.806710066139114,19.96701905006122,19.954062403007683,19.985921776336415
46,123,70.0,19.959515807528515,19.957033838978543,19.772432204223065,19.96701905006122,19.954062403007683,19.985921776336415
46,124,69.0,19.9598645169647,19.95710317078543,19.796625690240404,19.96701905006122,19.954062403007683,19.985921776336415
46,125,68.0,19.95988773622375,19.95710317078543,19.839008036627508,19.968225108591,19.95526846153746,19.987127834866193
46,126,67.0,19.959939997847332,19.93951313030088,19.812187224539915,19.973529399199872,19.960572752146334,19.992432125475066
46,127,66.0,19.959515807528515,19.939519430373096,19.770307599225593,19.96701905006122,19.954062403007683,19.985921776336415
46,128,65.0,19.959515807528515,19.939519430373096,19.789198790661242,19.96701905006122,19.954062403007683,19.985921776336415
46,129,64.0,19.95967972248799,19.95570951551758,19.831885028235764,19.96701905006122,19.954062403007683,19.985921776336415
46,130,63.0,19.95967972248799,19.961458614590605,19.692463220440562,20.0,19.988167940510863,20.0
46,131,62.0,19.95967972248799,19.961389282783717,19.40500825279241,19.955439080351344,19.942482433297805,19.974341806626537
46,132,61.0,19.94645717005076,19.888457258011496,19.522958817844223,19.927255433551284,19.914298786497746,19.946158159826478
46,133,60.0,19.86387241073569,19.909375377632905,18.990033566280417,19.975107756910916,19.962151109857377,19.99401048318611
46,134,59.0,19.91854351554814,19.935950180922962,19.37024222649115,19.98153221159375,19.96857556454021,20.0
46,135,58.0,19.918892224984326,19.913909957778404,19.05347297047767,19.963971879627646,19.951015232574107,19.98287460590284
46,136,57.0,19.918140068408142,19.930830422778957,19.193289641082217,19.953410032871343,19.940453385817804,19.972312759146536
46,137,56.0,19.918140068408142,19.95396650797289,19.12700684140781,19.86049486266519,19.84753821561165,19.879397588940382
46,138,55.0,19.919845984900967,19.913572927697285,19.06199528514619,19.93904327860552,19.926086631551982,19.957946004880714
46,139,54.0,19.958897536147063,19.925567907319543,19.274840277662776,19.921311767753885,19.908355120700346,19.940214494029078
46,140,53.0,19.959515807528515,19.935805692555956,19.19921626049313,19.931199078301727,19.91824243124819,19.95010180457692
46,141,52.0,19.95967972248799,19.935470492533504,19.152841950742687,19.93925059799251,19.92629395093897,19.958153324267702
46,142,51.0,19.95970294174704,19.92602706807192,19.42128103728674,19.924446822544105,19.911490175490567,19.9433495488193
46,143,50.0,19.95967972248799,19.9374050513128,19.426584175070477,19.95142939118003,19.938472744126493,19.970332117455225
46,144,49.0,19.95970294174704,19.9374050513128,19.494381225005927,19.952386688224593,19.939430041171054,19.971289414499786
46,145,48.0,19.97386591748408,19.92443272685855,19.336805056470073,19.958064252454534,19.945107605400995,19.976966978729727
46,146,47.0,19.95970294174704,19.94274354397384,19.724071872692118,19.95087039928856,19.937913752235023,19.969773125563755
47,1,125.0,20.0,19.950341151365993,20.0,19.90854008079399,19.895583433740452,19.93126823372347
47,2,125.0,19.302068535644967,19.974792105079644,20.0,19.719185533117365,19.706228886063826,19.741913686046843
47,3,125.0,20.0,19.69251679200861,18.789390936484075,19.801567582585506,19.788610935531967,19.824295735514983
