rate,c0,t,w
0.4,30,321,8.57142857142857
0.4,30,322,8.57142857142857
0.4,30,323,8.57142857142857
0.4,30,324,8.57142857142857
0.4,30,325,8.57142857142857
0.4,30,326,8.57142857142857
0.4,30,327,8.57142857142857
0.4,30,328,8.57142857142857
0.4,30,329,8.57142857142857
0.4,30,330,8.57142857142857
0.4,30,331,10.000000000000002
0.4,30,332,10.000000000000002
0.4,30,333,10.000000000000002
0.4,30,334,10.000000000000002
0.4,30,335,10.000000000000002
0.4,30,336,10.000000000000002
0.4,30,337,10.000000000000002
0.4,30,338,10.000000000000002
0.4,30,339,10.000000000000002
0.4,30,340,10.000000000000002
0.4,30,341,10.000000000000002
0.4,30,342,10.000000000000002
0.4,30,343,11.999999999999995
0.4,30,344,11.999999999999995
0.4,30,345,11.999999999999995
0.4,30,346,15.000000000000004
0.4,30,347,15.000000000000004
0.4,30,348,15.000000000000004
0.4,30,349,15.000000000000004
0.4,30,350,15.000000000000004
0.4,30,351,19.999999999999982
0.4,30,352,30.000000000000007
0.4,30,353,59.999999999999815
0.4,30,354,59.999999999999815
0.4,30,355,59.999999999999815
0.4,30,356,59.999999999999815
0.4,30,357,59.999999999999815
0.4,30,358,59.999999999999815
0.4,30,359,59.999999999999815
0.4,30,360,59.999999999999815
0.4,30,361,59.999999999999815
0.4,30,362,59.999999999999815
0.4,50,1,1.0
0.4,50,2,1.0
0.4,50,3,1.0
0.4,50,4,1.0
0.4,50,5,1.0
0.4,50,6,1.0
0.4,50,7,1.0
0.4,50,8,1.0
0.4,50,9,1.0
0.4,50,10,1.0
0.4,50,11,1.0
0.4,50,12,1.0
0.4,50,13,1.0
0.4,50,14,1.0169491525423728
0.4,50,15,1.0169491525423728
0.4,50,16,1.0169491525423728
0.4,50,17,1.0169491525423728
0.4,50,18,1.0169491525423728
0.4,50,19,1.0169491525423728
0.4,50,20,1.0344827586206897
0.4,50,21,1.0344827586206897
0.4,50,22,1.0344827586206897
0.4,50,23,1.0344827586206897
0.4,50,24,1.0344827586206897
0.4,50,25,1.0344827586206897
0.4,50,26,1.0344827586206897
0.4,50,27,1.0344827586206897
0.4,50,28,1.0344827586206897
0.4,50,29,1.0344827586206897
0.4,50,30,1.0344827586206897
0.4,50,31,1.0344827586206897
0.4,50,32,1.0344827586206897
0.4,50,33,1.0344827586206897
0.4,50,34,1.0344827586206897
0.4,50,35,1.0344827586206897
0.4,50,36,1.0526315789473684
0.4,50,37,1.0526315789473684
0.4,50,38,1.0526315789473684
0.4,50,39,1.0526315789473684
0.4,50,40,1.0714285714285714
0.4,50,41,1.0714285714285714
0.4,50,42,1.090909090909091
0.4,50,43,1.090909090909091
0.4,50,44,1.090909090909091
0.4,50,45,1.090909090909091
0.4,50,46,1.1111111111111112
0.4,50,47,1.1111111111111112
0.4,50,48,1.1111111111111112
0.4,50,49,1.1320754716981132
0.4,50,50,1.1320754716981132
0.4,50,51,1.1320754716981132
0.4,50,52,1.1538461538461537
0.4,50,53,1.1538461538461537
0.4,50,54,1.1538461538461537
0.4,50,55,1.1764705882352942
0.4,50,56,1.1764705882352942
0.4,50,57,1.1764705882352942
0.4,50,58,1.1764705882352942
0.4,50,59,1.1764705882352942
0.4,50,60,1.2
0.4,50,61,1.2
0.4,50,62,1.2
0.4,50,63,1.2
0.4,50,64,1.2244897959183674
0.4,50,65,1.2244897959183674
0.4,50,66,1.2244897959183674
0.4,50,67,1.25
0.4,50,68,1.2765957446808511
0.4,50,69,1.2765957446808511
0.4,50,70,1.2765957446808511
0.4,50,71,1.2765957446808511
0.4,50,72,1.2765957446808511
0.4,50,73,1.2765957446808511
0.4,50,74,1.2765957446808511
0.4,50,75,1.2765957446808511
0.4,50,76,1.2765957446808511
0.4,50,77,1.2765957446808511
0.4,50,78,1.3043478260869565
0.4,50,79,1.3043478260869565
0.4,50,80,1.3043478260869565
0.4,50,81,1.3043478260869565
0.4,50,82,1.3043478260869565
0.4,50,83,1.3043478260869565
0.4,50,84,1.3333333333333333
0.4,50,85,1.3333333333333333
0.4,50,86,1.3333333333333333
0.4,50,87,1.3333333333333333
0.4,50,88,1.3333333333333333
0.4,50,89,1.3333333333333333
0.4,50,90,1.3333333333333333
0.4,50,91,1.3333333333333333
0.4,50,92,1.3636363636363635
0.4,50,93,1.3636363636363635
0.4,50,94,1.3636363636363635
0.4,50,95,1.3636363636363635
0.4,50,96,1.3636363636363635
0.4,50,97,1.3953488372093024
0.4,50,98,1.3953488372093024
0.4,50,99,1.3953488372093024
0.4,50,100,1.3953488372093024
0.4,50,101,1.3953488372093024
0.4,50,102,1.4285714285714286
0.4,50,103,1.4285714285714286
0.4,50,104,1.4285714285714286
0.4,50,105,1.4634146341463414
0.4,50,106,1.4634146341463414
0.4,50,107,1.4634146341463414
0.4,50,108,1.4634146341463414
0.4,50,109,1.4999999999999998
0.4,50,110,1.5384615384615383
0.4,50,111,1.5384615384615383
0.4,50,112,1.5384615384615383
0.4,50,113,1.5384615384615383
0.4,50,114,1.5384615384615383
0.4,50,115,1.5789473684210527
0.4,50,116,1.5789473684210527
0.4,50,117,1.6216216216216215
0.4,50,118,1.6666666666666667
0.4,50,119,1.6666666666666667
0.4,50,120,1.6666666666666667
0.4,50,121,1.6666666666666667
0.4,50,122,1.6666666666666667
0.4,50,123,1.6666666666666667
0.4,50,124,1.6666666666666667
0.4,50,125,1.6666666666666667
0.4,50,126,1.7142857142857144
0.4,50,127,1.7142857142857144
0.4,50,128,1.7142857142857144
0.4,50,129,1.7142857142857144
0.4,50,130,1.7142857142857144
0.4,50,131,1.7142857142857144
0.4,50,132,1.7647058823529411
0.4,50,133,1.7647058823529411
0.4,50,134,1.7647058823529411
0.4,50,135,1.7647058823529411
0.4,50,136,1.7647058823529411
0.4,50,137,1.8181818181818181
0.4,50,138,1.8181818181818181
0.4,50,139,1.8181818181818181
0.4,50,140,1.8181818181818181
0.4,50,141,1.875
0.4,50,142,1.875
0.4,50,143,1.875
0.4,50,144,1.875
0.4,50,145,1.875
0.4,50,146,1.875
0.4,50,147,1.875
0.4,50,148,1.875
0.4,50,149,1.875
0.4,50,150,1.9354838709677422
0.4,50,151,1.9354838709677422
0.4,50,152,1.9354838709677422
0.4,50,153,1.9354838709677422
0.4,50,154,1.9354838709677422
0.4,50,155,1.9354838709677422
0.4,50,156,1.9354838709677422
0.4,50,157,2.0
0.4,50,158,2.0689655172413794
0.4,50,159,2.142857142857143
0.4,50,160,2.142857142857143
0.4,50,161,2.142857142857143
0.4,50,162,2.142857142857143
0.4,50,163,2.142857142857143
0.4,50,164,2.142857142857143
0.4,50,165,2.142857142857143
0.4,50,166,2.142857142857143
0.4,50,167,2.142857142857143
0.4,50,168,2.142857142857143
0.4,50,169,2.142857142857143
0.4,50,170,2.142857142857143
0.4,50,171,2.142857142857143
0.4,50,172,2.142857142857143
0.4,50,173,2.142857142857143
0.4,50,174,2.142857142857143
0.4,50,175,2.142857142857143
0.4,50,176,2.142857142857143
0.4,50,177,2.2222222222222223
0.4,50,178,2.2222222222222223
0.4,50,179,2.2222222222222223
0.4,50,180,2.2222222222222223
0.4,50,181,2.2222222222222223
0.4,50,182,2.2222222222222223
0.4,50,183,2.2222222222222223
0.4,50,184,2.2222222222222223
0.4,50,185,2.2222222222222223
0.4,50,186,2.2222222222222223
0.4,50,187,2.2222222222222223
0.4,50,188,2.2222222222222223
0.4,50,189,2.2222222222222223
0.4,50,190,2.3076923076923075
0.4,50,191,2.3076923076923075
0.4,50,192,2.4000000000000004
0.4,50,193,2.4000000000000004
0.4,50,194,2.4000000000000004
0.4,50,195,2.4000000000000004
0.4,50,196,2.4000000000000004
0.4,50,197,2.5
0.4,50,198,2.5
0.4,50,199,2.727272727272727
0.4,50,200,2.857142857142857
0.4,50,201,2.857142857142857
0.4,50,202,2.857142857142857
0.4,50,203,2.9999999999999996
0.4,50,204,2.9999999999999996
0.4,50,205,2.9999999999999996
0.4,50,206,3.333333333333333
0.4,50,207,3.333333333333333
0.4,50,208,3.333333333333333
0.4,50,209,3.333333333333333
0.4,50,210,3.333333333333333
0.4,50,211,3.333333333333333
0.4,50,212,3.333333333333333
0.4,50,213,3.333333333333333
0.4,50,214,3.333333333333333
0.4,50,215,3.333333333333333
0.4,50,216,3.5294117647058822
0.4,50,217,3.5294117647058822
0.4,50,218,3.5294117647058822
0.4,50,219,3.5294117647058822
0.4,50,220,3.749999999999999
0.4,50,221,3.749999999999999
0.4,50,222,3.749999999999999
0.4,50,223,3.749999999999999
0.4,50,224,3.749999999999999
0.4,50,225,3.749999999999999
0.4,50,226,4.0
0.4,50,227,4.0
0.4,50,228,4.0
0.4,50,229,4.0
0.4,50,230,4.0
0.4,50,231,4.0
0.4,50,232,4.0
0.4,50,233,4.2857142857142865
0.4,50,234,4.2857142857142865
0.4,50,235,4.615384615384615
0.4,50,236,4.615384615384615
0.4,50,237,4.615384615384615
0.4,50,238,4.615384615384615
0.4,50,239,4.615384615384615
0.4,50,240,4.615384615384615
0.4,50,241,4.615384615384615
0.4,50,242,4.615384615384615
0.4,50,243,4.615384615384615
0.4,50,244,4.615384615384615
0.4,50,245,4.615384615384615
0.4,50,246,5.000000000000001
0.4,50,247,5.000000000000001
0.4,50,248,5.000000000000001
0.4,50,249,5.000000000000001
0.4,50,250,5.000000000000001
0.4,50,251,5.000000000000001
0.4,50,252,5.000000000000001
0.4,50,253,5.000000000000001
0.4,50,254,5.000000000000001
0.4,50,255,5.000000000000001
0.4,50,256,5.000000000000001
0.4,50,257,5.000000000000001
0.4,50,258,5.000000000000001
0.4,50,259,5.000000000000001
0.4,50,260,5.000000000000001
0.4,50,261,5.000000000000001
0.4,50,262,5.000000000000001
0.4,50,263,5.000000000000001
0.4,50,264,5.000000000000001
0.4,50,265,5.000000000000001
0.4,50,266,5.000000000000001
0.4,50,267,5.000000000000001
0.4,50,268,5.000000000000001
0.4,50,269,5.454545454545454
0.4,50,270,5.454545454545454
0.4,50,271,5.454545454545454
0.4,50,272,5.454545454545454
0.4,50,273,5.454545454545454
0.4,50,274,5.454545454545454
0.4,50,275,5.454545454545454
0.4,50,276,5.454545454545454
0.4,50,277,5.454545454545454
0.4,50,278,5.454545454545454
0.4,50,279,5.454545454545454
0.4,50,280,5.454545454545454
0.4,50,281,5.454545454545454
0.4,50,282,5.454545454545454
0.4,50,283,5.454545454545454
0.4,50,284,5.454545454545454
0.4,50,285,5.454545454545454
0.4,50,286,5.454545454545454
0.4,50,287,6.000000000000002
0.4,50,288,6.000000000000002
0.4,50,289,6.000000000000002
0.4,50,290,6.000000000000002
0.4,50,291,6.000000000000002
0.4,50,292,6.666666666666666
0.4,50,293,7.500000000000002
0.4,50,294,7.500000000000002
0.4,50,295,8.57142857142857
0.4,50,296,8.57142857142857
0.4,50,297,8.57142857142857
0.4,50,298,8.57142857142857
0.4,50,299,8.57142857142857
0.4,50,300,8.57142857142857
0.4,50,301,8.57142857142857
0.4,50,302,8.57142857142857
0.4,50,303,8.57142857142857
0.4,50,304,8.57142857142857
0.4,50,305,8.57142857142857
0.4,50,306,8.57142857142857
0.4,50,307,8.57142857142857
0.4,50,308,8.57142857142857
0.4,50,309,8.57142857142857
0.4,50,310,8.57142857142857
0.4,50,311,10.000000000000002
0.4,50,312,10.000000000000002
0.4,50,313,10.000000000000002
0.4,50,314,10.000000000000002
0.4,50,315,10.000000000000002
0.4,50,316,10.000000000000002
0.4,50,317,10.000000000000002
0.4,50,318,10.000000000000002
0.4,50,319,10.000000000000002
0.4,50,320,10.000000000000002
0.4,50,321,10.000000000000002
0.4,50,322,10.000000000000002
0.4,50,323,11.999999999999995
0.4,50,324,11.999999999999995
0.4,50,325,11.999999999999995
0.4,50,326,15.000000000000004
0.4,50,327,15.000000000000004
0.4,50,328,15.000000000000004
0.4,50,329,15.000000000000004
0.4,50,330,15.000000000000004
0.4,50,331,19.999999999999982
0.4,50,332,30.000000000000007
0.4,50,333,59.999999999999815
0.4,50,334,59.999999999999815
0.4,50,335,59.999999999999815
0.4,50,336,59.999999999999815
0.4,50,337,59.999999999999815
0.4,50,338,59.999999999999815
0.4,50,339,59.999999999999815
0.4,50,340,59.999999999999815
0.4,50,341,59.999999999999815
0.4,50,342,59.999999999999815
0.4,50,343,59.999999999999815
0.4,50,344,59.999999999999815
0.4,50,345,59.999999999999815
0.4,50,346,59.999999999999815
0.4,50,347,59.999999999999815
0.4,50,348,59.999999999999815
0.4,50,349,59.999999999999815
0.4,50,350,60.0
0.4,50,351,60.0
0.4,50,352,60.0
0.4,50,353,60.0
0.4,50,354,60.0
0.4,50,355,60.0
0.4,50,356,60.0
0.4,50,357,60.0
0.4,50,358,60.0
0.4,50,359,60.0
0.4,50,360,60.0
0.4,50,361,60.0
0.4,50,362,60.0
0.6,20,1,1.0
0.6,20,2,1.0
0.6,20,3,1.0
0.6,20,4,1.0
0.6,20,5,1.0
0.6,20,6,1.0
0.6,20,7,1.0
0.6,20,8,1.0
0.6,20,9,1.0
0.6,20,10,1.0
0.6,20,11,1.0
0.6,20,12,1.0
0.6,20,13,1.0
0.6,20,14,1.0
0.6,20,15,1.0
0.6,20,16,1.0
0.6,20,17,1.0
0.6,20,18,1.0
0.6,20,19,1.0
0.6,20,20,1.0
0.6,20,21,1.0
0.6,20,22,1.0
0.6,20,23,1.0
0.6,20,24,1.0
0.6,20,25,1.0
0.6,20,26,1.0
0.6,20,27,1.0
0.6,20,28,1.0
0.6,20,29,1.0
0.6,20,30,1.0
0.6,20,31,1.0
0.6,20,32,1.0
0.6,20,33,1.0
0.6,20,34,1.0
0.6,20,35,1.0
0.6,20,36,1.0
0.6,20,37,1.0
0.6,20,38,1.0
0.6,20,39,1.0
0.6,20,40,1.0
0.6,20,41,1.0
0.6,20,42,1.0
0.6,20,43,1.0
0.6,20,44,1.0
0.6,20,45,1.0
0.6,20,46,1.0169491525423728
0.6,20,47,1.0169491525423728
0.6,20,48,1.0169491525423728
0.6,20,49,1.0169491525423728
0.6,20,50,1.0169491525423728
0.6,20,51,1.0169491525423728
0.6,20,52,1.0344827586206897
0.6,20,53,1.0526315789473684
0.6,20,54,1.0526315789473684
0.6,20,55,1.0526315789473684
0.6,20,56,1.0714285714285714
0.6,20,57,1.0714285714285714
0.6,20,58,1.0714285714285714
0.6,20,59,1.0714285714285714
0.6,20,60,1.0714285714285714
0.6,20,61,1.0714285714285714
0.6,20,62,1.0714285714285714
0.6,20,63,1.090909090909091
0.6,20,64,1.090909090909091
0.6,20,65,1.090909090909091
0.6,20,66,1.090909090909091
0.6,20,67,1.1111111111111112
0.6,20,68,1.1111111111111112
0.6,20,69,1.1538461538461537
0.6,20,70,1.1538461538461537
0.6,20,71,1.1764705882352942
0.6,20,72,1.1764705882352942
0.6,20,73,1.1764705882352942
0.6,20,74,1.1764705882352942
0.6,20,75,1.1764705882352942
0.6,20,76,1.1764705882352942
0.6,20,77,1.1764705882352942
0.6,20,78,1.1764705882352942
0.6,20,79,1.2
0.6,20,80,1.2
0.6,20,81,1.2244897959183674
0.6,20,82,1.25
0.6,20,83,1.25
0.6,20,84,1.25
0.6,20,85,1.25
0.6,20,86,1.25
0.6,20,87,1.2765957446808511
0.6,20,88,1.2765957446808511
0.6,20,89,1.2765957446808511
0.6,20,90,1.2765957446808511
0.6,20,91,1.2765957446808511
0.6,20,92,1.2765957446808511
0.6,20,93,1.3043478260869565
0.6,20,94,1.3043478260869565
0.6,20,95,1.3043478260869565
0.6,20,96,1.3043478260869565
0.6,20,97,1.3043478260869565
0.6,20,98,1.3043478260869565
0.6,20,99,1.3043478260869565
0.6,20,100,1.3043478260869565
0.6,20,101,1.3043478260869565
0.6,20,102,1.3043478260869565
0.6,20,103,1.3043478260869565
0.6,20,104,1.3043478260869565
0.6,20,105,1.3333333333333333
0.6,20,106,1.3333333333333333
0.6,20,107,1.3636363636363635
0.6,20,108,1.3636363636363635
0.6,20,109,1.3636363636363635
0.6,20,110,1.3636363636363635
0.6,20,111,1.3953488372093024
0.6,20,112,1.4285714285714286
0.6,20,113,1.4285714285714286
0.6,20,114,1.4285714285714286
0.6,20,115,1.4634146341463414
0.6,20,116,1.4999999999999998
0.6,20,117,1.4999999999999998
0.6,20,118,1.5384615384615383
0.6,20,119,1.5789473684210527
0.6,20,120,1.5789473684210527
0.6,20,121,1.6216216216216215
0.6,20,122,1.6216216216216215
0.6,20,123,1.6216216216216215
0.6,20,124,1.6666666666666667
0.6,20,125,1.6666666666666667
0.6,20,126,1.6666666666666667
0.6,20,127,1.6666666666666667
0.6,20,128,1.6666666666666667
0.6,20,129,1.6666666666666667
0.6,20,130,1.6666666666666667
0.6,20,131,1.6666666666666667
0.6,20,132,1.6666666666666667
0.6,20,133,1.6666666666666667
0.6,20,134,1.6666666666666667
0.6,20,135,1.6666666666666667
0.6,20,136,1.6666666666666667
0.6,20,137,1.6666666666666667
0.6,20,138,1.6666666666666667
0.6,20,139,1.6666666666666667
0.6,20,140,1.6666666666666667
0.6,20,141,1.6666666666666667
0.6,20,142,1.6666666666666667
0.6,20,143,1.6666666666666667
0.6,20,144,1.6666666666666667
0.6,20,145,1.6666666666666667
0.6,20,146,1.7142857142857144
0.6,20,147,1.7142857142857144
0.6,20,148,1.7142857142857144
0.6,20,149,1.7142857142857144
0.6,20,150,1.7647058823529411
0.6,20,151,1.7647058823529411
0.6,20,152,1.7647058823529411
0.6,20,153,1.7647058823529411
0.6,20,154,1.7647058823529411
0.6,20,155,1.8181818181818181
0.6,20,156,1.8181818181818181
0.6,20,157,1.8181818181818181
0.6,20,158,1.8181818181818181
0.6,20,159,1.8181818181818181
0.6,20,160,1.8181818181818181
0.6,20,161,1.875
0.6,20,162,1.875
0.6,20,163,1.875
0.6,20,164,1.875
0.6,20,165,1.9354838709677422
0.6,20,166,1.9354838709677422
0.6,20,167,1.9354838709677422
0.6,20,168,1.9354838709677422
0.6,20,169,2.0689655172413794
0.6,20,170,2.0689655172413794
0.6,20,171,2.142857142857143
0.6,20,172,2.142857142857143
0.6,20,173,2.142857142857143
0.6,20,174,2.2222222222222223
0.6,20,175,2.2222222222222223
0.6,20,176,2.2222222222222223
0.6,20,177,2.2222222222222223
0.6,20,178,2.3076923076923075
0.6,20,179,2.3076923076923075
0.6,20,180,2.3076923076923075
0.6,20,181,2.3076923076923075
0.6,20,182,2.4000000000000004
0.6,20,183,2.4000000000000004
0.6,20,184,2.4000000000000004
0.6,20,185,2.4000000000000004
0.6,20,186,2.4000000000000004
0.6,20,187,2.5
0.6,20,188,2.5
0.6,20,189,2.5
0.6,20,190,2.5
0.6,20,191,2.5
0.6,20,192,2.5
0.6,20,193,2.608695652173913
0.6,20,194,2.857142857142857
0.6,20,195,2.9999999999999996
0.6,20,196,2.9999999999999996
0.6,20,197,2.9999999999999996
0.6,20,198,2.9999999999999996
0.6,20,199,2.9999999999999996
0.6,20,200,2.9999999999999996
0.6,20,201,2.9999999999999996
0.6,20,202,2.9999999999999996
0.6,20,203,2.9999999999999996
0.6,20,204,2.9999999999999996
0.6,20,205,2.9999999999999996
0.6,20,206,3.1578947368421053
0.6,20,207,3.1578947368421053
0.6,20,208,3.1578947368421053
0.6,20,209,3.1578947368421053
0.6,20,210,3.1578947368421053
0.6,20,211,3.333333333333333
0.6,20,212,3.333333333333333
0.6,20,213,3.333333333333333
0.6,20,214,3.333333333333333
0.6,20,215,3.333333333333333
0.6,20,216,3.333333333333333
0.6,20,217,3.333333333333333
0.6,20,218,3.333333333333333
0.6,20,219,3.333333333333333
0.6,20,220,3.333333333333333
0.6,20,221,3.5294117647058822
0.6,20,222,3.5294117647058822
0.6,20,223,3.5294117647058822
0.6,20,224,3.5294117647058822
0.6,20,225,3.5294117647058822
0.6,20,226,3.5294117647058822
0.6,20,227,3.5294117647058822
0.6,20,228,3.5294117647058822
0.6,20,229,3.5294117647058822
0.6,20,230,3.5294117647058822
0.6,20,231,3.749999999999999
0.6,20,232,3.749999999999999
0.6,20,233,3.749999999999999
0.6,20,234,4.0
0.6,20,235,4.0
0.6,20,236,4.615384615384615
0.6,20,237,5.000000000000001
0.6,20,238,5.000000000000001
0.6,20,239,5.000000000000001
0.6,20,240,5.000000000000001
0.6,20,241,5.454545454545454
0.6,20,242,6.000000000000002
0.6,20,243,6.000000000000002
0.6,20,244,6.000000000000002
0.6,20,245,6.000000000000002
0.6,20,246,6.000000000000002
0.6,20,247,6.000000000000002
0.6,20,248,6.000000000000002
0.6,20,249,6.000000000000002
0.6,20,250,6.000000000000002
0.6,20,251,6.000000000000002
0.6,20,252,6.666666666666666
0.6,20,253,6.666666666666666
0.6,20,254,6.666666666666666
0.6,20,255,6.666666666666666
0.6,20,256,7.500000000000002
0.6,20,257,7.500000000000002
0.6,20,258,7.500000000000002
0.6,20,259,8.57142857142857
0.6,20,260,8.57142857142857
0.6,20,261,10.000000000000002
0.6,20,262,10.000000000000002
0.6,20,263,10.000000000000002
0.6,20,264,10.000000000000002
0.6,20,265,10.000000000000002
0.6,20,266,10.000000000000002
0.6,20,267,10.000000000000002
0.6,20,268,10.000000000000002
0.6,20,269,10.000000000000002
0.6,20,270,15.000000000000004
0.6,20,271,15.000000000000004
0.6,20,272,15.000000000000004
0.6,20,273,15.000000000000004
0.6,20,274,15.000000000000004
0.6,20,275,15.000000000000004
0.6,20,276,15.000000000000004
0.6,20,277,15.000000000000004
0.6,20,278,15.000000000000004
0.6,20,279,15.000000000000004
0.6,20,280,15.000000000000004
0.6,20,281,15.000000000000004
0.6,20,282,15.000000000000004
0.6,20,283,19.999999999999982
0.6,20,284,19.999999999999982
0.6,20,285,19.999999999999982
0.6,20,286,19.999999999999982
0.6,20,287,19.999999999999982
0.6,20,288,19.999999999999982
0.6,20,289,19.999999999999982
0.6,20,290,19.999999999999982
0.6,20,291,19.999999999999982
0.6,20,292,19.999999999999982
0.6,20,293,19.999999999999982
0.6,20,294,19.999999999999982
0.6,20,295,19.999999999999982
0.6,20,296,19.999999999999982
0.6,20,297,30.000000000000007
0.6,20,298,30.000000000000007
0.6,20,299,59.999999999999815
0.6,20,300,59.999999999999815
0.6,20,301,59.999999999999815
0.6,20,302,59.999999999999815
0.6,20,303,60.0
0.6,20,304,60.0
0.6,20,305,60.0
0.6,20,306,60.0
0.6,20,307,60.0
0.6,20,308,60.0
0.6,20,309,60.0
0.6,20,310,60.0
0.6,20,311,60.0
0.6,20,312,60.0
0.6,20,313,60.0
0.6,20,314,60.0
0.6,20,315,60.0
0.6,20,316,60.0
0.6,20,317,60.0
0.6,20,318,60.0
0.6,20,319,60.0
0.6,20,320,60.0
0.6,20,321,60.0
0.6,20,322,60.0
0.6,20,323,60.0
0.6,20,324,60.0
0.6,20,325,60.0
0.6,20,326,60.0
0.6,20,327,60.0
0.6,20,328,60.0
0.6,20,329,60.0
0.6,20,330,60.0
0.6,20,331,60.0
0.6,20,332,60.0
0.6,20,333,60.0
0.6,20,334,60.0
0.6,20,335,60.0
0.6,20,336,60.0
0.6,20,337,60.0
0.6,20,338,60.0
0.6,20,339,60.0
0.6,20,340,60.0
0.6,20,341,60.0
0.6,20,342,60.0
0.6,20,343,60.0
0.6,20,344,60.0
0.6,20,345,60.0
0.6,20,346,60.0
0.6,20,347,60.0
0.6,20,348,60.0
0.6,20,349,60.0
0.6,20,350,60.0
0.6,20,351,60.0
0.6,20,352,60.0
0.6,20,353,60.0
0.6,20,354,60.0
0.6,20,355,60.0
0.6,20,356,60.0
0.6,20,357,60.0
0.6,20,358,60.0
0.6,20,359,60.0
0.6,20,360,60.0
0.6,20,361,60.0
0.6,20,362,60.0
0.6,30,1,1.0
0.6,30,2,1.0
0.6,30,3,1.0
0.6,30,4,1.0
0.6,30,5,1.0
0.6,30,6,1.0
0.6,30,7,1.0
0.6,30,8,1.0
0.6,30,9,1.0
0.6,30,10,1.0
0.6,30,11,1.0
0.6,30,12,1.0
0.6,30,13,1.0
0.6,30,14,1.0
0.6,30,15,1.0
0.6,30,16,1.0
0.6,30,17,1.0
0.6,30,18,1.0
0.6,30,19,1.0
0.6,30,20,1.0
0.6,30,21,1.0
0.6,30,22,1.0
0.6,30,23,1.0
0.6,30,24,1.0
0.6,30,25,1.0
0.6,30,26,1.0
0.6,30,27,1.0
0.6,30,28,1.0
0.6,30,29,1.0
0.6,30,30,1.0
0.6,30,31,1.0
0.6,30,32,1.0
0.6,30,33,1.0
0.6,30,34,1.0
0.6,30,35,1.0
0.6,30,36,1.0169491525423728
0.6,30,37,1.0169491525423728
0.6,30,38,1.0169491525423728
0.6,30,39,1.0169491525423728
0.6,30,40,1.0169491525423728
0.6,30,41,1.0169491525423728
0.6,30,42,1.0344827586206897
0.6,30,43,1.0526315789473684
0.6,30,44,1.0526315789473684
0.6,30,45,1.0526315789473684
0.6,30,46,1.0714285714285714
0.6,30,47,1.0714285714285714
0.6,30,48,1.0714285714285714
0.6,30,49,1.0714285714285714
0.6,30,50,1.0714285714285714
0.6,30,51,1.0714285714285714
0.6,30,52,1.0714285714285714
0.6,30,53,1.090909090909091
0.6,30,54,1.090909090909091
0.6,30,55,1.090909090909091
0.6,30,56,1.090909090909091
0.6,30,57,1.1111111111111112
0.6,30,58,1.1111111111111112
0.6,30,59,1.1538461538461537
0.6,30,60,1.1538461538461537
0.6,30,61,1.1764705882352942
0.6,30,62,1.1764705882352942
0.6,30,63,1.1764705882352942
0.6,30,64,1.1764705882352942
0.6,30,65,1.1764705882352942
0.6,30,66,1.1764705882352942
0.6,30,67,1.1764705882352942
0.6,30,68,1.1764705882352942
0.6,30,69,1.2
0.6,30,70,1.2
0.6,30,71,1.2244897959183674
0.6,30,72,1.25
0.6,30,73,1.25
0.6,30,74,1.25
0.6,30,75,1.25
0.6,30,76,1.25
0.6,30,77,1.2765957446808511
0.6,30,78,1.2765957446808511
0.6,30,79,1.2765957446808511
0.6,30,80,1.2765957446808511
0.6,30,81,1.2765957446808511
0.6,30,82,1.2765957446808511
0.6,30,83,1.3043478260869565
0.6,30,84,1.3043478260869565
0.6,30,85,1.3043478260869565
0.6,30,86,1.3043478260869565
0.6,30,87,1.3043478260869565
0.6,30,88,1.3043478260869565
0.6,30,89,1.3043478260869565
0.6,30,90,1.3043478260869565
0.6,30,91,1.3043478260869565
0.6,30,92,1.3043478260869565
0.6,30,93,1.3043478260869565
0.6,30,94,1.3043478260869565
0.6,30,95,1.3333333333333333
0.6,30,96,1.3333333333333333
0.6,30,97,1.3636363636363635
0.6,30,98,1.3636363636363635
0.6,30,99,1.3636363636363635
0.6,30,100,1.3636363636363635
0.6,30,101,1.3953488372093024
0.6,30,102,1.4285714285714286
0.6,30,103,1.4285714285714286
0.6,30,104,1.4285714285714286
0.6,30,105,1.4634146341463414
0.6,30,106,1.4999999999999998
0.6,30,107,1.4999999999999998
0.6,30,108,1.5384615384615383
0.6,30,109,1.5789473684210527
0.6,30,110,1.5789473684210527
0.6,30,111,1.6216216216216215
0.6,30,112,1.6216216216216215
0.6,30,113,1.6216216216216215
0.6,30,114,1.6666666666666667
0.6,30,115,1.6666666666666667
0.6,30,116,1.6666666666666667
0.6,30,117,1.6666666666666667
0.6,30,118,1.6666666666666667
0.6,30,119,1.6666666666666667
0.6,30,120,1.6666666666666667
0.6,30,121,1.6666666666666667
0.6,30,122,1.6666666666666667
0.6,30,123,1.6666666666666667
0.6,30,124,1.6666666666666667
0.6,30,125,1.6666666666666667
0.6,30,126,1.6666666666666667
0.6,30,127,1.6666666666666667
0.6,30,128,1.6666666666666667
0.6,30,129,1.6666666666666667
0.6,30,130,1.6666666666666667
0.6,30,131,1.6666666666666667
0.6,30,132,1.6666666666666667
0.6,30,133,1.6666666666666667
0.6,30,134,1.6666666666666667
0.6,30,135,1.6666666666666667
0.6,30,136,1.7142857142857144
0.6,30,137,1.7142857142857144
