unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
56,35,116.0,47.87567847419134,48.12460308508758,45.492497998958434,48.84175669996144,48.45671450557321,43.45487601901631
56,36,115.0,47.62642606974342,48.11858072277108,45.70135361678549,48.639683904430434,48.25464171004221,43.25280322348531
56,37,114.0,47.53740392463241,48.26032905497575,45.234838409677614,48.24784384397173,47.8628016495835,42.860963163026604
56,38,113.0,47.82215429581109,48.05245099638795,45.27688889472565,48.53360814732957,48.14856595294135,43.14672746638445
56,39,112.0,47.57273916467741,48.4924797266178,44.98978073062873,48.725462739317706,48.34042054492948,43.33858205837258
56,40,111.0,48.34535523141038,48.536234020743116,45.25719281933147,49.13630508228996,48.75126288790173,43.74942440134483
56,41,110.0,47.59179280384359,48.18169825591976,45.32707502170499,48.06553291232077,47.68049071793254,42.678652231375644
56,42,109.0,46.886044591611565,46.69282034911481,44.95781186939564,47.680692822845415,47.29565062845719,42.29381214190029
56,43,108.0,47.62314290857572,47.4175180234942,44.664537434050196,47.96012862889443,47.575086434506204,42.573247947949305
56,44,107.0,47.596272419999494,48.356756137226505,44.901059682040746,48.24905549458436,47.864013300196135,42.47642535820968
56,45,106.0,47.73325746455135,48.03420443971306,44.546917670360244,48.594947004095744,48.20990480970752,42.822316867721064
56,46,105.0,47.872651058037285,48.247397709965725,43.1231926747332,48.5993396762528,48.21429748186457,42.82670953987812
56,47,104.0,47.952259968214264,48.37586368447602,42.39709040605158,48.73399504986602,48.34895285547779,42.96136491349134
56,48,103.0,47.889236034747675,48.137466397215796,42.12535915721973,48.6232564358768,48.23821424148857,42.85062629950212
56,49,102.0,47.569007991535635,47.039553405352216,42.76516293651874,48.17460398154156,47.78956178715333,42.40197384516688
56,50,101.0,47.60428283227216,47.52937219176903,44.2436507527881,48.03044295142898,47.645400757040754,42.2578128150543
56,51,100.0,48.055552534992586,47.9568242981346,42.950715494663456,48.27908313104138,47.894040936653155,42.5064529946667
56,52,99.0,48.00157634356102,48.12650511960355,42.752496307051324,48.72673744457196,48.34169525018373,42.95410730819728
56,53,98.0,47.79773662839256,48.05988193596938,43.0818517119426,48.49817084231189,48.113128647923666,42.72554070593721
56,54,97.0,47.051291474169226,47.153591615083265,41.991906457543884,48.16901599804581,47.78397380365758,42.39638586167113
56,55,96.0,47.57249136727832,47.85184036697972,44.24608215404541,48.108177421788376,47.72313522740015,42.335547285413696
56,56,95.0,47.29407815770759,47.8922325608099,44.051418166566926,48.09623807195879,47.71119587757056,42.32360793558411
56,57,94.0,46.58475593806888,46.296267220060024,43.10926737225089,46.25566454071863,45.8706223463304,40.48303440434395
56,58,93.0,47.29112696235685,47.830598849478584,44.44217931540905,48.51270861189086,48.12766641750263,42.74007847551618
56,59,92.0,47.31241894453351,47.58833332334841,41.85612186038572,47.78612199319442,47.401079798806194,42.01349185681974
56,60,91.0,47.10396572130412,47.59267427606092,36.24056300343297,48.05141382744538,47.66637163305715,42.2787836910707
56,61,90.0,47.68071465154592,47.78982168316378,35.31576572774667,48.427669027973494,48.04262683358527,42.655038891598814
56,62,89.0,47.78200764362312,47.06198785729836,41.99440803831219,48.39006346707647,48.005021272688246,42.61743333070179
56,63,88.0,46.31791564360433,46.095731897123414,42.62898126415389,47.66792098167674,47.28287878728851,41.89529084530206
56,64,87.0,46.14067074762863,46.28868590781593,40.69718042714683,47.79297047517549,47.40792828078726,42.02034033880081
56,65,86.0,47.172689904592886,46.686361667538804,41.65131678571133,48.26266242442784,47.87762023003961,42.49003228805316
56,66,85.0,47.888103251697174,47.4385653705571,43.472193057900704,48.70112174983984,48.316079555451616,42.92849161346516
56,67,84.0,47.858195786579856,47.531646730039604,42.36985015310188,48.81717898012927,48.432136785741044,43.04454884375459
56,68,83.0,46.88286646921587,46.41798394095846,42.69477517451342,48.11919536233492,47.734153167946694,42.34656522596024
56,69,82.0,46.9618105965605,47.48762462679203,43.4944713121113,48.59787790034562,48.212835705957396,42.82524776397094
56,70,81.0,48.00896394461359,47.24726311319444,42.43496362506194,48.70591391898432,48.320871724596095,42.93328378260964
56,71,80.0,47.72727556097392,47.10128538964595,42.70751141049144,48.588674486723605,48.20363229233538,42.816044350348925
56,72,79.0,45.7676340540688,45.12055988691705,42.737132548239636,46.34306718588318,45.95802499149495,40.5704370495085
56,73,78.0,47.95653122116215,47.569099979456574,43.18234743571358,49.04229073213595,48.657248537747726,43.26966059576127
56,74,77.0,45.45879651410532,44.456941335404345,43.12721326305002,45.790732415462635,45.40569022107441,40.018102279087955
56,75,76.0,45.57581520365593,46.78448645580791,43.74007297845084,48.094232441808735,47.70919024742051,42.321602305434055
56,76,75.0,46.23716819039062,46.991003741179156,43.62776462215551,48.235197939673284,47.85015574528506,42.462567803298604
56,77,74.0,46.511950312670045,47.18284582116508,43.19731531366014,48.77997375403163,48.3949315596434,43.00734361765695
56,78,73.0,45.79536473055627,47.32161733642629,42.54275132555049,49.02999703473249,48.64495484034426,43.25736689835781
56,79,72.0,45.47066186880137,45.50844037250162,42.825576983861794,47.17551516479601,46.790472970407784,41.40288502842133
56,80,71.0,46.7573923581068,45.920176399511355,42.37462569233459,47.50139278220035,47.11635058781212,41.72876264582567
56,81,70.0,46.67603873402914,46.61269127849811,42.10295599958843,47.7764498113822,47.39140761699397,42.00381967500752
56,82,69.0,45.945306388423205,45.31524275932171,43.91137860598313,47.426210374245294,47.04116817985707,41.653580237870614
56,83,68.0,46.50746842437403,45.3228877922314,43.30895753280974,47.02951633005632,46.64447413566809,41.25688619368164
56,84,67.0,45.857322460066385,45.07982716721831,42.81171654542463,46.176532769310306,45.79149057492208,40.403902632935626
56,85,66.0,44.62601795749519,42.09114271703701,40.35113662059069,45.40349626835026,45.01845407396203,39.63086613197558
56,86,65.0,44.9764573145196,45.360731273727325,41.354054142541116,47.30147222983865,46.916430035450425,41.52884209346397
56,87,64.0,45.41624160069062,44.29978842336175,39.89544480955947,46.807666356178025,46.4226241617898,41.035036219803345
56,88,63.0,44.96639294029587,43.807865244238016,39.28263284145592,45.48029379229969,45.095251597911464,39.70766365592501
56,89,62.0,42.9228722460369,42.04283981883171,39.92338665312718,42.448528288129296,42.06348609374107,36.675898151754616
56,90,61.0,45.55585875829895,42.905790539005174,38.54004746237434,45.4822961370179,45.09725394262967,39.70966600064322
56,91,60.0,44.56799921666972,43.99145948601497,38.87884506129335,45.86060729226438,45.47556509787616,40.0879771558897
56,92,59.0,43.32337094497826,42.67002738724152,39.11482464022539,45.31279371925408,44.927751524865855,39.5401635828794
56,93,58.0,42.74756067982087,42.994152528310394,34.043140162197766,45.59617752796712,45.211135333578895,39.82354739159244
56,94,57.0,42.82247672108996,44.356689982920656,40.46834264222962,46.12051251079774,45.73547031640951,40.34788237442306
56,95,56.0,41.00428802055488,42.70740532503787,41.280728799181,42.27891919986851,41.893877005480284,36.50628906349383
56,96,55.0,40.161894236012664,41.885110847375955,38.86168122644068,40.0179215585656,39.63287936417737,34.24529142219092
56,97,54.0,37.20362026152307,40.30328353186649,38.68580044061752,39.00603714061408,38.620994946225856,33.2334070042394
56,98,53.0,39.87805921030067,43.51826525802245,38.38777750199088,43.34425400380152,42.95921180941329,37.57162386742684
56,99,52.0,41.92520223206495,43.760954491329294,39.96205871768672,44.43421734971967,44.04917515533144,38.66158721334499
56,100,51.0,39.50797220631276,40.23131971203132,36.42871541017619,41.952377602110104,41.56733540772188,36.179747465735424
56,101,50.0,40.33876270071297,43.30038869571037,38.04904130628613,43.988390438575905,43.60334824418768,38.215760302201225
56,102,49.0,40.173308832151896,42.190684525022135,38.816691861765705,41.62101802103095,41.23597582664272,35.84838788465627
56,103,48.0,38.93824706049423,36.97058889322546,32.9593861066893,38.3327007381448,37.947658543756575,32.56007060177012
56,104,47.0,39.83092146701153,38.21226109055634,32.3740403256743,38.2142818426588,37.82923964827057,32.44165170628412
56,105,46.0,38.1500970789698,35.52818573739428,29.77104688295043,35.41857131024733,35.0335291158591,29.64594117387265
56,106,45.0,37.80448774910877,36.78505159834812,32.03792794841483,34.68779682267798,34.302754628289755,28.9151666863033
56,107,44.0,38.57445579868187,35.26369809224409,30.560914420565915,36.842856622746986,36.45781442835876,31.070226486372306
56,108,43.0,35.90366080472587,34.47337249405214,30.806371666157013,34.21900969435832,33.83396749997009,28.44637955798364
56,109,42.0,36.02993042777351,33.34412527929324,31.551712476397363,34.009675703201594,33.62463350881337,28.237045566826914
56,110,41.0,37.49554377696311,32.69922851586217,30.790271256820354,32.802410368815245,32.41736817442702,27.029780232440565
56,111,40.0,36.50652952968123,31.715449308286736,29.6020017438086,32.94734728253235,32.56230508814412,27.17471714615767
56,112,39.0,35.31654074639518,30.749483222694145,28.541817313865323,32.38490369052454,31.99986149613631,26.61227355414986
56,113,38.0,32.100976553285925,29.33056023450221,28.277311762759652,31.28210504639412,30.897062852005888,25.509474910019435
56,114,37.0,26.80653566564051,25.709080779356913,22.367736741360673,28.04328083793922,27.65823864355099,22.270650701564538
56,115,36.0,23.574771136412245,26.243933349613606,25.01205697481142,28.99817123125008,28.61312903686185,23.225541094875396
56,116,35.0,19.798890133883507,22.211475783775192,18.97834632469605,30.358056641073574,29.973014446685344,24.58542650469889
56,117,34.0,19.989289611444892,20.379339934805184,18.473762430660003,24.349750708306345,23.964708513918115,18.577120571931662
56,118,33.0,19.786260428798297,19.34814085793398,19.807639344479583,20.931705411462506,20.546663217074276,15.159075275087822
56,119,32.0,17.124120881520295,18.961017585144045,18.669169263721372,20.80173687135893,20.4166946769707,15.029106734984246
56,120,31.0,17.84531314671262,20.02527319897621,20.5683108053003,22.05782891928441,21.67278672489618,16.285198782909728
56,121,30.0,17.05520174563472,19.335142660502257,18.154348588559227,21.727248412651118,21.342206218262888,15.954618276276435
56,122,29.0,16.788914478360343,19.57649716675471,18.28393648739798,21.140995763336438,20.755953568948208,15.368365626961754
56,123,28.0,17.134245422566195,17.857468183792275,18.829682096240102,19.4343320065285,19.04928981214027,13.661701870153816
56,124,27.0,16.733026965704916,17.680556513067437,17.469158250745796,19.835955854294006,19.450913659905776,14.063325717919323
56,125,26.0,16.591162481595934,18.871957568502467,17.615415123633614,21.351786188789156,20.966743994400925,15.579156052414472
56,126,25.0,15.498894426324348,17.473061823253783,13.303111643305186,19.810114326206925,19.425072131818695,14.037484189832242
56,127,24.0,14.903264885095279,15.471551823735066,11.943927231188448,18.854531045330987,18.469488850942756,13.081900908956303
56,128,23.0,14.4270774353318,15.207532665854089,10.37342772760917,15.76627816337253,15.3812359689843,9.993648026997846
56,129,22.0,12.193950766295526,14.539733429387223,8.733001948294802,15.17410033842619,14.78905814403796,9.401470202051506
56,130,21.0,12.196422198477212,14.873778725420458,9.21590605827639,15.812963678494523,15.427921484106292,10.04033354211984
56,131,20.0,11.515009909391377,11.175701537053836,9.167517959248666,13.913371679931512,13.528329485543283,8.14074154355683
56,132,19.0,10.322576915455391,11.861136288502307,9.388708703624472,13.628768274786463,13.243726080398234,7.856138138411781
56,133,18.0,9.263589158572492,10.523160176757017,10.186010083850341,13.789065062410572,13.404022868022341,8.016434926035888
56,134,17.0,11.71866994230296,12.031982857138301,11.778020235495214,15.096922682624328,14.711880488236098,9.324292546249644
56,135,16.0,10.236967961139909,10.888212191280221,11.403764343136487,13.194356314401638,12.809314120013408,7.421726178026955
56,136,15.0,11.356793125127885,11.371426709948585,9.097523903414485,13.004817442683908,12.61977524829568,7.232187306309227
57,1,125.0,47.429749767097384,46.48691536514047,44.78596901178848,47.555481438767856,47.17043924437963,42.16860075782273
57,2,125.0,47.65491490465161,47.52112418184528,42.51470638085534,48.44955151513794,48.064509320749714,43.062670834192815
57,3,125.0,47.6626335005175,47.485715008299046,45.96960058287427,48.33559589427824,47.950553699890015,42.94871521333312
57,4,125.0,47.761256405598594,47.387746947513776,45.86941335064318,48.403638165488005,48.01859597109978,43.01675748454288
57,5,125.0,47.71430923966945,47.53512797383454,46.27090070620555,48.31852474960732,47.93348255521909,42.931644068662195
57,6,125.0,47.80528042542515,47.60458481922807,45.930765427670465,48.457066475891125,48.0720242815029,43.070185794946
57,7,125.0,47.8743729459949,47.68795220541524,45.8163435309239,48.49363575978279,48.108593565394564,43.106755078837665
57,8,125.0,47.78294134606435,47.63919270663129,45.47303075485093,48.459922541795066,48.07488034740684,43.07304186084994
57,9,125.0,47.734395413458614,47.409857657459185,42.42384845837568,48.443153198042744,48.05811100365452,43.05627251709762
57,10,125.0,47.60446606184605,47.42333934454232,42.10589912969554,48.42250307704489,48.03746088265666,43.03562239609976
57,11,125.0,47.84215309577403,47.46937080909658,45.46911495580863,48.441612712584615,48.05657051819639,43.05473203163949
57,12,125.0,47.87092506329632,47.0870034641603,44.810783276917476,48.43027802139074,48.045235827002514,43.043397340445615
57,13,125.0,47.726927268470746,47.67884929123918,46.43996779957297,48.381716018259034,47.99667382387081,42.99483533731391
57,14,125.0,47.70718036802151,47.70658545793585,45.70820067187384,48.349378725813175,47.96433653142495,42.96249804486805
57,15,125.0,47.73331315540462,47.64367348805614,43.85144498160414,48.45206005740345,48.067017863015224,43.065179376458325
57,16,125.0,47.81751051974996,47.64760892017821,46.55006785486298,48.47055509909771,48.08551290470948,43.08367441815258
57,17,125.0,47.7690303542881,47.70734358358801,45.26130280299588,48.474425805557445,48.08938361116922,43.08754512461232
57,18,125.0,47.678506947931375,47.67937943526927,43.97357480252225,48.461097476264406,48.07605528187618,43.07421679531928
57,19,125.0,47.738902111574134,47.56912734216261,44.941358918212664,48.41780965101532,48.03276745662709,43.03092897007019
57,20,125.0,47.79863356492688,47.45319934353726,45.30928201307424,48.44952278539365,48.06448059100542,43.06264210444852
57,21,125.0,47.770679328175156,47.70586747549669,44.62444044892169,48.426767630212346,48.04172543582412,43.03988694926722
57,22,125.0,47.71278315626856,47.631631451496645,45.002537702914,48.36700307882541,47.981960884437186,42.98012239788029
57,23,125.0,47.725850880147284,47.67675099119782,45.497138197876374,48.43870459500035,48.053662400612126,43.05182391405523
57,24,125.0,47.72310609513195,47.70518390365904,45.58838453253999,48.46608923600343,48.0810470416152,43.0792085550583
57,25,125.0,47.705069260963405,47.653546658300996,45.60836034234744,48.39508115959572,48.01003896520749,43.00820047865059
57,26,125.0,47.65387838343689,47.670345249576705,45.702531403411896,48.35694381172682,47.971901617338595,42.970063130781696
57,27,125.0,47.72443161344993,47.71671984536431,45.56694654607865,48.412012930130544,48.02697073574232,43.02513224918542
57,28,125.0,47.68621607217476,47.68851417654052,45.99139754230486,48.435579807655266,48.05053761326704,43.04869912671014
57,29,125.0,47.632907962729234,47.73905237157726,45.310239874033705,48.41795740126573,48.032915206877504,43.031076720320605
57,30,125.0,47.719046436087886,47.678807228067654,45.77473194697669,48.44900116548411,48.063958971095886,43.06212048453899
57,31,125.0,47.63610262462566,47.70502346816663,45.67443786218766,48.447646569224936,48.06260437483671,43.06076588827981
57,32,125.0,47.69596839806144,47.69194204230953,45.71100467467942,48.42287776718005,48.03783557279182,43.03599708623492
57,33,125.0,47.689274100067756,47.68801721701283,45.82133726561501,48.436240917233604,48.05119872284538,43.04936023628848
57,34,125.0,47.68578095829299,47.71804175351352,45.503163884623,48.426651211613255,48.04160901722503,43.03977053066813
57,35,125.0,47.69307189553146,47.68877633319539,45.869424215351394,48.43836499404811,48.05332279965988,43.05148431310298
57,36,125.0,47.692069246011165,47.698377160768764,45.75773580333979,48.43045285515611,48.045410660767885,43.043572174210986
57,37,125.0,47.68687937558828,47.660402977102834,45.34618444302584,48.42821903658067,48.043176842192445,43.041338355635546
57,38,125.0,47.68767218669631,47.69014266061546,45.9583423775625,48.42691426933233,48.0418720749441,43.0400335883872
57,39,125.0,47.65979153345968,47.66477701572177,46.07561508846115,48.425315096686695,48.04027290229847,43.03843441574157
57,40,125.0,47.696742602512586,47.709627195166284,46.44841751054711,48.42019995872164,48.03515776433341,43.03331927777651
57,41,125.0,47.62935229300597,47.75304296601857,46.40494510193916,48.397308335308054,48.01226614091983,43.01042765436293
57,42,125.0,47.68961963093384,47.72729988541443,45.976544450364365,48.43927373997009,48.054231545581864,43.052393059024965
57,43,125.0,47.71587854544802,47.69451301770611,45.61830155173852,48.45473404821021,48.069691853821986,43.06785336726509
57,44,125.0,47.701899051423204,47.7067135913923,45.931608512551556,48.425317778627836,48.04027558423961,42.652687642253156
57,45,125.0,47.71601062024846,47.69569242490709,44.52870211334269,48.36877512801692,47.983732933628694,42.59614499164224
57,46,125.0,47.667525068906706,47.53104704448568,45.885414950649675,48.39026407660152,48.00522188221329,42.61763394022684
57,47,125.0,47.73092213615521,47.669308144271646,44.75475709417593,48.35366834473525,47.96862615034702,42.58103820836057
57,48,125.0,47.70810865312222,47.65605720257314,44.95292756967069,48.44221416845988,48.05717197407165,42.6695840320852
57,49,125.0,47.7865418816431,47.71396617903549,43.505679241055994,48.47570130214139,48.09065910775316,42.70307116576671
57,50,125.0,47.74597556839084,47.54071887234918,44.24671642865014,48.44458512498929,48.05954293060106,42.67195498861461
57,51,125.0,47.72668675381031,47.597205951762845,44.331613431080804,48.416165902111,48.03112370772277,42.64353576573632
57,52,125.0,47.6949943669649,47.681612982586934,44.191046342254005,48.397725778325224,48.012683583937,42.625095641950544
57,53,125.0,47.719137095436665,47.687536029683095,44.5777046104972,48.42597797726465,48.040935782876424,42.65334784088997
57,54,125.0,47.6828429132369,47.595414628439144,44.575457665296135,48.47860113312007,48.093558938731846,42.70597099674539
57,55,125.0,47.8363350007843,47.36305734884817,44.051597977184066,48.25810432178301,47.87306212739478,42.48547418540833
57,56,125.0,47.694650595859564,47.52843635830231,44.51596527259521,48.15996294786585,47.77492075347762,42.38733281149117
57,57,125.0,47.75666570245865,47.5724701961424,43.79733335449796,48.3619810206158,47.976938826227574,42.58935088424112
57,58,125.0,47.68015860150178,47.48306902758465,43.895586254420415,48.285326272313384,47.90028407792516,42.512696135938704
57,59,125.0,47.65185744699004,47.33723569586334,44.01519586946483,48.168636576232245,47.78359438184402,42.396006439857565
57,60,125.0,47.64625232022649,47.44528004379897,44.39097983362872,48.374303523098156,47.98926132870993,42.601673386723476
57,61,125.0,47.64247735745815,47.493925821926325,44.97525595526915,48.37099990449414,47.985957710105914,42.59836976811946
57,62,125.0,47.521741059832515,47.31860554810155,45.048463095100196,48.04264569512028,47.65760350073205,42.2700155587456
57,63,125.0,47.38643779269283,47.29036723536966,43.56575411604711,47.75283424253006,47.36779204814183,41.98020410615538
57,64,125.0,47.70968280311559,47.3143110714607,43.99447228110033,48.384719301816006,47.99967710742778,42.612089165441326
57,65,125.0,47.74923547196081,47.25956355370053,43.99983654342798,48.111179153233635,47.72613695884541,42.338549016858956
57,66,125.0,47.6430886686823,47.48887795369013,44.31036538441246,48.062322575577525,47.6772803811893,42.289692439202845
57,67,125.0,47.46717211356323,47.24232112190362,44.425067565574324,47.698357906816746,47.31331571242852,41.925727770442066
57,68,125.0,47.53107347554798,47.19710327220842,43.83994930039137,48.27037423645925,47.88533204207102,42.49774410008457
57,69,125.0,47.5468546113381,47.25014641290732,44.39413016827579,48.11865856264737,47.73361636825914,42.34602842627269
57,70,125.0,47.438317909541254,47.40472089059317,45.27826054568695,48.43739612904991,48.05235393466168,42.66476599267523
57,71,125.0,47.58983716518452,47.48690959036018,45.15606996978653,48.42216852886295,48.03712633447472,42.64953839248827
57,72,125.0,47.56339330888859,47.431363119683525,45.30464572949693,48.23046921000143,47.845427015613204,42.45783907362675
57,73,125.0,47.6940025454294,47.587211302045,44.151958336268834,48.45984713884155,48.07480494445333,42.68721700246687
57,74,125.0,47.724894313315126,47.389054530211425,44.17096582081133,47.962102152231274,47.57705995784305,42.189472015856595
57,75,125.0,47.59923735460994,47.37529656598102,40.78276711178866,48.256506428669255,47.87146423428103,42.483876292294575
57,76,125.0,47.64643083923008,47.416694769861664,43.77461930124338,48.24734647285067,47.862304278462446,42.47471633647599
57,77,125.0,47.58674552864872,47.5902430419841,42.181975669180275,48.38505817427411,48.00001597988588,42.61242803789943
57,78,125.0,47.6082904065378,47.65440393745501,41.344440151769064,48.38333041310524,47.998288218717015,42.61070027673056
57,79,125.0,47.703013046719285,47.63596380716712,43.39906179917503,48.41539603197111,48.03035383758289,42.64276589559643
57,80,125.0,47.70230819363798,47.676415549992406,41.94674913030176,48.4216634656186,48.03662127123037,42.64903332924392
57,81,125.0,47.426829975969774,47.629915528975616,42.881393262822435,48.3703827158569,47.98534052146867,42.59775257948222
57,82,125.0,47.634481515672086,47.658857746270854,42.12012606413701,48.41994373692413,48.034901542535906,42.64731360054945
57,83,125.0,47.52701427596217,47.63560356647765,34.813555528477714,48.47331585611356,48.08827366172533,42.70068571973888
57,84,125.0,47.43729829077523,47.58193587121885,40.31272740150487,48.3790962478202,47.994054053431974,42.60646611144552
57,85,125.0,47.4119844592147,47.63480891795987,40.33079243080899,48.48911808451056,48.10407589012233,42.71648794813588
57,86,125.0,46.97978152906167,47.334445535153066,39.34431015134357,48.283523540639024,47.8984813462508,42.510893404264344
57,87,125.0,47.32851150864067,47.289410974635025,41.326016636408454,48.28258209481641,47.897539900428185,42.50995195844173
57,88,125.0,47.716938823573514,47.65985936893893,44.364621436709385,48.35994172194612,47.974899527557895,42.58731158557144
57,89,125.0,47.42020140626853,47.80480918821059,39.59147332825315,48.387335823301356,48.00229362891313,42.614705686926676
57,90,125.0,47.43635133911008,47.76755268835132,40.476161797470944,48.25249994077475,47.86745774638652,42.47986980440007
57,91,125.0,47.07331264159038,47.23630074056782,43.85549961416173,48.26180738365517,47.87676518926694,42.48917724728049
57,92,125.0,47.63485929572633,47.68698959208007,44.82240439065551,48.47521845100923,48.09017625662101,42.70258831463455
57,93,125.0,46.6004421734816,47.11243758053805,43.953842152169585,48.39029904481676,48.00525685042853,42.61766890844208
57,94,125.0,46.37990130986487,46.73265934228945,44.34103150182074,48.44248244547249,48.057440251084266,42.66985230909781
57,95,125.0,47.54241465583767,47.51450065268843,44.11475382949884,48.565801253871726,48.1807590594835,42.793171117497046
57,96,125.0,47.592251437395255,47.73291054074743,45.05039767637372,48.412311464307415,48.02726926991919,42.639681327932735
57,97,125.0,46.97039598674548,46.66050902875629,43.88559177047071,46.605882431091366,46.22084023670314,40.83325229471669
57,98,125.0,47.124002974456566,46.84916286909936,44.54576443495903,48.19416691770333,47.8091247233151,42.42153678132865
57,99,125.0,47.40017556632538,47.766113436986366,44.902528197645864,48.2194184314774,47.834376237089174,42.44678829510272
57,100,125.0,47.359387293864394,47.55940724242158,45.087261778497,48.13981823410545,47.75477603971722,42.36718809773077
57,101,125.0,46.837958138574464,46.2535164968761,44.472383246941796,46.798736879275495,46.41369468488727,41.026106742900815
57,102,125.0,47.37363816527545,47.28121023104102,44.33881207528487,47.968184450520184,47.58314225613196,42.195554314145504
57,103,125.0,46.98810881785992,47.482501740229154,44.34050448317033,47.92218488385201,47.537142689463785,42.14955474747733
57,104,125.0,44.66876855753183,47.31109384316156,44.4927984936975,46.8630549661015,46.478012771713274,41.09042482972682
57,105,125.0,46.00389160395964,47.00652739445501,43.51343740769755,47.35393704283419,46.96889484844596,41.58130690645951
57,106,125.0,45.06775078655897,44.121863628320085,43.99255928260496,44.02282264453292,43.637780450144696,38.25019250815824
57,107,125.0,47.08870251714041,47.110235446500475,44.812978383860155,47.417115897637444,47.03207370324922,41.644485761262764
57,108,125.0,46.66875641169412,47.1958118169891,43.963696643810735,47.40151077129821,47.016468576909986,41.62888063492353
57,109,125.0,45.85382175971869,46.920679380445925,44.43251954950516,46.96313084647992,46.578088652091694,41.19050071010524
57,110,125.0,45.55634892281539,46.59358347489617,43.936211727031406,46.96426769451301,46.579225500124785,41.19163755813833
57,111,125.0,46.60944988139544,47.8163159242996,43.7700631394836,47.62854642803086,47.24350423364263,41.85591629165618
57,112,125.0,46.408411921680525,47.87485173967098,43.11670928096436,47.62641093803289,47.241368743644664,41.85378080165821
57,113,125.0,44.78613381686642,46.257414392710885,43.683190449687324,45.31076714323835,44.925724948850124,39.53813700686367
57,114,125.0,46.59830240160868,46.76878480494619,44.00803649350361,47.90050815027171,47.515465955883485,42.12787801389703
57,115,125.0,47.23885103712657,47.36787039909029,45.201766595759466,48.07436516963434,47.689322975246114,42.30173503325966
57,116,125.0,47.44245630772451,47.197609372168145,44.81106781285751,47.51850196227172,47.133459767883494,41.74587182589704
57,117,125.0,47.553671492287435,46.71784192282677,45.01104045942912,47.49036015158906,47.10531795720083,41.71773001521438
57,118,125.0,47.600789903929936,47.27847676265349,45.06174712641802,48.2452147986223,47.86017260423407,42.47258466224762
57,119,125.0,47.4491000280705,47.24734175862744,45.053465160172884,48.13762554502985,47.75258335064162,42.36499540865517
57,120,125.0,47.53620324308397,46.872058206806,45.14811081198139,47.70870127842429,47.323659084036066,41.93607114204961
57,121,125.0,47.601099067184805,47.09354039351673,44.90998344992507,47.75798664919868,47.37294445481045,41.985356512824
57,122,125.0,47.46940700237586,46.294938094496366,43.6316878845207,46.887002708618716,46.50196051423049,41.11437257224404
57,123,125.0,47.22633220158401,47.50516544260227,45.129428174924435,48.07128776404447,47.68624556965624,42.29865762766979
57,124,125.0,47.3284361778546,46.16855318489941,41.94261014527781,46.3092017096466,45.924159515258374,40.53657157327192
57,125,125.0,47.223879734356004,45.744284744375975,41.99047923237857,46.26739840925529,45.882356214867066,40.49476827288061
57,126,125.0,47.26859979146695,46.92921859782437,44.64521364147731,46.97558854753151,46.59054635314328,41.20295841115683
57,127,125.0,47.45005730957866,47.619457718412995,43.59092250008667,47.51821419284014,47.133171998451914,41.74558405646546
57,128,125.0,46.1014070409646,44.719834714770286,38.857095897420045,44.07106129442387,43.686019100035644,38.29843115804919
57,129,125.0,46.6629208379366,45.31292840747001,41.32186369986387,44.73052639737488,44.345484202986654,38.9578962610002
57,130,125.0,46.96361583499937,46.005181116397374,41.77518050260101,46.064183107450674,45.67914091306245,40.291552971075994
57,131,125.0,46.39579482324553,46.16051897414106,42.41481053079391,46.556431117255826,46.1713889228676,40.783800980881146
57,132,125.0,47.70028394559774,47.467162497307775,42.64020038880257,47.253013446413675,46.86797125202545,41.480383310038995
57,133,125.0,47.67691430371909,46.73245389710957,42.70317563302681,47.530021527490774,47.14497933310255,41.757391391116094
57,134,125.0,47.29404930000349,47.095949992893786,41.35181248046834,47.36583098725035,46.98078879286212,41.59320085087567
57,135,125.0,47.72804906703307,47.69262220886566,43.53186703145307,48.258914265223524,47.8738720708353,42.486284128848844
57,136,125.0,47.23252127752929,46.87133674528114,43.53027121283155,47.6435821285461,47.258539934157874,41.87095199217142
57,137,125.0,46.010177698895355,46.669839545491044,43.000744605385854,46.57013813304125,46.18509593865302,40.79750799666657
57,138,125.0,47.37750399217708,45.57746731018876,42.85025794341218,45.66029293528047,45.27525074089224,39.88766279890579
57,139,124.0,47.67047922786321,46.87560113375214,43.083952055629375,47.05245148637778,46.66740929198955,41.2798213500031
57,140,123.0,46.85894355244203,45.08478954717844,43.97524059745566,46.85685064510248,46.471808450714256,41.0842205087278
57,141,122.0,46.69008239130896,44.45187727155081,42.70022953834237,45.734797750614085,45.34975555622586,39.962167614239405
57,142,121.0,45.424122439416685,44.481888046806056,41.36103897609873,43.8258062135833,43.44076401919507,38.05317607720862
57,143,120.0,42.893520905044085,43.71938939737403,41.36843843216432,44.47179140238743,44.086749207999205,38.69916126601275
57,144,119.0,44.194651239139404,43.57813930223034,41.31529887707263,44.89829260677818,44.51325041238995,39.1256624704035
57,145,118.0,42.38556976533153,42.40896409959725,39.920157319958236,44.078396102441545,43.69335390805332,38.305765966066865
57,146,117.0,46.366357220000296,45.56726233001065,42.111078294285484,46.21883334159409,45.833791147205865,40.44620320521941
57,147,116.0,45.903523601278806,45.57512802179528,44.03891942974434,45.902393680269796,45.51735148588157,40.129763543895116
