unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
54,101,117.0,47.72588961560695,47.92093177999072,30.041571764736105,49.644535667067416,49.223958115371886,45.125927625446245
54,102,116.0,47.721705855671,47.9733857360474,31.707765112918665,49.648383635008656,49.227806083313126,45.129775593387485
54,103,115.0,47.7217657388315,47.916094150070386,31.83176052050556,49.63386158891631,49.213284037220774,45.11525354729514
54,104,114.0,47.72203222896247,47.880181002430994,29.234137932644828,49.6533889639444,49.232811412248864,45.13478092232323
54,105,113.0,47.72203222896247,47.93778451379438,28.718466444137682,49.65347416055972,49.23289660886418,45.13486611893855
54,106,112.0,47.73760200837465,47.66145677808124,28.71209855825837,49.6788228504696,49.25824529877407,45.16021480884843
54,107,111.0,47.73874371531348,47.62273255782692,23.21584175065008,49.665194714911074,49.24461716321554,45.1465866732899
54,108,110.0,47.711618200944976,47.64033269368912,23.27323523958173,49.661125207015104,49.240547655319574,45.14251716539393
54,109,109.0,47.74785649292305,47.657363971927964,23.916204293367585,49.67725908950462,49.25668153780909,45.15865104788345
54,110,108.0,47.746933590416646,47.60688635314907,27.007531127036707,49.68192356784756,49.26134601615203,45.16331552622639
54,111,107.0,47.70788058661903,47.964714292753044,27.128737155847176,49.68925159630752,49.268674044611984,45.17064355468635
54,112,106.0,47.709609337008054,47.972928893595814,26.644006685447643,49.68484511486371,49.264267563168175,45.16623707324254
54,113,105.0,47.70669200316017,47.956129939108095,24.680926276255853,49.6681295239679,49.24755197227236,45.14952148234673
54,114,104.0,47.40350258824231,47.956186895301784,28.915110871553836,49.69098510138923,49.2704075496937,45.17237705976806
54,115,103.0,47.402136727288,47.91105885990854,26.89689346737908,49.688760224373404,49.26818267267787,45.17015218275223
54,116,102.0,47.42446165417749,47.938033161419284,27.893650592797044,49.69802145348882,49.27744390179329,45.17941341186765
54,117,101.0,47.02030403711566,47.91792338018507,32.771742066515934,49.69520477951321,49.274627227817675,45.17659673789204
54,118,100.0,46.95971298605455,47.985759579887535,33.028058139110975,49.688698990967055,49.268121439271525,45.170090949345884
54,119,99.0,47.01535008471338,47.972633602865876,34.054046548516,49.69654893551915,49.27597138382362,45.177940893897976
54,120,98.0,47.68527648509936,47.96114913237431,34.757156574677,49.7002742476996,49.279696696004066,45.18166620607843
54,121,97.0,47.71788492428481,47.947152162774586,35.06674858213061,49.697820398918324,49.277242847222794,45.17921235729715
55,1,125.0,47.80908066691799,48.129690155523704,35.96410451104503,49.71045086940041,49.298097121370255,45.19184282777924
55,2,125.0,47.79300038515214,47.979934254097,34.946355925354084,49.78665195373749,49.37429820570733,45.26804391211632
55,3,125.0,47.84615104241562,48.14733257329963,34.56246419647152,49.74029588779571,49.327942139765554,45.22168784617454
55,4,125.0,47.80006975090889,48.33722940899582,34.95246552400891,50.0,49.62019893126407,45.513944637673056
55,5,125.0,47.77596308071403,47.68599235497196,34.77767007657768,49.76389417085706,49.3515404228269,45.245286129235886
55,6,125.0,47.75151900737397,47.95355369550006,35.08383048354387,49.68627055081356,49.273916802783404,45.16766250919239
55,7,125.0,47.77857785972286,47.97925296382199,33.06513402468237,49.66218135285721,49.249827604827054,45.14357331123604
55,8,125.0,47.75005526526618,47.94257280669976,34.04907569015971,49.66212116762747,49.24976741959731,45.1435131260063
55,9,125.0,47.77776070282279,47.94264625677823,35.173748160457286,49.68248431539101,49.27013056736085,45.16387627376984
55,10,125.0,47.769041365490295,47.93036980574881,35.532400131322134,49.68347011050297,49.27111636247281,45.164862068881796
55,11,125.0,47.769041365490295,47.91989828063322,35.023303032630494,49.68322276016823,49.27086901213807,45.16461471854706
55,12,125.0,47.73486742591596,47.9244836105558,35.088102562964636,49.68173077436974,49.26937702633958,45.16312273274857
55,13,125.0,47.73547648265988,47.93486515046131,35.05887130880725,49.68468898637083,49.27233523834067,45.16608094474966
55,14,125.0,47.72311567031046,47.94062221545714,35.51267815979655,49.677079414741186,49.26472566671103,45.158471373120015
55,15,125.0,47.732498016238225,47.942343057917945,35.04005756316771,49.67225394405632,49.259900196026166,45.15364590243515
55,16,125.0,47.72464933451298,47.95342535030707,34.700607682494066,49.67365977813671,49.26130603010655,45.15505173651554
55,17,125.0,47.72203089728327,47.94694472453405,35.03458390589277,49.67365977813671,49.26130603010655,45.15505173651554
55,18,125.0,47.70974148777594,47.950339274998875,33.282991247065084,49.672269121860566,49.25991537383041,45.153661080239395
55,19,125.0,47.720435971035755,47.954335372487094,33.38372022886347,49.67290494675721,49.26055119872705,45.154296905136036
55,20,125.0,47.720435971035755,47.933340255120704,33.3205044012559,49.67463115806751,49.262277410037356,45.15602311644634
55,21,125.0,47.720435971035755,47.93570939560158,33.808073498799786,49.67690397167721,49.264550223647056,45.15829593005604
55,22,125.0,47.71702440622202,47.94128189746523,33.78164267822857,49.673871102272734,49.26151735424258,45.15526306065156
55,23,125.0,47.71702440622202,47.932673867804915,34.476001365121796,49.6754885179325,49.263134769902344,45.15688047631133
55,24,125.0,47.715098421103065,47.93299707979505,34.65852724961428,49.67450272282054,49.262148974790385,45.15589468119937
55,25,125.0,47.71702440622202,47.932642238455834,34.84404638804635,49.67450272282054,49.262148974790385,45.15589468119937
55,26,125.0,47.71702440622202,47.91434847608336,34.850970215536194,49.67489970308991,49.26254595505976,45.15629166146874
55,27,125.0,47.726119472599386,47.91947540320992,34.950757377027145,49.6722208056068,49.25986705757664,45.15361276398563
55,28,125.0,47.72729062524644,47.936092007209666,34.62117968717928,49.672240615528345,49.25988686749819,45.153632573907174
55,29,125.0,47.7201789778115,47.92789520677444,34.49886664031548,49.67207011279605,49.25971636476589,45.15346207117488
55,30,125.0,47.67564354129186,47.93050667376603,33.80447745504629,49.67099241469553,49.25863866666538,45.15238437307436
55,31,125.0,47.67564354129186,47.93067603675852,33.76211238565944,49.669934278807226,49.25758053077707,45.151326237186055
55,32,125.0,47.68360409039375,47.93308235520404,33.73351547028437,49.66839598902188,49.256042240991725,45.14978794740071
55,33,125.0,47.68632828007785,47.92331174444255,34.966644936934465,49.66642984623291,49.25407609820275,45.14782180461174
55,34,125.0,47.68458023792312,47.93150234348432,34.98132020813473,49.661447665297764,49.24909391726761,45.14283962367659
55,35,125.0,47.683991011447205,47.9379157596347,34.91110918706546,49.66642984623291,49.25407609820275,45.14782180461174
55,36,125.0,47.68691854781366,47.96661534515373,33.6688019600668,49.66655056241669,49.25419681438653,45.14794252079552
55,37,125.0,47.68289330881698,47.962069259987125,33.816325587595585,49.67748266925419,49.26512892122403,45.15887462763302
55,38,125.0,47.71573565278709,47.998703868788006,33.80455537641236,49.67509018282784,49.26273643479768,45.156482141206666
55,39,125.0,47.69606641825395,47.97728553849459,35.06604579521744,49.67806402110163,49.26571027307148,45.15945597948046
55,40,125.0,47.68214681790975,48.01287827793536,33.573544214629436,49.678136084684375,49.26578233665422,45.159528043063204
55,41,125.0,47.71463795015686,47.98839331616001,33.70783535797413,49.678136084684375,49.26578233665422,45.159528043063204
55,42,125.0,47.71463795015686,47.97135412934908,34.31790575316341,49.678439651170926,49.26608590314077,45.159831609549755
55,43,125.0,47.71463795015686,48.00454624591726,33.216460783394766,49.676346903196944,49.26399315516679,45.15773886157577
55,44,125.0,47.71463795015686,47.97531654768407,32.9513139188774,49.67649687414223,49.264143126112074,45.15788883252106
55,45,125.0,47.71510049034092,47.975239217389834,34.36417738042505,49.685713546009,49.27335979797884,45.16710550438783
55,46,125.0,47.71981218061971,47.99441489989419,34.29773858782931,49.68706737225285,49.27471362422269,45.16845933063168
55,47,125.0,47.72579300679543,47.99854471727292,32.52830765908192,49.68729574163023,49.27494199360007,45.16868770000906
55,48,125.0,47.72132025361689,47.95372758621506,33.52178363075099,49.688310791503696,49.27595704347354,45.169702749882525
55,49,125.0,47.72373750026167,47.96009465902314,34.68809233265857,49.694236223445344,49.28188247541519,45.17562818182417
55,50,125.0,47.70874873064285,47.99318627221616,34.84468036304071,49.68647415371838,49.27412040568822,45.16786611209721
55,51,125.0,47.683822336997295,47.95879980295268,34.800524031655215,49.686204964773005,49.27385121674285,45.167596923151834
55,52,125.0,47.720325425980526,47.96988207169026,30.424096084288273,49.685214647243605,49.27286089921345,45.166606605622434
55,53,125.0,47.71339265648909,47.96828875969251,30.26127495765089,49.688310791503696,49.27595704347354,45.169702749882525
55,54,125.0,47.72654045285087,48.047099940039885,29.830760223939933,49.68528510087457,49.27293135284442,45.1666770592534
55,55,125.0,47.72287466886207,48.07014237296831,31.52123723314228,49.686245784341,49.27389203631084,45.167637742719826
55,56,125.0,47.64683767236423,47.94161344058979,29.676161816219363,49.68102572868119,49.268671980651035,45.16241768706002
55,57,125.0,47.68828161179796,47.98141849887491,31.316754634772927,49.69912504041671,49.286771292386554,45.18051699879554
55,58,125.0,47.70824421879446,47.911323767225404,31.693547292920798,49.69246790901823,49.28011416098807,45.173859867397056
55,59,125.0,47.70698200005635,47.94539600896579,29.80503138127635,49.6911829236047,49.27882917557454,45.17257488198353
55,60,125.0,47.70033745904968,47.95569971199143,29.63094489495103,49.68661878100342,49.27426503297326,45.16801073938225
55,61,125.0,47.66936356737186,47.909926719329725,27.602233654782182,49.67276842659968,49.260414678569525,45.15416038497851
55,62,125.0,47.72947936380044,47.934837155832575,28.133962269889466,49.67178263148772,49.259428883457566,45.15317458986655
55,63,125.0,47.6979705231608,47.8825493164195,26.511158836536254,49.67543041059802,49.25485285890248,45.15682236897685
55,64,125.0,47.66792109148732,47.897148004904736,28.038318871309727,49.67749541849315,49.25691786679762,45.15888737687198
55,65,125.0,47.645301958766936,47.917556885954,27.785766741356035,49.681353394071834,49.260775842376304,45.16274535245066
55,66,125.0,47.64724869926342,47.89647390633413,26.938014455131864,49.68233918918379,49.26176163748826,45.16373114756262
55,67,125.0,47.63945797300902,47.92643428741104,28.45205427792817,49.682013637410456,49.26143608571492,45.163405595789285
55,68,125.0,47.64071437901037,47.93053547677369,28.12047682209979,49.681281053295486,49.26070350159995,45.162673011674315
55,69,125.0,47.64639074250046,47.910927659816615,26.199898371545615,49.69052051473523,49.269942963039696,45.17191247311406
55,70,125.0,47.65639319210253,47.9947389361155,22.261046990228863,49.70502404879109,49.28444649709556,45.18641600716992
55,71,125.0,47.813925311905685,48.034683136086905,24.346699012612994,49.67582287362757,49.25524532193204,45.157214832006396
55,72,125.0,47.72037353797811,47.370156763490726,22.669456540398578,49.711367494209654,49.290789942514124,45.19275945258848
55,73,125.0,47.69928602859559,47.38346193608121,21.605336455014275,49.52747448810304,49.10689693640751,45.00886644648187
55,74,125.0,47.71748082232008,47.577054540120834,23.80083899232521,49.53806873200563,49.1174911803101,45.019460690384456
55,75,125.0,47.66464509238765,47.50410420348907,29.35357120582802,49.53786430738412,49.11728675568858,45.01925626576295
55,76,125.0,47.70401284803118,47.463653695254536,27.437763940655636,49.511506447593376,49.09092889589785,44.992898405972205
55,77,125.0,47.75894896473281,47.36125738436058,30.070731665317624,49.40611757281406,48.985540021118524,44.88750953119289
55,78,125.0,47.62610105446484,47.36371735194649,27.279735302045886,49.306182094572414,48.88560454287688,44.78757405295124
55,79,125.0,47.63642499585309,47.37120656561606,29.05357573200738,49.305196299460455,48.88461874776492,44.786588257839284
55,80,125.0,47.66990093835546,47.95676149124865,31.898517845973927,49.54355752586272,49.12297997416718,45.024949484241546
55,81,125.0,47.6975608463519,48.01340093317619,31.098909821147785,49.51922417964681,49.09864662795128,45.00061613802564
55,82,125.0,47.74162413434241,47.89591093172273,31.54960439756661,49.62426420633706,49.20368665464153,45.10565616471589
55,83,125.0,47.717546728946104,47.886045636671405,31.34652845252962,49.61479028128148,49.19421272958594,45.09618223966031
55,84,125.0,47.71365498556093,48.042245395727356,34.18904632391573,49.612728285748105,49.192150734052575,45.094120244126934
55,85,125.0,47.72736261133902,47.99647856119761,33.72656631508375,49.621935440435585,49.20135788874005,45.103327398814415
55,86,125.0,47.70142928825002,47.868950828338065,32.14304967447588,49.50390809158378,49.08333053988825,44.98530004996261
55,87,125.0,47.68472662855352,48.017320097474745,31.951892988120598,49.52086534966539,49.100287797969855,45.00225730804422
55,88,125.0,47.69705357928864,48.01755041554002,30.859364102350256,49.5147012719965,49.09412372030097,44.99609323037533
55,89,125.0,47.66191212292594,48.00765180823209,32.91920616088812,49.51404589708988,49.09346834539434,44.99543785546871
55,90,125.0,47.63468694801746,47.88138261162435,34.17996493906524,49.529433171093224,49.10885561939769,45.01082512947205
55,91,125.0,47.37728206618527,47.889706237277494,33.7428593848908,49.331515354849834,48.9109378031543,44.81290731322866
55,92,125.0,47.67876356173077,47.892698437918106,33.71281581750407,49.41176523978974,48.9911876880942,44.893157198168566
55,93,125.0,47.67734561547297,47.888102818734474,33.35652068238179,49.521741120738064,49.10116356904253,45.00313307911689
55,94,125.0,47.634055897974086,47.88126966607237,33.9587305568584,49.50395544646266,49.083377894767125,44.98534740484149
55,95,125.0,47.63200835775427,47.84860722720586,33.67166424796368,49.50368110744367,49.08310355574814,44.9850730658225
55,96,125.0,47.67498436488138,47.708249229928356,33.218206536564445,49.50062538496944,49.08004783327391,44.98201734334827
55,97,125.0,47.43445677187257,47.28581062100946,33.27079626306365,48.7016935024518,48.28111595075627,44.18308546083063
55,98,125.0,47.671600841331234,47.734811166213326,31.629104309508975,49.527752011969895,49.107174460274365,45.009143970348724
55,99,125.0,47.663703008394684,47.72345962563155,33.02487919820281,49.61261279790173,49.1920352462062,45.09400475628056
55,100,125.0,47.6894466737045,47.70799559708807,28.811910442763534,49.64081791081833,49.2202403591228,45.12220986919716
55,101,125.0,47.634364927991356,47.7173733520105,27.088095984107312,49.62187928777211,49.20130173607657,45.10327124615094
55,102,125.0,47.326073272636506,47.142866652065294,28.528698029137708,49.16506810683801,48.74449055514248,44.646460065216836
55,103,125.0,47.32502972265908,47.25677983963915,27.16073491502761,49.25044005499265,48.82986250329712,44.73183201337148
55,104,125.0,47.32515221759183,47.218941068238465,27.86122324960445,49.228376638841276,48.80779908714574,44.709768597220105
55,105,125.0,47.32716497799337,47.22925605812142,27.962189877790912,49.234174745054744,48.813597193359215,44.71556670343357
55,106,125.0,47.26979748190656,47.202918575724965,27.653482833620636,49.08052887859068,48.65995132689514,44.561920836969506
55,107,125.0,47.32544589076803,47.30219978121698,27.949327435674583,49.2234478076656,48.80287025597006,44.70483976604443
55,108,125.0,47.32285909432966,47.8326394654085,29.516338126375707,49.64460091870438,49.22402336700884,45.125992877083206
55,109,125.0,47.33044226058538,47.8061551155049,30.25745942673943,49.63518855973018,49.21461100803465,45.11658051810901
55,110,125.0,47.452212563421924,47.81075457429698,30.735793555188756,49.699955871427385,49.27937831973185,45.181347829806214
55,111,125.0,47.65948846820352,47.987337057820824,31.278902762930656,49.64587397958862,49.225296427893085,45.12726593796745
55,112,125.0,47.725569736652346,47.8483602313284,30.15743829759407,49.68092558744748,49.260348035751946,45.16231754582631
55,113,125.0,47.41519167082152,47.880926451035585,30.364229595027084,49.64526734608915,49.22468979439361,45.12665930446798
56,1,125.0,46.533160605378704,44.79228859237012,33.950566562582225,47.15518471892975,46.7428309708996,42.63657667730858
56,2,125.0,46.19890006523209,45.10821042702284,30.873455180439343,48.82963582059286,48.417282072562706,44.31102777897169
56,3,125.0,45.85453846606281,47.177560259609514,34.487338794271864,48.43680760715938,48.024453859129224,43.91819956553821
56,4,125.0,38.7512973498092,45.71098081818599,34.31920702622001,45.08829931636463,44.67594556833448,40.56969127474346
56,5,125.0,38.47418811584047,45.858827141461546,34.32590555628433,46.9302111052297,46.517857357199546,42.41160306360853
56,6,125.0,44.7554286629073,46.927932921749026,34.72912377343128,48.30948452248534,47.897130774455185,43.79087648086417
56,7,125.0,45.64133171149531,47.281397225968774,34.99611136394168,49.21522614334252,48.80287239531236,44.69661810172135
56,8,125.0,46.40246869159801,47.05621160585357,34.14120868592066,48.262214540293805,47.84986079226365,43.743606498672634
56,9,125.0,47.757715082428675,47.49332014721472,33.681501180756456,49.606192314698625,49.19383856666847,45.087584273077454
56,10,125.0,47.10048612241304,47.877167085790845,34.4127662242972,50.0,49.87457809858121,45.768323804990196
56,11,125.0,46.6481516904962,47.547800746530534,34.187988222874274,49.3256879629529,48.91333421492274,44.80707992133173
56,12,125.0,47.08990618097686,47.63195689399926,34.12614339014766,49.23414784544732,48.82179409741716,44.71553980382615
56,13,125.0,47.50505070159527,47.85984498427656,34.21369617262318,50.0,49.596523575320354,45.49026928172934
56,14,125.0,47.565867602543264,45.67819118667191,33.604580831641044,48.3021307885653,47.889777040535144,43.78352274694413
56,15,125.0,48.31595760680605,48.10872781578092,33.64644876627923,49.93782020130754,49.52546645327738,45.41921215968637
56,16,125.0,48.01117387232507,48.56495686620462,33.49436119653931,49.52482893016524,49.112475182135086,45.00622088854407
56,17,125.0,47.44085767870096,47.26926289608983,34.419544074722694,49.48309824150902,49.07074449347886,44.96449019988785
56,18,125.0,48.121966992688186,47.92242616229701,34.98447197635522,49.727294381877535,49.31494063384738,45.208686340256364
56,19,125.0,47.847610117434876,47.59651344115996,35.60373535918593,49.81937742708168,49.40702367905153,45.30076938546051
56,20,125.0,47.72004083345564,47.85155336466892,35.4201828645814,49.81620209767261,49.40384834964245,45.29759405605144
56,21,125.0,47.885756726076444,47.715021802313856,36.61268796100001,50.0,49.59228320581353,45.486028912222515
56,22,125.0,48.034322263742936,47.551379681459224,36.26170727849236,49.53697454617726,49.124620798147106,45.01836650455609
56,23,125.0,48.19241453114937,47.68325197603049,36.86690973683453,49.733856400389264,49.32150265235911,45.21524835876809
56,24,125.0,47.57168827321342,47.05774922165625,36.46143055964605,49.264911290547595,48.85255754251744,44.746303248926424
56,25,125.0,48.03549704786255,47.46263463281636,35.981444725061166,49.49447949236514,49.08212574433498,44.975871450743966
56,26,125.0,47.146372159901816,47.10880720267307,36.60219277861195,49.57781280578078,49.165459057750624,45.05920476415961
56,27,124.0,48.03955900931847,47.25470074399489,36.3167248506122,49.441396082427836,49.02904233439768,44.922788040806665
56,28,123.0,47.73957997090595,47.276908520518425,34.85837361971471,49.51995086762788,49.10759711959772,45.001342826006706
56,29,122.0,47.84367740488431,47.32875700694054,36.67368226519885,49.89709517819676,49.4847414301666,45.378487136575586
56,30,121.0,47.993234816508455,47.58859929900015,35.82263942432148,49.60987915665151,49.19752540862135,45.09127111503034
56,31,120.0,47.96397372406151,47.900999808580266,35.8715222020467,49.76723170360252,49.35487795557236,45.24862366198135
56,32,119.0,48.15369204076923,47.52377394600294,34.69011775473238,49.98898398302853,49.576630234998376,45.47037594140736
56,33,118.0,47.74097225295379,48.121430094260816,35.32316133212484,50.0,49.58919129238717,45.482936998796156
56,34,117.0,46.918092423881184,47.59387961090728,34.45908019075099,49.694453195787986,49.28209944775783,45.175845154166815
56,35,116.0,47.87567847419134,48.06846824654514,33.064341751493906,49.97244914320161,49.56009539517145,45.45384110158044
56,36,115.0,47.62642606974342,48.095457166881715,34.20417853304066,49.93835895338482,49.526005205354664,45.41975091176365
56,37,114.0,47.53740392463241,48.02456832199871,34.76175744980387,50.0,49.688228101695444,45.58197380810443
56,38,113.0,47.82215429581109,47.91087772412637,34.555897019192685,49.71846456605414,49.30611081802398,45.19985652443297
56,39,112.0,47.57273916467741,48.3311959819476,35.37346406427785,49.82180975965562,49.409456011625466,45.30320171803445
56,40,111.0,48.34535523141038,49.210982773545275,35.801149628651196,50.0,50.0,46.01404358255297
56,41,110.0,47.59179280384359,47.88715832939296,34.48765163390673,50.0,49.731896302816416,45.6256420092254
56,42,109.0,46.886044591611565,48.039101519428,33.20183546039542,49.39184704436577,48.97949329633561,44.8732390027446
56,43,108.0,47.62314290857572,48.277560423899196,33.06086188396584,50.0,49.68039474398715,45.574140450396136
56,44,107.0,47.596272419999494,48.050800819871036,32.75417977894353,50.0,49.67984957964561,45.5735952860546
56,45,106.0,47.73325746455135,48.14928080382184,33.19484690718526,49.85623881589449,49.443885067864336,45.33763077427332
56,46,105.0,47.872651058037285,47.062032526126416,34.56160877758236,49.80356677809658,49.391213030066424,45.28495873647541
56,47,104.0,47.952259968214264,48.06143598439,33.610323781438304,49.88718411944305,49.47483037141289,45.36857607782188
56,48,103.0,47.889236034747675,48.20009710417601,31.743246502861624,50.0,49.70994418592445,45.603689892333435
56,49,102.0,47.569007991535635,47.74543130178542,31.639627361924077,49.845133675133084,49.43277992710293,45.32652563351191
56,50,101.0,47.60428283227216,47.21973051693696,29.10589769181003,49.60142978659162,49.18907603856147,45.08282174497045
56,51,100.0,48.055552534992586,48.3018817516332,27.09418300440177,49.855096098159365,49.44274235012921,45.336488056538194
56,52,99.0,48.00157634356102,48.20606551518,22.026320411606903,49.970668275767906,49.55831452773775,45.452060234146735
56,53,98.0,47.79773662839256,48.5434159895427,20.64496956873691,50.0,49.687018602098306,45.58076430850729
56,54,97.0,47.051291474169226,49.07770096004853,17.355945980232455,49.43825983172008,49.025906083689925,44.91965179009891
56,55,96.0,47.57249136727832,48.38540306470587,16.6711848529166,49.85737088272928,49.44501713469912,45.33876284110811
56,56,95.0,47.29407815770759,47.533554163067635,24.04808982172988,49.678782989252475,49.26642924122232,45.160174947631305
56,57,94.0,46.58475593806888,48.13819195258155,23.00654700889458,50.0,49.67652844313505,45.57027414954403
56,58,93.0,47.29112696235685,48.01115886328564,23.371708514800822,49.430686732143364,49.01833298411321,44.91207869052219
56,59,92.0,47.31241894453351,47.0675882720207,23.925500342043527,49.32481892424132,48.912465176211164,44.80621088262015
56,60,91.0,47.10396572130412,47.827095178239134,24.006849073311948,49.50148089911577,49.08912715108561,44.9828728574946
56,61,90.0,47.68071465154592,48.13077148309911,25.698658918099092,49.50610399664854,49.093750248618385,44.98749595502737
56,62,89.0,47.78200764362312,47.80626598152738,26.27790365492305,49.73722928413603,49.32487553610587,45.21862124251486
56,63,88.0,46.31791564360433,47.15224097567416,24.984143763246237,49.4672697283575,49.04669217666196,44.94866168673633
56,64,87.0,46.14067074762863,48.51211422753734,31.397715031759056,49.44489882908484,49.024321277389305,44.92629078746367
56,65,86.0,47.172689904592886,47.36954073368903,34.02827154108002,48.667871813368755,48.24729426167322,44.149263771747584
56,66,85.0,47.888103251697174,48.27468844656767,30.497236755969,48.97990142265298,48.55932387095744,44.46129338103181
56,67,84.0,47.858195786579856,48.55152946741626,35.239049491028155,49.45016728761384,49.02958973591831,44.931559245992666
56,68,83.0,46.88286646921587,47.57533978212464,35.169790322707,48.52108637571633,48.10050882402079,44.00247833409516
56,69,82.0,46.9618105965605,48.01966113963389,34.260803609547274,49.991543602340734,49.5709660506452,45.47293556071956
56,70,81.0,48.00896394461359,48.288248502372596,34.65178402349456,49.587029479183606,49.16645192748807,45.068421437562435
56,71,80.0,47.72727556097392,48.04464019132819,35.532342175303384,49.611830085129235,49.1912525334337,45.093222043508064
56,72,79.0,45.7676340540688,48.71238810711182,34.30181258639686,49.07768440499459,48.657106853299055,44.55907636337342
56,73,78.0,47.95653122116215,47.84904220849276,35.114116850647186,49.640072860173184,49.21949530847765,45.12146481855201
56,74,77.0,45.45879651410532,48.05984273416025,34.75059453607279,49.17024875275742,48.74967120106189,44.65164071113625
56,75,76.0,45.57581520365593,46.75349735384834,34.68708139119323,49.046857189220965,48.62627963752543,44.528249147599794
56,76,75.0,46.23716819039062,46.94236126649497,33.815375904185316,50.0,49.69237718076077,45.59434669083514
56,77,74.0,46.511950312670045,47.93672804029124,34.8445128390428,49.082326660143075,48.66174910844754,44.563718618521904
56,78,73.0,45.79536473055627,47.66483198742005,35.73698791924901,49.503761717374246,49.083184165678716,44.985153675753075
56,79,72.0,45.47066186880137,47.42876747579319,35.74307418225539,49.76929176013927,49.34871420844374,45.2506837185181
56,80,71.0,46.7573923581068,47.93858873726965,36.287965697638775,49.47791431859477,49.05733676689924,44.9593062769736
56,81,70.0,46.67603873402914,47.50223519902284,35.43788864420267,49.33553428204986,48.914956730354334,44.81692624042869
56,82,69.0,45.945306388423205,47.976792983472826,34.36772271210867,48.47927523762026,48.05869768592473,43.960667195999086
56,83,68.0,46.50746842437403,47.31147213578791,35.07403181761149,48.030227911862895,47.609650360167365,43.511619870241724
56,84,67.0,45.857322460066385,47.38374488763207,34.74676035862105,48.75128675947641,48.33070920778087,44.23267871785524
56,85,66.0,44.62601795749519,47.366692427021476,34.41918592541578,47.59936497302653,47.178787421330995,43.08075693140536
56,86,65.0,44.9764573145196,45.92429357577497,34.77634699639792,48.77064622005016,48.35006866835462,44.25203817842899
56,87,64.0,45.41624160069062,47.042474231660364,31.510503416752442,49.24453453825899,48.82395698656346,44.72592649663782
56,88,63.0,44.96639294029587,46.727746384275974,34.1326068904528,48.271021063609126,47.850443511913596,43.752413021987955
56,89,62.0,42.9228722460369,45.86732973784218,30.77770152301916,46.690373992478484,46.269796440782955,42.17176595085731
56,90,61.0,45.55585875829895,46.410309926329916,33.392461392647,47.92611080341488,47.50553325171934,43.40750276179371
56,91,60.0,44.56799921666972,46.2712219651376,34.56384471120606,47.44961144929614,47.02903389760061,42.93100340767497
56,92,59.0,43.32337094497826,46.36134951351696,31.281785037378782,48.01504860478512,47.59447105308959,43.49644056316395
56,93,58.0,42.74756067982087,46.25437805489433,34.014181947909236,48.19261195975862,47.77203440806309,43.67400391813745
56,94,57.0,42.82247672108996,45.75788199141234,31.38457281018251,47.22822071533873,46.80764316364319,42.70961267371756
56,95,56.0,41.00428802055488,43.73924454200274,28.914147451093335,45.448005414472824,45.02742786277729,40.92939737285165
56,96,55.0,40.161894236012664,43.361626568261094,28.815975478401775,45.28887191758352,44.86829436588799,40.77026387596235
56,97,54.0,37.20362026152307,41.78062743144515,30.58198780872091,43.41375928328421,42.99318173158868,38.89515124166304
56,98,53.0,39.87805921030067,44.17696236377972,32.10734266229098,44.31326129965744,43.89268374796191,39.79465325803627
56,99,52.0,41.92520223206495,44.29668610197069,32.2586258013719,46.56018663654382,46.13960908484829,42.04157859492265
56,100,51.0,39.50797220631276,41.65963698164784,30.16942682656952,42.97799723252898,42.55741968083345,38.45938919090781
56,101,50.0,40.33876270071297,42.42915608626616,32.742014701592716,45.92100273433237,45.50042518263683,41.4023946927112
56,102,49.0,40.173308832151896,41.710923447424506,30.901398333989576,44.28802020460674,43.86744265291121,39.76941216298557
56,103,48.0,38.93824706049423,40.81364140329357,29.609695956664304,43.01967171596922,42.59909416427368,38.501063674348046
56,104,47.0,39.83092146701153,34.84591654785451,30.943294324813593,39.154899470926075,38.73432191923054,34.636291429304904
56,105,46.0,38.1500970789698,34.01923130514186,29.721650214628866,38.234814415035544,37.814236863340014,33.71620637341437
56,106,45.0,37.80448774910877,34.057837948160675,29.101058822668996,37.24063304470677,36.82005549301124,32.7220250030856
56,107,44.0,38.57445579868187,32.404624568660715,28.080204662651703,34.33475976691737,33.91418221522184,29.8161517252962
56,108,43.0,35.90366080472587,29.876365185125657,26.892435784685063,32.31456222611237,31.89398467441684,27.7959541844912
56,109,42.0,36.02993042777351,31.356947528417187,26.392137443629657,33.0943245155,32.67374696380446,28.575716473878828
56,110,41.0,37.49554377696311,32.709435233173046,24.378727738196737,33.678598728048414,33.258021176352884,29.159990686427243
56,111,40.0,36.50652952968123,31.550393481548312,24.804061213741193,32.1349160748743,31.714338523178764,27.616308033253127
56,112,39.0,35.31654074639518,28.78526124241392,16.67165224205732,28.525201657945264,28.10462410624973,24.006593616324093
56,113,38.0,32.100976553285925,24.751927113140486,17.39733193959382,28.06896147258121,27.648383920885678,23.55035343096004
56,114,37.0,26.80653566564051,20.71958426638205,10.8429552670449,22.544991249243207,22.124413697547674,18.026383207622036
56,115,36.0,23.574771136412245,19.375584111563125,3.957497597608473,22.097075258190934,21.6764977064954,17.578467216569763
56,116,35.0,19.798890133883507,18.19300055101369,3.82796764849202,19.564113017778716,19.143535466083183,15.045504976157545
