unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
60,111,125.0,19.95967972248799,19.93970293528584,19.341801639950376,19.978630492378677,19.890287962540565,16.17091368362702
60,112,125.0,19.95967972248799,19.93970293528584,19.51338002670896,19.978630492378677,19.890287962540565,16.17091368362702
60,113,125.0,19.95967972248799,19.93970293528584,19.616222013605032,19.978630492378677,19.890287962540565,16.17091368362702
60,114,125.0,19.95967972248799,19.93970293528584,19.628455276090886,19.978630492378677,19.890287962540565,16.17091368362702
60,115,125.0,19.95967972248799,19.93970293528584,19.617073425232157,19.978630492378677,19.890287962540565,16.17091368362702
60,116,125.0,19.95967972248799,19.93970293528584,19.931000589643553,19.978630492378677,19.890287962540565,16.17091368362702
60,117,125.0,19.95967972248799,19.93970293528584,19.54371259351175,19.978630492378677,19.890287962540565,16.17091368362702
60,118,125.0,19.95967972248799,19.93970293528584,19.492637117173032,19.978630492378677,19.890287962540565,16.17091368362702
60,119,125.0,19.95967972248799,19.93970293528584,19.361507692213777,19.978630492378677,19.890287962540565,16.17091368362702
60,120,125.0,19.95967972248799,19.93970293528584,18.78358076715157,19.978630492378677,19.890287962540565,16.17091368362702
60,121,125.0,19.95967972248799,19.93970293528584,19.33887834490945,19.978630492378677,19.890287962540565,16.17091368362702
60,122,125.0,19.95967972248799,19.93970293528584,19.259562650870357,19.978630492378677,19.890287962540565,16.17091368362702
60,123,124.0,19.963419610288344,19.93970293528584,19.41456517874486,19.978630492378677,19.890287962540565,16.17091368362702
60,124,123.0,19.95967972248799,19.93970293528584,19.22978019055739,19.978630492378677,19.890287962540565,16.17091368362702
60,125,122.0,19.95967972248799,19.9406416341778,18.896786963408218,19.978479039343338,19.890136509505226,16.170762230591677
60,126,121.0,19.95967972248799,19.93970293528584,19.594395243025417,19.978630492378677,19.890287962540565,16.17091368362702
60,127,120.0,19.95967972248799,19.93970293528584,19.44144277973223,19.978630492378677,19.890287962540565,16.17091368362702
60,128,119.0,19.95967972248799,19.93970293528584,19.805808242770805,19.978630492378677,19.890287962540565,16.17091368362702
60,129,118.0,19.95967972248799,19.939074413799478,19.783394523976867,19.975652204283136,19.887309674445024,16.16793539553148
60,130,117.0,19.95967972248799,19.938729012081055,19.577542347079017,19.978143510067895,19.889800980229783,16.170426701316238
60,131,116.0,19.95967972248799,19.93970293528584,19.620898875308484,19.978630492378677,19.890287962540565,16.17091368362702
60,132,115.0,19.95967972248799,19.93970293528584,19.65963583360542,19.978630492378677,19.890287962540565,16.17091368362702
60,133,114.0,19.95967972248799,19.93970293528584,19.746793965440084,19.978630492378677,19.890287962540565,16.17091368362702
60,134,113.0,19.95967972248799,19.93970293528584,19.783283476427908,19.978630492378677,19.890287962540565,16.17091368362702
60,135,112.0,19.95967972248799,19.939202983659843,19.834632827514564,19.978630492378677,19.890287962540565,16.17091368362702
60,136,111.0,19.959276275347992,19.93970293528584,19.94942707820835,19.978729116018425,19.890386586180313,16.171012307266764
60,137,110.0,19.95967972248799,19.93970293528584,19.6101991641048,19.978630492378677,19.890287962540565,16.17091368362702
60,138,109.0,19.95967972248799,19.93970293528584,19.79793072273191,19.978630492378677,19.890287962540565,16.17091368362702
60,139,108.0,19.95967972248799,19.93970293528584,19.497781340082792,19.982181312394136,19.893838782556024,16.174464503642476
60,140,107.0,19.959515807528515,19.93970293528584,19.402054516249073,19.978630492378677,19.890287962540565,16.17091368362702
60,141,106.0,19.959515807528515,19.93970293528584,19.311950446114142,19.97856894898541,19.890226419147297,16.170852140233748
60,142,105.0,19.959515807528515,19.93970293528584,19.148648990314,19.978630492378677,19.890287962540565,16.17091368362702
60,143,104.0,19.959515807528515,19.93970293528584,19.061524576659345,19.97856894898541,19.890226419147297,16.170852140233748
60,144,103.0,19.959515807528515,19.939202983659843,19.224413974117518,19.978630492378677,19.890287962540565,16.17091368362702
60,145,102.0,19.959515807528515,19.93970293528584,19.351007859588496,19.978630492378677,19.890287962540565,16.17091368362702
60,146,101.0,19.959515807528515,19.94040051589744,19.4114460117808,19.978630492378677,19.890287962540565,16.17091368362702
60,147,100.0,19.959515807528515,19.93970293528584,19.445759245504988,19.978630492378677,19.890287962540565,16.17091368362702
61,1,125.0,19.961479170612332,19.94479688220596,19.665654404965245,19.98116409624123,19.892821566403118,16.173447287489573
61,2,125.0,19.968301960935918,19.958780435258962,18.926506461217652,19.98153353934793,19.893191009509817,16.173816730596272
61,3,125.0,19.96810045240225,19.957434603953875,19.37958727497897,19.979841837687996,19.891499307849884,16.172125028936335
61,4,125.0,19.967456418527426,19.95493899367701,18.746870654619396,19.979841837687996,19.891499307849884,16.172125028936335
61,5,125.0,19.959549628708448,19.957917066661135,18.489380694646876,19.991000612674032,19.90265808283592,16.18328380392237
61,6,125.0,19.95967972248799,19.93819550760681,18.06894548173193,19.979841837687996,19.891499307849884,16.172125028936335
61,7,125.0,19.95967972248799,19.9386911286192,17.419688666410256,19.979841837687996,19.891499307849884,16.172125028936335
61,8,125.0,19.95967972248799,19.939052888773727,17.072379568907795,19.979841837687996,19.891499307849884,16.172125028936335
61,9,125.0,19.959549628708448,19.925967544069884,18.786320237232097,19.97482033549104,19.886477805652927,16.167103526739382
61,10,125.0,19.959549628708448,19.923368487586686,17.93153375441734,19.97482033549104,19.886477805652927,16.167103526739382
61,11,125.0,19.959549628708448,19.923368487586686,18.198355485528232,19.97360899018172,19.88526646034361,16.16589218143006
61,12,125.0,19.966372419032034,19.938013512438467,18.77714455698521,19.995419247667986,19.907076717829874,16.187702438916325
61,13,125.0,19.966372419032034,19.951281460763497,16.54787208646286,19.995419247667986,19.907076717829874,16.187702438916325
61,14,125.0,19.967016452906858,19.928252304289785,17.14532387969133,19.990260093941085,19.901917564102973,16.182543285189425
61,15,125.0,19.967016452906858,20.0,17.700966718953204,19.982613309987908,19.894270780149796,16.174896501236248
61,16,125.0,19.97100111306313,19.96519215019746,17.656282239055454,19.97910131895505,19.890758789116937,16.17138451020339
61,17,125.0,19.970725176018426,19.965919690228127,17.626588719883873,19.97910131895505,19.890758789116937,16.17138451020339
61,18,125.0,19.964032479474383,19.95628911408945,18.034349714553365,19.97910131895505,19.890758789116937,16.17138451020339
61,19,125.0,19.97085526979797,19.95628911408945,17.165089495331717,19.97910131895505,19.890758789116937,16.17138451020339
61,20,125.0,19.963908020920247,19.87991076603403,17.448598244713782,19.989789267364714,19.9014467375266,16.182072458613057
61,21,125.0,19.96086133818603,19.955659019346026,18.08722566287841,19.982142483411536,19.893799953573424,16.17442567465988
61,22,125.0,19.95287168630671,19.963990919964072,18.0654038530824,19.97889217583858,19.89054964600047,16.171175367086924
61,23,125.0,19.964178322739546,19.95444266524531,17.88082063775197,19.978630492378677,19.890287962540565,16.17091368362702
61,24,125.0,19.96390238569484,19.95504891948709,17.610418934990857,19.978630492378677,19.890287962540565,16.17091368362702
61,25,125.0,19.96403811469979,19.95118904861475,17.800177027675225,19.978630492378677,19.890287962540565,16.17091368362702
61,26,125.0,19.960323756362815,19.951169833498767,17.713243462593354,19.978630492378677,19.890287962540565,16.17091368362702
61,27,125.0,19.95967972248799,19.93970293528584,17.897432601567317,19.978630492378677,19.890287962540565,16.17091368362702
61,28,125.0,19.960323756362815,19.951169833498767,17.658516952183813,19.978630492378677,19.890287962540565,16.17091368362702
61,29,125.0,19.960323756362815,19.93970293528584,17.64021006806483,19.978630492378677,19.890287962540565,16.17091368362702
61,30,125.0,19.94918746843607,19.939860277469595,17.790913258554358,19.978630492378677,19.890287962540565,16.17091368362702
61,31,125.0,19.949181833210663,19.951433146196056,17.74069881561305,19.978630492378677,19.890287962540565,16.17091368362702
61,32,125.0,19.94918746843607,19.951327175682522,17.499122382454527,19.978630492378677,19.890287962540565,16.17091368362702
61,33,125.0,19.960721130146275,19.939860277469595,17.533284018071345,19.978630492378677,19.890287962540565,16.17091368362702
61,34,125.0,19.960323756362815,19.951346390798506,17.409093374014066,19.978630492378677,19.890287962540565,16.17091368362702
61,35,125.0,19.94119781655675,19.93996624798313,17.343258421047615,19.978630492378677,19.890287962540565,16.17091368362702
61,36,125.0,19.950008411208422,19.93996624798313,17.371622811675795,19.978630492378677,19.890287962540565,16.17091368362702
61,37,125.0,19.94918746843607,19.93996624798313,17.116050860132265,19.978630492378677,19.890287962540565,16.17091368362702
61,38,125.0,19.960721130146275,19.93996624798313,17.19235320658595,19.978630492378677,19.890287962540565,16.17091368362702
61,39,125.0,19.96141630814704,19.93996624798313,18.026388891816246,19.978630492378677,19.890287962540565,16.17091368362702
61,40,125.0,19.959515807528515,19.939860277469595,16.95484242317919,19.978630492378677,19.890287962540565,16.17091368362702
61,41,125.0,19.96015984140334,19.936841946361,17.178059976868198,19.97867738985544,19.89033486001733,16.170960581103785
61,42,125.0,19.96152833023227,19.939202651557594,17.374860288909918,19.98235795444685,19.89401542460874,16.17464114569519
61,43,125.0,19.96125802841297,19.93970293528584,16.846914856393436,19.978630492378677,19.890287962540565,16.17091368362702
61,44,125.0,19.96015984140334,19.93970293528584,17.279094255961798,19.978630492378677,19.890287962540565,16.17091368362702
61,45,125.0,19.959515807528515,19.93970293528584,17.783359344719006,19.978630492378677,19.890287962540565,16.17091368362702
61,46,125.0,19.959515807528515,19.93970293528584,17.78452694128544,19.97867738985544,19.89033486001733,16.170960581103785
61,47,125.0,19.959515807528515,19.93970293528584,17.866895642877584,19.97867738985544,19.89033486001733,16.170960581103785
61,48,125.0,19.959515807528515,19.93970293528584,17.97255400541317,19.97867738985544,19.89033486001733,16.170960581103785
61,49,125.0,19.959515807528515,19.93970293528584,18.152686668583854,19.97867738985544,19.89033486001733,16.170960581103785
61,50,125.0,19.959515807528515,19.93970293528584,17.61916161088179,19.97867738985544,19.89033486001733,16.170960581103785
61,51,125.0,19.959515807528515,19.93970293528584,18.957140537972066,19.978630492378677,19.890287962540565,16.17091368362702
61,52,125.0,19.959515807528515,19.93970293528584,18.21011552920969,19.978630492378677,19.890287962540565,16.17091368362702
61,53,125.0,19.959515807528515,19.93970293528584,18.921107408241976,19.978630492378677,19.890287962540565,16.17091368362702
61,54,125.0,19.96015984140334,19.93970293528584,19.10803100391112,19.978630492378677,19.890287962540565,16.17091368362702
61,55,125.0,19.961252393187564,19.939808905799374,19.22218917650425,19.978630492378677,19.890287962540565,16.17091368362702
61,56,124.0,19.961252393187564,19.94000145829493,18.712662086678513,19.978630492378677,19.890287962540565,16.17091368362702
61,57,123.0,19.96152833023227,19.939202651557594,17.951427444420112,19.978630492378677,19.890287962540565,16.17091368362702
61,58,122.0,19.96152833023227,19.939202651557594,15.489497150537494,19.978630492378677,19.890287962540565,16.17091368362702
61,59,121.0,19.96152833023227,19.939202651557594,16.44398862306441,19.978630492378677,19.890287962540565,16.17091368362702
61,60,120.0,19.96125802841297,19.93970293528584,16.344347896140476,19.978630492378677,19.890287962540565,16.17091368362702
61,61,119.0,19.96125802841297,19.93970293528584,16.59500557020457,19.978630492378677,19.890287962540565,16.17091368362702
61,62,118.0,19.96015984140334,19.93970293528584,16.936328341092317,19.978630492378677,19.890287962540565,16.17091368362702
61,63,117.0,19.961252393187564,19.939808905799374,17.42232380312693,19.978630492378677,19.890287962540565,16.17091368362702
61,64,116.0,19.961252393187564,19.94000145829493,17.29524724653447,19.978630492378677,19.890287962540565,16.17091368362702
61,65,115.0,19.96125802841297,19.93970293528584,18.15865755546179,19.978630492378677,19.890287962540565,16.17091368362702
61,66,114.0,19.960323756362815,19.93970293528584,18.227796869568834,19.978630492378677,19.890287962540565,16.17091368362702
61,67,113.0,19.96015984140334,19.93970293528584,19.038032522445175,19.978630492378677,19.890287962540565,16.17091368362702
61,68,112.0,19.96125802841297,19.939808905799374,18.121599656777594,19.978630492378677,19.890287962540565,16.17091368362702
61,69,111.0,19.960651475305077,19.9290354673763,18.33819914139957,19.98502509286814,19.896682563030026,16.177308284116478
61,70,110.0,19.976156690470255,19.95667807203089,18.621024963708003,19.97640894259247,19.88806641275436,16.168692133840814
61,71,109.0,19.961400387675123,19.93015392867189,18.777154681230744,19.98502509286814,19.896682563030026,16.177308284116478
61,72,108.0,19.961692245191745,19.939202651557594,18.945760077460548,19.978630492378677,19.890287962540565,16.17091368362702
61,73,107.0,19.961692245191745,19.939248653633648,18.9448378461241,19.978630492378677,19.890287962540565,16.17091368362702
61,74,106.0,19.961692245191745,19.939248653633648,18.629015038288433,19.978630492378677,19.890287962540565,16.17091368362702
61,75,105.0,19.96152833023227,19.939248653633648,18.648270096752046,19.978630492378677,19.890287962540565,16.17091368362702
61,76,104.0,19.961692245191745,19.939248653633648,16.548933757146447,19.978630492378677,19.890287962540565,16.17091368362702
61,77,103.0,19.961692245191745,19.939248653633648,17.740242277173255,19.978630492378677,19.890287962540565,16.17091368362702
61,78,102.0,19.961421943372446,19.93970293528584,17.878799134925032,19.978630492378677,19.890287962540565,16.17091368362702
61,79,101.0,19.961421943372446,19.93985490787543,18.721362399786308,19.978630492378677,19.890287962540565,16.17091368362702
61,80,100.0,19.961692245191745,19.940047460370984,18.587316526283665,19.978630492378677,19.890287962540565,16.17091368362702
61,81,99.0,19.960323756362815,19.939748937361895,18.48881803109414,19.978630492378677,19.890287962540565,16.17091368362702
61,82,98.0,19.95967972248799,19.939748937361895,18.162619552798503,19.978630492378677,19.890287962540565,16.17091368362702
61,83,97.0,19.95967972248799,19.939748937361895,17.7091858953266,19.978630492378677,19.890287962540565,16.17091368362702
61,84,96.0,19.95967972248799,19.939748937361895,17.78405668246926,19.978630492378677,19.890287962540565,16.17091368362702
61,85,95.0,19.95967972248799,19.939748937361895,18.568678899029276,19.978630492378677,19.890287962540565,16.17091368362702
61,86,94.0,19.95967972248799,19.939748937361895,18.41990826681688,19.978630492378677,19.890287962540565,16.17091368362702
61,87,93.0,19.9598645169647,19.939748937361895,18.483071903611837,19.978630492378677,19.890287962540565,16.17091368362702
61,88,92.0,19.959515807528515,19.93970293528584,17.789758485896705,19.978630492378677,19.890287962540565,16.17091368362702
61,89,91.0,19.95967972248799,19.939748937361895,18.259445519293752,19.978630492378677,19.890287962540565,16.17091368362702
61,90,90.0,19.960323756362815,19.939748937361895,18.225808958609957,19.978630492378677,19.890287962540565,16.17091368362702
61,91,89.0,19.96125802841297,19.939748937361895,18.202257345580463,19.978630492378677,19.890287962540565,16.17091368362702
61,92,88.0,19.96125802841297,19.939748937361895,17.95290877098013,19.978630492378677,19.890287962540565,16.17091368362702
61,93,87.0,19.96015984140334,19.939748937361895,18.037928353069006,19.978630492378677,19.890287962540565,16.17091368362702
61,94,86.0,19.96015984140334,19.939748937361895,18.886588863915932,19.978630492378677,19.890287962540565,16.17091368362702
61,95,85.0,19.959515807528515,19.939748937361895,19.082773081805733,19.978630492378677,19.890287962540565,16.17091368362702
61,96,84.0,19.959515807528515,19.939748937361895,18.90865929152148,19.978630492378677,19.890287962540565,16.17091368362702
61,97,83.0,19.959515807528515,19.939748937361895,18.727277081613803,19.978630492378677,19.890287962540565,16.17091368362702
61,98,82.0,19.959515807528515,19.939748937361895,18.873660086942635,19.978630492378677,19.890287962540565,16.17091368362702
61,99,81.0,19.959515807528515,19.940673840638976,19.162578013464827,19.978630492378677,19.890287962540565,16.17091368362702
61,100,80.0,19.959515807528515,19.939748937361895,18.813508034937076,19.978630492378677,19.890287962540565,16.17091368362702
61,101,79.0,19.959515807528515,19.939748937361895,18.621757251537275,19.978630492378677,19.890287962540565,16.17091368362702
61,102,78.0,19.95967972248799,19.93970293528584,19.105283842594815,19.978630492378677,19.890287962540565,16.17091368362702
61,103,77.0,19.95967972248799,19.93970293528584,19.034751264604527,19.978630492378677,19.890287962540565,16.17091368362702
61,104,76.0,19.95967972248799,19.93970293528584,18.494160120016232,19.978630492378677,19.890287962540565,16.17091368362702
61,105,75.0,19.960323756362815,19.939748937361895,15.222000500133435,19.978630492378677,19.890287962540565,16.17091368362702
61,106,74.0,19.960323756362815,19.939748937361895,15.64339671331739,19.978630492378677,19.890287962540565,16.17091368362702
61,107,73.0,19.960323756362815,19.939748937361895,16.267642666612165,19.978630492378677,19.890287962540565,16.17091368362702
61,108,72.0,19.960323756362815,19.939748937361895,15.848152035544203,19.978630492378677,19.890287962540565,16.17091368362702
61,109,71.0,19.95967972248799,19.939748937361895,14.577510166276362,19.978630492378677,19.890287962540565,16.17091368362702
61,110,70.0,19.95967972248799,19.940128059666776,17.31270814627801,19.978630492378677,19.890287962540565,16.17091368362702
61,111,69.0,19.95967972248799,19.940128059666776,16.355682193329454,19.978630492378677,19.890287962540565,16.17091368362702
61,112,68.0,19.95967972248799,19.914353929230067,17.569249760316456,19.978630492378677,19.890287962540565,16.17091368362702
61,113,67.0,19.95967972248799,19.93970293528584,18.35763290911418,19.978630492378677,19.890287962540565,16.17091368362702
61,114,66.0,19.95967972248799,19.93970293528584,18.0109845424057,19.978630492378677,19.890287962540565,16.17091368362702
61,115,65.0,19.95967972248799,19.93970293528584,18.418478462663142,19.978630492378677,19.890287962540565,16.17091368362702
61,116,64.0,19.95967972248799,19.93970293528584,18.194866170531462,19.978630492378677,19.890287962540565,16.17091368362702
61,117,63.0,19.95967972248799,19.93970293528584,18.60132957825852,19.978630492378677,19.890287962540565,16.17091368362702
61,118,62.0,19.95967972248799,19.93970293528584,17.756791592470833,19.978630492378677,19.890287962540565,16.17091368362702
61,119,61.0,19.95967972248799,19.93970293528584,16.9634398162506,19.978630492378677,19.890287962540565,16.17091368362702
61,120,60.0,19.95970294174704,19.93970293528584,16.989638804374085,19.978630492378677,19.890287962540565,16.17091368362702
61,121,59.0,19.95967972248799,19.93970293528584,17.30970028578218,19.978630492378677,19.890287962540565,16.17091368362702
61,122,58.0,19.95967972248799,19.93970293528584,14.75318686799801,19.978630492378677,19.890287962540565,16.17091368362702
61,123,57.0,19.960772682589017,19.93970293528584,16.138054963699,19.978630492378677,19.890287962540565,16.17091368362702
61,124,56.0,19.960772682589017,19.94149720794184,15.977810744365069,19.978630492378677,19.890287962540565,16.17091368362702
61,125,55.0,19.960772682589017,19.93970293528584,17.83928615802407,19.978630492378677,19.890287962540565,16.17091368362702
61,126,54.0,19.960772682589017,19.94149720794184,18.281649461650307,19.97149571947256,19.88315318963445,16.1637789107209
61,127,53.0,19.960772682589017,19.94149720794184,18.44882356670654,19.978630492378677,19.890287962540565,16.17091368362702
61,128,52.0,19.960772682589017,19.941543210017894,19.602674947959546,19.978630492378677,19.890287962540565,16.17091368362702
61,129,51.0,19.95967972248799,19.93970293528584,18.621646703220627,19.978630492378677,19.890287962540565,16.17091368362702
61,130,50.0,19.95967972248799,19.940673840638976,18.713576363191727,19.978630492378677,19.890287962540565,16.17091368362702
61,131,49.0,19.95970294174704,19.939748937361895,18.009219549283035,19.973072332752366,19.884729802914254,16.16535552400071
61,132,48.0,19.95967972248799,19.939748937361895,17.931862069472896,19.97856894898541,19.890226419147297,16.170852140233748
61,133,47.0,19.95967972248799,19.939748937361895,19.3571931517435,19.978630492378677,19.890287962540565,16.17091368362702
61,134,46.0,19.95970294174704,19.939748937361895,18.975550905527935,19.978630492378677,19.890287962540565,16.17091368362702
61,135,45.0,19.95967972248799,19.939748937361895,18.59461383973598,19.978630492378677,19.890287962540565,16.17091368362702
61,136,44.0,19.95967972248799,19.93970293528584,18.902548998565585,19.978630492378677,19.890287962540565,16.17091368362702
61,137,43.0,19.95967972248799,19.93970293528584,19.1506338881904,19.978630492378677,19.890287962540565,16.17091368362702
61,138,42.0,19.95967972248799,19.93970293528584,19.1870541178978,19.978630492378677,19.890287962540565,16.17091368362702
61,139,41.0,19.95967972248799,19.93970293528584,18.639911473450184,19.978630492378677,19.890287962540565,16.17091368362702
61,140,40.0,19.95967972248799,19.93970293528584,19.153333636005375,19.978630492378677,19.890287962540565,16.17091368362702
61,141,39.0,19.963529925270784,19.93970293528584,19.512171087571836,19.978630492378677,19.890287962540565,16.17091368362702
61,142,38.0,19.959276275347992,19.939074413799478,18.911495528460183,19.978113636950113,19.889771107112,16.170396828198456
61,143,37.0,19.95967972248799,19.940356780799625,18.922109911252708,19.978630492378677,19.890287962540565,16.17091368362702
61,144,36.0,19.95967972248799,19.940673840638976,19.67298660702283,19.978630492378677,19.890287962540565,16.17091368362702
61,145,35.0,19.935331670034728,19.98743152445351,19.604805854379336,19.946566810449166,19.858224280611054,16.138850001697506
61,146,34.0,19.96011239469874,20.0,19.81508037972322,19.937901585486152,19.84955905564804,16.130184776734495
61,147,33.0,19.97302233848383,19.940022006339763,19.812348824256283,19.621489845896715,19.533147316058603,15.813773037145056
61,148,32.0,19.87000260666371,19.976499610514217,19.5318958279375,19.695446438437216,19.607103908599104,15.887729629685557
61,149,31.0,18.86465083142955,18.92352833091239,19.42306983439109,19.770550646483002,19.68220811664489,15.962833837731344
61,150,30.0,19.957472903223103,19.477407590421027,19.239988252575642,19.410605438563437,19.322262908725325,15.602888629811778
61,151,29.0,19.87231878270674,19.665469829495464,19.074427879536366,19.196138457616343,19.10779592777823,15.388421648864684
61,152,28.0,19.862666199035473,19.88516537653403,19.381388569234076,19.49563286216731,19.407290332329197,15.68791605341565
61,153,27.0,19.947526097953457,19.725578723874488,18.381045490399465,19.689943153308963,19.60160062347085,15.882226344557305
61,154,26.0,19.750373865617327,19.644222199291946,17.885339476701695,19.718097860529852,19.62975533069174,15.910381051778193
61,155,25.0,20.0,19.87621500109374,18.200455783406895,19.701857584350645,19.613515054512533,15.894140775598986
61,156,24.0,20.0,19.19947951387908,17.71283965623612,19.06475145026306,18.976408920424948,15.257034641511401
61,157,23.0,19.508561169170207,18.90539182446783,16.887418896673164,18.94841451197911,18.860071982140997,15.14069770322745
61,158,22.0,18.53679530573097,16.804935785887338,15.848103196080306,18.634380850713498,18.546038320875386,14.82666404196184
61,159,21.0,18.61086949516465,17.15250749634794,17.94297989733723,18.99029729459334,18.901954764755228,15.182580485841681
62,1,125.0,19.961479170612332,19.94479688220596,20.0,19.98116409624123,19.892821566403118,16.173447287489573
62,2,125.0,20.0,19.833729226602014,19.52872402155211,19.999797958767246,19.911455428929134,16.19208115001559
62,3,125.0,19.986307866851472,19.795575350213227,19.943133226932066,20.0,19.95407102652222,16.234696747608673
62,4,125.0,20.0,20.0,20.0,20.0,20.0,16.326832741775895
62,5,125.0,19.9676060729138,20.0,20.0,19.98160742225457,19.893264892416457,16.173890613502913
62,6,125.0,19.95967972248799,19.98787141494171,20.0,19.982875823585026,19.894533293746914,16.17515901483337
62,7,125.0,19.95967972248799,19.951511049473034,20.0,19.983435944503526,19.895093414665414,16.17571913575187
62,8,125.0,19.95967972248799,19.942953112886904,20.0,19.983435944503526,19.895093414665414,16.17571913575187
62,9,125.0,19.95967972248799,19.94230199176904,20.0,19.979841837687996,19.891499307849884,16.172125028936335
62,10,125.0,19.959515807528515,19.93970293528584,20.0,19.979841837687996,19.891499307849884,16.172125028936335
62,11,125.0,19.959515807528515,19.93970293528584,20.0,19.978630492378677,19.890287962540565,16.17091368362702
62,12,125.0,19.95967972248799,19.9414442609514,19.899932790171235,19.981664478275707,19.893321948437595,16.173947669524047
62,13,125.0,19.95967972248799,19.93970293528584,19.577062706558927,19.978630492378677,19.890287962540565,16.17091368362702
62,14,125.0,19.960500665260344,19.939860277469595,19.920868792261878,19.978630492378677,19.890287962540565,16.17091368362702
62,15,125.0,19.960500665260344,19.939860277469595,19.657923372353,19.97680197012972,19.88845944029161,16.169085161378064
62,16,125.0,19.960500665260344,19.939860277469595,19.658855546251075,19.97680197012972,19.88845944029161,16.169085161378064
62,17,125.0,19.95967972248799,19.939860277469595,19.448144984324664,19.978630492378677,19.890287962540565,16.17091368362702
62,18,125.0,19.95967972248799,19.939860277469595,19.906329535229762,19.978630492378677,19.890287962540565,16.17091368362702
62,19,125.0,19.95967972248799,19.939860277469595,19.864862312398458,19.978630492378677,19.890287962540565,16.17091368362702
62,20,125.0,19.95967972248799,19.939860277469595,19.97538560650041,19.978630492378677,19.890287962540565,16.17091368362702
62,21,125.0,19.966893586714683,19.939860277469595,19.094329146362746,19.97688488527197,19.88854235543386,16.169168076520315
62,22,125.0,19.966893586714683,19.939860277469595,19.527608289046075,19.97986056254812,19.891518032710007,16.172143753796462
62,23,125.0,19.966893586714683,19.939860277469595,19.853255533401832,19.97688488527197,19.88854235543386,16.169168076520315
62,24,125.0,19.9547247471631,19.939860277469595,19.377227844024876,19.97986056254812,19.891518032710007,16.172143753796462
62,25,125.0,19.9547247471631,19.939860277469595,19.411463400949472,19.97986056254812,19.891518032710007,16.172143753796462
62,26,125.0,19.965541169067077,19.939860277469595,17.852729059150544,19.97986056254812,19.891518032710007,16.172143753796462
62,27,125.0,19.960500665260344,19.939860277469595,19.34452209153156,19.97680197012972,19.88845944029161,16.169085161378064
62,28,125.0,19.965541169067077,19.939860277469595,19.35171460470848,19.97986056254812,19.891518032710007,16.172143753796462
62,29,125.0,19.965541169067077,19.939860277469595,19.381415670141752,19.97986056254812,19.891518032710007,16.172143753796462
62,30,125.0,19.965541169067077,19.939860277469595,19.37549299475791,19.97986056254812,19.891518032710007,16.172143753796462
62,31,125.0,19.95967972248799,19.939860277469595,19.813030141173126,19.978630492378677,19.890287962540565,16.17091368362702
62,32,125.0,19.95967972248799,19.939860277469595,19.843600271727528,19.978630492378677,19.890287962540565,16.17091368362702
62,33,125.0,19.95967972248799,19.939860277469595,19.821773920101023,19.978630492378677,19.890287962540565,16.17091368362702
62,34,125.0,19.95967972248799,19.939860277469595,19.792819045806613,19.978630492378677,19.890287962540565,16.17091368362702
62,35,125.0,19.960500665260344,19.939860277469595,19.716328342887454,19.978630492378677,19.890287962540565,16.17091368362702
62,36,125.0,19.95967972248799,19.939860277469595,19.500541908934903,19.978630492378677,19.890287962540565,16.17091368362702
62,37,125.0,19.95967972248799,19.939860277469595,19.495032445026247,19.978630492378677,19.890287962540565,16.17091368362702
62,38,125.0,19.95967972248799,19.939860277469595,19.358749676048692,19.978630492378677,19.890287962540565,16.17091368362702
62,39,125.0,20.0,19.939860277469595,19.237536647465884,19.97994327156872,19.89160074173061,16.172226462817065
62,40,125.0,20.0,19.939860277469595,18.95363766162071,19.97994327156872,19.89160074173061,16.172226462817065
62,41,125.0,19.988557642391388,19.939860277469595,19.322265283080714,19.981617094467328,19.893274564629216,16.173900285715668
62,42,125.0,19.988557642391388,19.939860277469595,19.128095703354152,19.978630492378677,19.890287962540565,16.17091368362702
62,43,125.0,19.9786536990992,19.94347983932794,19.119439461593764,19.97994327156872,19.89160074173061,16.172226462817065
62,44,125.0,19.971370405473788,19.877698525929805,19.039480134775477,19.942721953787697,19.854379423949585,16.13500514503604
62,45,125.0,19.969881843756568,19.943322497144184,18.743639380430004,19.981617094467328,19.893274564629216,16.173900285715668
62,46,125.0,19.99425402602836,19.93970293528584,18.685677042817986,19.97994327156872,19.89160074173061,16.172226462817065
62,47,125.0,19.99425402602836,19.93970293528584,19.03085789366458,19.981617094467328,19.893274564629216,16.173900285715668
62,48,125.0,19.996944627422238,19.93970293528584,19.43995303434238,19.981617094467328,19.893274564629216,16.173900285715668
62,49,125.0,19.99425402602836,19.93970293528584,19.290643788183484,19.981617094467328,19.893274564629216,16.173900285715668
62,50,125.0,19.961658410782334,19.93970293528584,19.389124293050283,19.981617094467328,19.893274564629216,16.173900285715668
62,51,125.0,19.95967972248799,19.93970293528584,19.13264847128,19.978630492378677,19.890287962540565,16.17091368362702
62,52,125.0,19.95967972248799,19.93970293528584,19.259340673340258,19.978630492378677,19.890287962540565,16.17091368362702
62,53,125.0,19.95967972248799,19.93970293528584,19.0678900307992,19.978630492378677,19.890287962540565,16.17091368362702
62,54,125.0,19.95967972248799,19.93970293528584,19.041340472934085,19.978630492378677,19.890287962540565,16.17091368362702
