unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
55,42,125.0,29.858463558996164,29.83495091073233,26.355631026243657,29.962136374131948,29.919282286168947,29.984514967609442
55,43,125.0,29.858463558996164,29.83495091073233,26.568924633939133,29.962136374131948,29.919282286168947,29.969828680696377
55,44,125.0,29.858463558996164,29.83495091073233,26.534941638888007,29.962136374131948,29.919282286168947,29.969828680696377
55,45,125.0,29.860221763477966,29.83495091073233,26.64955918729768,29.962136374131948,29.919282286168947,29.969828680696377
55,46,125.0,29.861806404122028,29.83495091073233,26.52123369568719,29.962136374131948,29.919282286168947,29.969828680696377
55,47,125.0,29.867077782529027,29.83495091073233,26.4897068144777,29.962136374131948,29.919282286168947,29.969828680696377
55,48,125.0,29.863972073927272,29.83495091073233,26.413698989578986,29.962136374131948,29.919282286168947,29.969828680696377
55,49,125.0,29.864634844950526,29.83495091073233,26.615180346291282,29.962136374131948,29.919282286168947,29.969828680696377
55,50,125.0,29.864125338184124,29.83495091073233,26.47743311682421,29.962136374131948,29.919282286168947,29.969828680696377
55,51,125.0,29.864634844950526,29.83495091073233,26.497043401159114,29.962136374131948,29.919282286168947,29.969828680696377
55,52,125.0,29.866855344674413,29.83495091073233,24.68708254825409,29.962136374131948,29.919282286168947,29.969828680696377
55,53,125.0,29.864125338184124,29.83495091073233,25.605779503131764,29.962136374131948,29.919282286168947,29.969828680696377
55,54,125.0,29.864347776038738,29.83495091073233,24.916616593165514,29.962136374131948,29.919282286168947,29.969828680696377
55,55,125.0,29.865010547061992,29.83495091073233,26.174647504270546,29.962136374131948,29.919282286168947,29.969828680696377
55,56,125.0,29.865010547061992,29.83495091073233,24.9350708638396,29.962136374131948,29.919282286168947,29.969828680696377
55,57,125.0,29.865010547061992,29.835036650253947,25.069505411104306,29.962136374131948,29.919282286168947,29.969828680696377
55,58,125.0,29.865010547061992,29.83495091073233,25.01256484313879,29.962136374131948,29.919282286168947,29.969828680696377
55,59,125.0,29.865010547061992,29.83495091073233,25.017029644843074,29.962136374131948,29.919282286168947,29.969828680696377
55,60,125.0,29.865010547061992,29.83495091073233,25.053385106164686,29.962136374131948,29.919282286168947,29.969828680696377
55,61,125.0,29.865010547061992,29.83482457400299,23.540654383638845,29.962136374131948,29.919282286168947,29.969828680696377
55,62,125.0,29.865010547061992,29.834738834481374,24.19956115903645,29.962136374131948,29.919282286168947,29.969828680696377
55,63,125.0,29.867077782529027,29.834738834481374,23.098350573596782,29.962136374131948,29.919282286168947,29.969828680696377
55,64,125.0,29.867077782529027,29.834738834481374,23.30911202762321,29.962136374131948,29.919282286168947,29.969828680696377
55,65,125.0,29.872027940696228,29.834738834481374,23.923192920036392,29.962136374131948,29.919282286168947,29.969828680696377
55,66,125.0,29.86929793420594,29.834738834481374,22.81347221764179,29.962712907105473,29.919858819142473,29.970405213669903
55,67,125.0,29.869062717013623,29.834738834481374,22.57260050765402,29.962712907105473,29.919858819142473,29.970405213669903
55,68,125.0,29.86884027915901,29.83495091073233,23.35889030379746,29.962712907105473,29.919858819142473,29.970405213669903
55,69,125.0,29.86344658378504,29.83495091073233,21.99130902577412,29.962136374131948,29.919282286168947,29.969828680696377
55,70,125.0,29.866773043691975,29.83495091073233,21.0417792240052,29.962712907105473,29.919858819142473,29.970405213669903
55,71,125.0,29.868514769968503,29.832987565157982,22.736706847071254,29.962712907105473,29.919858819142473,29.970405213669903
55,72,125.0,29.866089502315265,29.833201012493216,20.761678388210218,29.962136374131948,29.919282286168947,29.969828680696377
55,73,125.0,29.863309197570718,29.832987565157982,22.863195257468465,29.962136374131948,29.919282286168947,29.969828680696377
55,74,125.0,29.866552336080986,29.835618313730443,22.888353156415885,29.962136374131948,29.919282286168947,29.969828680696377
55,75,125.0,29.865272133316072,29.835618313730443,24.48535110617967,29.962136374131948,29.919282286168947,29.969828680696377
55,76,125.0,29.894494687068498,29.832985101747486,24.518576769403943,29.99770704767696,29.95485295971396,30.0
55,77,125.0,29.894972688785387,29.77738977222727,23.983267185499923,29.923687007783485,29.880832919820485,29.931379314347915
55,78,125.0,29.89557449959444,29.78895900404825,22.513043448401106,29.62646419594556,29.583610107982558,29.63415650250999
55,79,125.0,29.908803403654442,29.98252650993046,22.42038408017791,29.6150667901229,29.5722127021599,29.62275909668733
55,80,125.0,29.89509649787755,29.990364338877985,23.533071344979188,29.61653527108626,29.57368118312326,29.62422757765069
55,81,125.0,29.89509649787755,29.99641309525474,23.733335371446557,29.61653527108626,29.57368118312326,29.62422757765069
55,82,125.0,29.89509649787755,29.59185862993861,22.230034864244395,29.52183719711923,29.47898310915623,29.52952950368366
55,83,125.0,29.89509649787755,29.508007534687938,23.007818168077534,29.52183719711923,29.47898310915623,29.52952950368366
55,84,125.0,29.89509649787755,29.661340199314594,23.906619748027516,29.52183719711923,29.47898310915623,29.52952950368366
55,85,125.0,29.875946732847872,29.817490346953218,24.74762394837389,29.895778498268413,29.852924410305413,29.903470804832843
55,86,125.0,29.89559435557202,29.625580028510903,24.200839945740707,29.619007921562446,29.576153833599445,29.626700228126875
55,87,125.0,29.89559435557202,29.720045353972345,25.67080322024242,29.57092735197129,29.528073264008288,29.578619658535718
55,88,125.0,29.883559175976565,29.921536428323694,25.745848162058802,29.584895885575968,29.542041797612967,29.592588192140397
55,89,125.0,29.89509649787755,29.921536428323694,25.857876400785454,29.5896359209283,29.546781832965298,29.597328227492728
55,90,125.0,29.89559435557202,29.688165629094787,25.39333291533768,29.33218336977599,29.28932928181299,29.33987567634042
55,91,125.0,29.89509649787755,29.570412793043854,24.988042988822862,29.292887075318024,29.250032987355024,29.300579381882454
55,92,125.0,29.8954993464707,29.505708612107135,24.318017609157575,29.292887075318024,29.250032987355024,29.300579381882454
55,93,125.0,29.89509649787755,29.557528541825565,24.777503152418458,29.292887075318024,29.250032987355024,29.300579381882454
55,94,125.0,29.89509649787755,29.58502287934535,24.413558119206602,29.35263102220662,29.30977693424362,29.36032332877105
55,95,125.0,29.89557449959444,29.58502287934535,24.10694236575565,29.37919625105679,29.33634216309379,29.38688855762122
55,96,125.0,29.896072357288908,29.33420416606807,23.51932052589773,29.30323324160573,29.26037915364273,29.31092554817016
55,97,125.0,29.897961020974122,29.352656075121637,23.347464312049595,29.288413705543373,29.245559617580373,29.296106012107803
55,98,125.0,29.90163095024389,29.352253075400647,22.66540190891415,29.276706070728977,29.233851982765977,29.284398377293407
55,99,125.0,29.901535941142573,29.470832507701463,22.992309748394245,29.291525606791335,29.248671518828335,29.299217913355765
55,100,125.0,29.895617413277975,29.74842355281002,22.81755987012969,29.985999412862565,29.943145324899564,29.993691719426995
55,101,125.0,29.86085122431816,29.835920133106136,23.156233076055337,29.962136374131948,29.919282286168947,29.969828680696377
55,102,125.0,29.860378843270905,29.833678622337242,23.37442870520772,29.962136374131948,29.919282286168947,29.969828680696377
55,103,125.0,29.860378843270905,29.836016599293266,23.959182008724596,29.962136374131948,29.919282286168947,29.969828680696377
55,104,125.0,29.858794202626843,29.833678622337242,23.978790083506752,29.962136374131948,29.919282286168947,29.969828680696377
55,105,125.0,29.859231670603116,29.836309370909703,24.090073122201684,29.962136374131948,29.919282286168947,29.969828680696377
55,106,125.0,29.858360098763548,29.836309370909703,24.239015455598455,29.962136374131948,29.919282286168947,29.969828680696377
55,107,125.0,29.859231670603116,29.835859560210558,25.86323503942216,29.962136374131948,29.919282286168947,29.969828680696377
55,108,125.0,29.859231670603116,29.835277896734063,24.68419747158614,29.962136374131948,29.919282286168947,29.969828680696377
55,109,125.0,29.860816311247177,29.835277896734063,24.71811852945501,29.962136374131948,29.919282286168947,29.969828680696377
55,110,125.0,29.857893830365708,29.835045698013204,24.745232266292234,29.962136374131948,29.919282286168947,29.969828680696377
55,111,125.0,29.85718234172071,29.83480291940888,24.89753835807808,29.962136374131948,29.919282286168947,29.969828680696377
55,112,125.0,29.85718234172071,29.83480291940888,24.869917815917756,29.962136374131948,29.919282286168947,29.969828680696377
55,113,125.0,29.85718234172071,29.83480291940888,26.085526027415586,29.962136374131948,29.919282286168947,29.969828680696377
56,1,125.0,29.548853556646034,29.90341583076162,27.513691480371676,29.757808222749308,29.714954134786307,29.780186816226802
56,2,125.0,28.110340901436075,29.325389644900863,27.024441073562073,29.601191176669712,29.55833708870671,29.623569770147206
56,3,125.0,29.745436176602535,29.44736487404724,23.964132210731908,30.0,30.0,30.0
56,4,125.0,29.200533755142875,29.87187633420489,27.12763129692747,29.807746317614885,29.764892229651885,29.83012491109238
56,5,125.0,27.43262843817274,29.55276312333354,26.417084858633512,29.217268253109175,29.174414165146175,29.23964684658667
56,6,125.0,29.906983058864302,29.683846135159666,26.76571836448536,29.82416810525756,29.78131401729456,29.846546698735054
56,7,125.0,29.923613697757055,29.69152484050765,27.044444370611824,29.94221453075884,29.89936044279584,29.964593124236334
56,8,125.0,29.05432025648414,29.805917451014373,26.276664381700442,29.8725360172269,29.8296819292639,29.894914610704394
56,9,125.0,29.71219620912175,29.807072459563813,26.523392589159272,29.942295461194046,29.899441373231046,29.96467405467154
56,10,125.0,29.59727995643635,29.78560728239989,26.44458749028908,30.0,30.0,30.0
56,11,125.0,29.693423125135325,29.900666247232536,26.78363232489432,30.0,30.0,30.0
56,12,125.0,29.545487605595557,29.848653551408,26.835464994848454,30.0,30.0,30.0
56,13,125.0,29.757253563594546,29.86329256196883,26.204911386448572,29.980440083742252,29.93758599577925,30.0
56,14,125.0,29.82767357580808,29.585225469859573,25.805819748040147,29.743721296088147,29.700867208125146,29.76609988956564
56,15,125.0,29.854748627531627,29.84003808338003,26.009311265010425,29.9937895659134,29.9509354779504,30.0
56,16,125.0,29.856718713442646,29.812688963776026,26.072998650543152,29.956415380543586,29.913561292580585,29.97879397402108
56,17,125.0,29.8564617784472,29.83106561757109,25.765758065897668,29.88385533248582,29.84100124452282,29.906233925963313
56,18,125.0,29.857166700937825,29.864324690741043,25.793609247211744,29.99985973162694,29.95700564366394,30.0
56,19,125.0,29.868070411509386,29.84745915110565,26.186147451688004,29.977405160936392,29.93455107297339,29.999783754413887
56,20,125.0,29.748710286862572,29.883959122010527,26.44348200132213,29.97880053088728,29.93594644292428,30.0
56,21,125.0,29.812601591677968,29.840238045601584,26.895089578316867,29.97919826300033,29.93634417503733,30.0
56,22,125.0,29.862845190255527,29.832627167648493,26.88451177494779,29.974772049911476,29.931917961948475,29.99715064338897
56,23,125.0,29.86475062532136,29.85932217824037,27.144793173303096,29.982497677497477,29.939643589534477,30.0
56,24,125.0,29.83683072498718,29.8086653796442,26.455751073681284,29.982971159437568,29.940117071474567,30.0
56,25,125.0,29.861310009994558,29.832627167648493,26.752754376775595,29.98135729510861,29.938503207145608,30.0
56,26,125.0,29.84097227200652,29.80171300450856,26.707597975753288,29.985887084798144,29.943032996835143,30.0
56,27,124.0,29.837943730324167,29.848607930490346,26.36189562374916,29.963516216179773,29.920662128216772,29.985894809657268
56,28,123.0,29.861387881399416,29.875390878121884,26.502443528289447,29.9790814939297,29.9362274059667,30.0
56,29,122.0,29.88056869348635,29.84433228364154,26.047557762739988,29.96149453604038,29.91864044807738,29.983873129517875
56,30,121.0,29.876240508253606,29.84308236296979,26.11061287601475,29.97605978180346,29.93320569384046,29.998438375280955
56,31,120.0,29.8606037031143,29.837841605088407,26.18806530565897,29.965309318243712,29.92245523028071,29.987687911721206
56,32,119.0,29.897512380079085,29.87066700556547,26.098531009822487,29.99457660973571,29.95172252177271,30.0
56,33,118.0,29.85615954827238,29.862708915110485,26.258587833499643,29.988913166860907,29.946059078897907,30.0
56,34,117.0,29.89418339104925,29.789712172637326,25.923567648002916,30.0,29.959168093289144,30.0
56,35,116.0,29.86863210425191,29.844560366397957,25.941320513515826,29.978430983912467,29.935576895949467,30.0
56,36,115.0,29.864298259321984,29.84368447851584,25.86786370549091,29.99369740361739,29.95084331565439,30.0
56,37,114.0,29.85308038534393,29.825691528788017,26.356189808619185,30.0,29.95817037972524,30.0
56,38,113.0,29.86952300441242,29.844560366397957,26.911121822055268,29.991796997602542,29.94894290963954,30.0
56,39,112.0,29.879521920914158,29.826581700998553,27.034691166171896,29.994870381744057,29.952016293781057,30.0
56,40,111.0,30.0,29.950422063779047,27.108275045490874,30.0,30.0,30.0
56,41,110.0,29.842341074007937,29.860161685461712,26.99840227572535,29.968545551364944,29.925691463401943,29.990924144842438
56,42,109.0,29.900095253147015,29.71637771075999,26.56100470632122,30.0,29.95719920804767,30.0
56,43,108.0,29.90370492026269,29.830693362083444,26.657672204338645,29.95448533218637,29.91163124422337,29.9621776387508
56,44,107.0,29.892169600361765,29.820817220050863,25.472854009769314,29.979651467086825,29.936797379123824,29.987343773651254
56,45,106.0,29.839064470619828,29.839260595255798,25.782985201376345,29.957060547969355,29.914206460006355,29.964752854533785
56,46,105.0,29.867470227538416,29.789276164416748,26.88779126140032,29.973340092626547,29.930486004663546,29.981032399190976
56,47,104.0,29.878812450049224,29.825963083503808,26.909563731831433,29.960784031159545,29.917929943196544,29.968476337723974
56,48,103.0,29.88487559258665,29.83595542112036,25.680879216400974,29.96007446787902,29.91722037991602,29.96776677444345
56,49,102.0,29.857306647874648,29.846587152350903,25.506898511427718,29.945828689058008,29.902974601095007,29.953520995622437
56,50,101.0,29.915616636816555,29.774031838411393,24.874838119974424,29.89656562541081,29.853711537447808,29.904257931975238
56,51,100.0,29.895767290448685,29.849075411008677,24.01434717698138,29.996535369907527,29.953681281944526,30.0
56,52,99.0,29.854537395049025,29.829139644199675,21.68585282190543,29.936270432967365,29.893416345004365,29.943962739531795
56,53,98.0,29.832912184648176,29.862886038048657,20.58554370408217,29.985921674025374,29.943067586062373,29.993613980589803
56,54,97.0,29.879045654683708,29.8954448016865,20.184542372331094,30.0,29.960779315789672,30.0
56,55,96.0,29.924555212292535,29.787504755703498,20.46762814249105,29.97391686088926,29.93106277292626,29.98160916745369
56,56,95.0,29.862896295335663,29.8062584756715,25.21586951391783,29.988468529499993,29.945614441536993,29.996160836064423
56,57,94.0,29.700021062471833,29.86002609149995,24.883478277996925,29.931077462249455,29.888223374286454,29.938769768813884
56,58,93.0,29.8194966182384,29.85180723512792,24.61466640005025,29.982248633844016,29.939394545881015,29.989940940408445
56,59,92.0,29.81009115776818,29.793462606261723,24.63937380348898,29.957992273039547,29.915138185076547,29.965684579603977
56,60,91.0,29.879392782255202,29.63557766811263,24.31900024830474,29.81704638603071,29.77419229806771,29.82473869259514
56,61,90.0,29.592356045504626,29.722084600180725,24.71391991549645,29.945900390665848,29.903046302702847,29.953592697230278
56,62,89.0,29.771784141693253,29.704358062741164,25.57279107248349,29.93036637558889,29.88751228762589,29.93805868215332
56,63,88.0,29.525556757785594,29.79932229710842,24.995242517269705,29.9691147069913,29.926260619028298,29.976807013555728
56,64,87.0,29.702831377352997,29.754986789411877,25.670125082972337,29.947673204113535,29.904819116150534,29.955365510677964
56,65,86.0,29.58578353002785,29.832047764923185,26.010654724478762,29.98958928869984,29.94673520073684,29.99728159526427
56,66,85.0,29.807736496751595,29.829243327261008,23.40201588760177,29.921219159316664,29.878365071353663,29.928911465881093
56,67,84.0,29.796929364323635,29.82131226405668,25.42977734451871,29.90799965901923,29.865145571056228,29.915691965583658
56,68,83.0,29.752240929399264,30.0,21.705822222642254,29.999510108703475,29.956656020740475,30.0
56,69,82.0,29.71912441676357,29.848602815065416,19.96312151682396,29.97317226588462,29.93031817792162,29.98086457244905
56,70,81.0,29.75478338345639,29.861710438610935,20.423997748823577,30.0,30.0,30.0
56,71,80.0,29.751655658546678,29.775964167371793,20.90635601807041,29.996885459531807,29.954031371568806,30.0
56,72,79.0,29.69783895055442,29.82871007882917,19.527664639901737,29.960878665597473,29.918024577634473,29.968570972161903
56,73,78.0,29.852457756148027,29.717818837429057,19.734842605573597,29.947759736185333,29.904905648222332,29.955452042749762
56,74,77.0,29.725282781814638,29.705259378493583,19.611934508993926,29.830390273382925,29.787536185419924,29.838082579947354
56,75,76.0,29.58679125108586,29.65436009789516,19.589236828891877,29.81669330007411,29.77383921211111,29.82438560663854
56,76,75.0,29.837097257062577,29.63693689494191,23.46483089529405,29.91162682558923,29.86877273762623,29.91931913215366
56,77,74.0,29.227711202996762,29.831784022027147,23.438752657706594,30.0,29.970563835271786,30.0
56,78,73.0,29.84260917034333,29.6379568265797,24.6728678492846,29.85555836312356,29.81270427516056,29.86325066968799
56,79,72.0,29.87540927911978,29.596970328669002,24.344248242435,29.846476191126126,29.803622103163125,29.854168497690555
56,80,71.0,29.83030085229235,29.409398810988897,24.362731279031056,29.691381309929643,29.648527221966642,29.699073616494072
56,81,70.0,29.8128054323406,29.59092190454682,24.91232059140771,29.780735998182813,29.737881910219812,29.788428304747242
56,82,69.0,29.85250236692503,29.73725032529539,24.9197428027191,29.928657453956664,29.885803365993663,29.936349760521093
56,83,68.0,29.637734215821993,29.63289276244739,27.185857214970156,29.720844308253568,29.677990220290567,29.728536614817997
56,84,67.0,29.731697236585752,29.52904794894387,25.170135793231474,29.762894256197587,29.720040168234586,29.770586562762016
56,85,66.0,29.551955290499162,29.564911056183597,26.76628908657641,29.67616215166733,29.63330806370433,29.68385445823176
56,86,65.0,29.78061625960046,29.653536297384797,26.753148032811094,29.919087895161603,29.876233807198602,29.926780201726032
56,87,64.0,29.811489321283915,29.799355879990966,26.412941196156787,29.965487073569783,29.922632985606782,29.973179380134212
56,88,63.0,29.584076009530577,29.696511138702792,26.75425833070929,29.781930292721043,29.739076204758042,29.789622599285472
56,89,62.0,29.684660611002975,29.647557412990903,26.188761459639277,29.533338581514425,29.490484493551424,29.541030888078854
56,90,61.0,29.760944861642717,30.0,26.472777897536105,29.951098479122813,29.908244391159812,29.958790785687242
56,91,60.0,29.755856047307145,30.0,26.80854937464757,29.945233038521206,29.902378950558205,29.952925345085635
56,92,59.0,29.825823618096635,29.917197417157414,25.695277253540265,29.97700769169581,29.93415360373281,29.98469999826024
56,93,58.0,29.843409076777295,29.943691845873527,26.002456342067333,30.0,30.0,30.0
56,94,57.0,29.876026416037227,30.0,26.433061892694656,30.0,30.0,30.0
56,95,56.0,29.680131399361834,29.789279533393977,25.9399316622423,30.0,30.0,30.0
56,96,55.0,29.364162669144033,29.35662148243789,24.825171060356084,29.631203257480827,29.588349169517826,29.638895564045256
56,97,54.0,29.571300044727774,30.0,25.022686573139744,30.0,30.0,30.0
56,98,53.0,30.0,30.0,25.91312052983037,30.0,30.0,30.0
56,99,52.0,29.91281923044546,30.0,26.004265878446873,30.0,30.0,30.0
56,100,51.0,29.936475528123974,29.574903620017274,26.4115671490688,30.0,30.0,30.0
56,101,50.0,29.584761586405996,30.0,26.4427736070155,30.0,30.0,30.0
56,102,49.0,29.638006197759868,30.0,26.0498942687437,30.0,30.0,30.0
56,103,48.0,29.332495222275064,30.0,26.123921142069115,30.0,29.96671171154164,30.0
56,104,47.0,29.4250538975411,29.853362729983484,26.230295823682003,30.0,30.0,30.0
56,105,46.0,29.152954193253827,29.42508389561667,26.303495841956433,29.009410658850786,28.966556570887786,29.017102965415216
56,106,45.0,29.27248778778616,29.814157197762455,26.23552121940866,29.480320851688404,29.437466763725403,29.488013158252834
56,107,44.0,29.22887633175646,29.20820041547232,25.38140778637028,29.132854169722357,29.090000081759356,29.140546476286787
56,108,43.0,29.318937773712438,29.69580996177683,25.133329835699588,28.522034080849664,28.479179992886664,28.529726387414094
56,109,42.0,29.38137312563864,29.391450631031343,24.89755107643445,29.21415465132988,29.17130056336688,29.22184695789431
56,110,41.0,29.575965407321913,29.852750721561183,24.286687057995035,29.259008528633835,29.216154440670834,29.266700835198264
56,111,40.0,29.046373327765355,29.49000028489953,25.200411421800432,28.867967794253794,28.825113706290793,28.875660100818223
56,112,39.0,28.624808396988296,28.362050389841087,23.28677559611392,27.777364826345394,27.734510738382394,27.785057132909824
56,113,38.0,28.558157169838758,27.88066128504259,24.379151182739296,27.80963904191222,27.76678495394922,27.81733134847665
56,114,37.0,25.90800855320942,23.739469477271573,20.03409885069354,24.41724875222553,24.374394664262528,24.42494105878996
56,115,36.0,23.268424971666853,20.41787886432959,20.046006535487308,23.00283953327445,22.95998544531145,23.01053183983888
56,116,35.0,22.58802557088192,19.165947984134238,17.565796298004948,22.30539948089477,22.26254539293177,22.3130917874592
56,117,34.0,22.452809382842737,18.617218513076494,14.269057974489332,21.7734430487263,21.7305889607633,21.78113535529073
56,118,33.0,20.79999812300248,18.761181839969357,13.906957628776599,21.561528034279153,21.518673946316152,21.569220340843582
56,119,32.0,22.052740970379293,18.927976211567408,13.650194364073862,20.539333213863554,20.496479125900553,20.547025520427983
56,120,31.0,22.44825610212583,19.48468838732006,18.02072599166211,20.484699833200985,20.441845745237984,20.492392139765414
56,121,30.0,20.9706728750664,17.606884152969478,17.823823874080205,17.50881709369838,17.46596300573538,17.51650940026281
56,122,29.0,19.876547033008833,19.059677720934598,18.17588909405762,19.295591765732325,19.252737677769325,19.303284072296755
56,123,28.0,19.23680338673975,19.53207193342108,21.164279568138202,19.592919088022235,19.550065000059234,19.600611394586664
56,124,27.0,20.488818871611503,19.64394660994457,22.96704935532654,19.372406922837047,19.329552834874047,19.380099229401477
56,125,26.0,20.390466237552097,16.98794998353378,20.12714789726485,17.823982788582782,17.78112870061978,17.83167509514721
56,126,25.0,18.76234112145328,19.352765374615732,20.765309285975164,20.020470303618264,19.977616215655264,20.028162610182694
56,127,24.0,13.503518890562093,15.520264630982735,14.69016674623856,15.603205265662815,15.560351177699815,15.610897572227245
56,128,23.0,11.891365650242816,14.262126709967934,14.684218660344463,16.382883361503715,16.340029273540715,16.390575668068145
56,129,22.0,11.48173686199731,13.28099633607414,8.520747034393068,14.620465167661242,14.577611079698242,14.628157474225672
56,130,21.0,10.770787460824824,12.740941880123595,8.425005117819008,14.806158766850865,14.763304678887865,14.813851073415295
56,131,20.0,11.943486249248632,11.180697791316346,11.846608483631758,12.240997051364195,12.198142963401194,12.248689357928624
56,132,19.0,12.43185755517461,10.547565230130859,10.138644929353635,11.252347508943773,11.209493420980772,11.260039815508202
56,133,18.0,11.668199849368094,8.21445877106565,7.066075844494666,9.642725724564386,9.599871636601385,9.650418031128815
56,134,17.0,11.705068697031551,7.980593185992326,7.476781076371482,9.188195277329456,9.145341189366455,9.195887583893885
56,135,16.0,11.782309365786718,8.632412075824838,6.128799913849539,9.96640611000421,9.923552022041209,9.974098416568639
56,136,15.0,11.920139780149892,9.335033422413744,7.214820953508193,10.916836670932867,10.873982582969866,10.924528977497296
57,1,125.0,29.933768473846932,29.832942159830342,26.88282478427237,29.978125178177113,29.935271090214112,30.0
57,2,125.0,30.0,29.562567378560473,26.48715318270049,30.0,30.0,30.0
57,3,125.0,29.936523664657607,29.804378220721148,26.73313677858484,30.0,29.960842724708254,30.0
57,4,125.0,29.867247247808255,29.823375770276986,26.42961907983019,29.96399386358533,29.92113977562233,29.986372457062824
57,5,125.0,29.87880338220671,29.823375770276986,26.420299717380328,29.9702655914061,29.9274115034431,29.992644184883595
57,6,125.0,29.869458306987422,29.79926803261681,26.346703162798047,29.91587847745631,29.87302438949331,29.938257070933805
57,7,125.0,29.895724683154718,29.823375770276986,25.789127562996995,29.940644606637694,29.897790518674693,29.963023200115188
57,8,125.0,29.844662557516088,29.78133660962578,26.640697063101957,29.966707195331818,29.923853107368817,29.989085788809312
57,9,125.0,29.865455726345115,29.845437120880106,26.545733330551894,29.962438102914973,29.919584014951973,29.984816696392468
57,10,125.0,29.865761293412586,29.85139287075889,26.4449276393674,29.962438102914973,29.919584014951973,29.984816696392468
57,11,125.0,29.87440913526664,29.83588754053869,26.752275467695572,29.956719784117904,29.913865696154904,29.9790983775954
57,12,125.0,29.885815348723224,29.851466044515977,26.40596930468659,29.964421791430553,29.921567703467552,29.986800384908047
57,13,125.0,29.85849636183292,29.83773015159811,26.282645706059295,29.962438102914973,29.919584014951973,29.984816696392468
57,14,125.0,29.85866832189035,29.85165417002075,26.5670563699126,29.962438102914973,29.919584014951973,29.984816696392468
57,15,125.0,29.857044402794063,29.847950327054843,26.762177268442056,29.962438102914973,29.919584014951973,29.984816696392468
57,16,125.0,29.858638760561405,29.838379167463657,26.44695638299256,29.962438102914973,29.919584014951973,29.984816696392468
57,17,125.0,29.85933072894937,29.838235017012668,26.40068390755429,29.962438102914973,29.919584014951973,29.984816696392468
57,18,125.0,29.861390240278368,29.841787667185454,26.7367967117307,29.962438102914973,29.919584014951973,29.984816696392468
57,19,125.0,29.856675904601623,29.84139756798941,26.48094915905502,29.962438102914973,29.919584014951973,29.984816696392468
57,20,125.0,29.860276776266932,29.836519963972936,26.45223494314916,29.962438102914973,29.919584014951973,29.984816696392468
57,21,125.0,29.8663705815718,29.83949750428785,26.41375634037227,29.962438102914973,29.919584014951973,29.984816696392468
57,22,125.0,29.874890520055676,29.83832025686638,26.44657506357971,29.962438102914973,29.919584014951973,29.984816696392468
57,23,125.0,29.858089282280883,29.83832025686638,26.24950226695302,29.962438102914973,29.919584014951973,29.984816696392468
57,24,125.0,29.85937510571543,29.8384163808562,26.27114198409777,29.962438102914973,29.919584014951973,29.984816696392468
57,25,125.0,29.86162711048883,29.837933212646377,26.539262491058956,29.962438102914973,29.919584014951973,29.984816696392468
57,26,125.0,29.865229808831657,29.841931635943173,26.46153701803096,29.962438102914973,29.919584014951973,29.984816696392468
57,27,125.0,29.8598976067193,29.841211491678166,26.484517988806815,29.962438102914973,29.919584014951973,29.984816696392468
57,28,125.0,29.865925755679438,29.841211491678166,26.43482766202044,29.962438102914973,29.919584014951973,29.984816696392468
57,29,125.0,29.859584171892106,29.840469863372242,26.439718326032217,29.962438102914973,29.919584014951973,29.984816696392468
57,30,125.0,29.86007105256321,29.83948192559248,26.23773220863177,29.962438102914973,29.919584014951973,29.984816696392468
57,31,125.0,29.856320576757447,29.841368530760874,26.682675421659926,29.962438102914973,29.919584014951973,29.984816696392468
57,32,125.0,29.858642737135135,29.834871538690855,26.628033791029637,29.962136374131948,29.919282286168947,29.984514967609442
57,33,125.0,29.85948492760342,29.834871538690855,26.64586591980241,29.962136374131948,29.919282286168947,29.984514967609442
57,34,125.0,29.86285398819042,29.835534796725234,26.69481976187528,29.962136374131948,29.919282286168947,29.984514967609442
57,35,125.0,29.85830500543763,29.83532134939,26.65921216525853,29.962136374131948,29.919282286168947,29.984514967609442
57,36,125.0,29.85930550815839,29.834579721084076,26.66963267088732,29.962136374131948,29.919282286168947,29.984514967609442
57,37,125.0,29.857019182003082,29.83495727821247,26.32470485939337,29.962136374131948,29.919282286168947,29.984514967609442
57,38,125.0,29.858967776460883,29.83495727821247,26.55298524761082,29.962136374131948,29.919282286168947,29.984514967609442
57,39,125.0,29.86032618835428,29.83495727821247,26.55772670628207,29.962136374131948,29.919282286168947,29.984514967609442
57,40,125.0,29.858847688028558,29.834812628093577,26.61944203471651,29.962136374131948,29.919282286168947,29.984514967609442
57,41,125.0,29.87553734099551,29.834572135333556,26.52435443598775,29.963259197428584,29.920405109465584,29.98563779090608
57,42,125.0,29.858707418009175,29.834871538690855,26.618904014352374,29.962136374131948,29.919282286168947,29.984514967609442
57,43,125.0,29.92000744205806,29.850292610027143,26.552793985215832,29.975227083674476,29.932372995711475,29.982919390238905
57,44,125.0,29.863392198877033,29.843564584868414,26.5516691190093,29.962438102914973,29.919584014951973,29.970130409479403
57,45,125.0,29.85296413785838,29.801722513216724,26.52233495449501,29.96282641924032,29.919972331277318,29.970518725804748
57,46,125.0,29.864236323821817,29.834510622810694,26.587520072068944,29.961483654456877,29.918629566493877,29.969175961021307
57,47,125.0,29.861256161171223,29.83495727821247,26.62290983129972,29.962136374131948,29.919282286168947,29.969828680696377
57,48,125.0,29.85862379434794,29.83030818365041,26.60109108793675,29.961774539218307,29.918920451255307,29.969466845782737
