unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
55,30,125.0,19.95967972248799,19.930763355289127,19.724924362145675,19.97760560738209,19.786911034744623,18.91853967967662
55,31,125.0,19.95967972248799,19.930763355289127,19.674855877518254,19.97760560738209,19.786911034744623,18.91853967967662
55,32,125.0,19.95967972248799,19.930763355289127,19.176000023536282,19.97760560738209,19.786911034744623,18.91853967967662
55,33,125.0,19.95967972248799,19.930763355289127,19.62986212808001,19.97760560738209,19.786911034744623,18.91853967967662
55,34,125.0,19.95967972248799,19.930763355289127,19.549759133361427,19.97760560738209,19.786911034744623,18.91853967967662
55,35,125.0,19.95967972248799,19.930763355289127,19.614933414400515,19.97760560738209,19.786911034744623,18.91853967967662
55,36,125.0,19.95967972248799,19.930763355289127,19.474909173628554,19.97760560738209,19.786911034744623,18.91853967967662
55,37,125.0,19.95967972248799,19.930763355289127,19.47257019536865,19.97760560738209,19.786911034744623,18.91853967967662
55,38,125.0,19.95967972248799,19.930763355289127,18.99630606454734,19.97760560738209,19.786911034744623,18.91853967967662
55,39,125.0,19.95967972248799,19.930763355289127,19.438567332808148,19.97760560738209,19.786911034744623,18.91853967967662
55,40,125.0,19.95967972248799,19.930763355289127,19.503603449422748,19.97760560738209,19.786911034744623,18.91853967967662
55,41,125.0,19.95967972248799,19.930763355289127,19.51861470425598,19.97760560738209,19.786911034744623,18.91853967967662
55,42,125.0,19.95967972248799,19.930763355289127,19.47638783342812,19.97760560738209,19.786911034744623,18.91853967967662
55,43,125.0,19.95967972248799,19.930763355289127,19.319240440695733,19.97760560738209,19.786911034744623,18.91853967967662
55,44,125.0,19.95967972248799,19.930763355289127,19.011050000272927,19.97760560738209,19.786911034744623,18.91853967967662
55,45,125.0,19.95967972248799,19.930763355289127,19.423752311642453,19.97760560738209,19.786911034744623,18.91853967967662
55,46,125.0,19.95967972248799,19.930763355289127,19.398255986447055,19.97760560738209,19.786911034744623,18.91853967967662
55,47,125.0,19.95967972248799,19.930902623923167,19.403050454884387,19.97760560738209,19.786911034744623,18.91853967967662
55,48,125.0,19.95965910670771,19.930763355289127,19.298352515028196,19.97760560738209,19.786911034744623,18.91853967967662
55,49,125.0,19.95965910670771,19.930763355289127,19.53541588915572,19.97760560738209,19.786911034744623,18.91853967967662
55,50,125.0,19.959808016317673,19.930763355289127,19.39839755626532,19.97760560738209,19.786911034744623,18.91853967967662
55,51,125.0,19.959455217047623,19.930763355289127,19.61025763598795,19.97760560738209,19.786911034744623,18.91853967967662
55,52,125.0,19.959455217047623,19.930902623923167,19.35988844576334,19.97760560738209,19.786911034744623,18.91853967967662
55,53,125.0,19.95965910670771,19.930763355289127,19.510955832118547,19.97760560738209,19.786911034744623,18.91853967967662
55,54,125.0,19.959808016317673,19.930763355289127,19.639809251189607,19.97760560738209,19.786911034744623,18.91853967967662
55,55,125.0,19.96114266028309,19.93057795202811,19.52073768278734,19.97760560738209,19.786911034744623,18.91853967967662
55,56,125.0,19.96114266028309,19.930763355289127,19.581203682830342,19.97760560738209,19.786911034744623,18.91853967967662
55,57,125.0,19.96114266028309,19.93057795202811,19.640327115542004,19.97760560738209,19.786911034744623,18.91853967967662
55,58,125.0,19.959808016317673,19.930763355289127,19.54566675749191,19.97760560738209,19.786911034744623,18.91853967967662
55,59,125.0,19.96114266028309,19.93057795202811,19.49007566669974,19.97760560738209,19.786911034744623,18.91853967967662
55,60,125.0,19.96114266028309,19.93057795202811,19.260434114814558,19.97760560738209,19.786911034744623,18.91853967967662
55,61,125.0,19.96114266028309,19.93057795202811,18.667153753986753,19.97760560738209,19.786911034744623,18.91853967967662
55,62,125.0,19.96114266028309,19.930172274151836,19.025933254168994,19.97760560738209,19.786911034744623,18.91853967967662
55,63,125.0,19.96114266028309,19.94001214207029,18.478347439381086,19.97760560738209,19.786911034744623,18.91853967967662
55,64,125.0,19.96114266028309,19.94001214207029,17.753370443088464,19.97760560738209,19.786911034744623,18.91853967967662
55,65,125.0,19.95965910670771,19.94064305047364,17.983180925877246,19.977604055935114,19.78690948329765,18.918538128229645
55,66,125.0,19.95965910670771,19.931747230479065,17.878243697996645,19.977604055935114,19.78690948329765,18.918538128229645
55,67,125.0,19.95965910670771,19.94078680438524,18.0747185013707,19.977604055935114,19.78690948329765,18.918538128229645
55,68,125.0,19.95965910670771,19.94090620664368,18.742458502481544,19.977604055935114,19.78690948329765,18.918538128229645
55,69,125.0,19.95967972248799,19.931484074309022,17.17002602074515,19.97760560738209,19.786911034744623,18.91853967967662
55,70,125.0,19.959808016317673,19.931747230479065,17.64295810153738,19.977621996421778,19.786927423784313,18.91855606871631
55,71,125.0,19.959808016317673,19.931597627680777,17.67907878018525,19.977604055935114,19.78690948329765,18.918538128229645
55,72,125.0,19.959808016317673,19.93600083483714,17.42856850741252,19.978406072182295,19.78771149954483,18.919340144476827
55,73,125.0,19.961963603055445,19.965607372532535,16.780770830021574,19.978406072182295,19.78771149954483,18.919340144476827
55,74,125.0,19.960628959090027,19.957100851348724,16.808241507663812,19.979109149842856,19.78841457720539,18.920043222137387
55,75,125.0,19.960276159819976,19.937459955147382,17.115196244308013,19.979109149842856,19.78841457720539,18.920043222137387
55,76,125.0,19.966042282861277,19.906049329767757,17.340014409628065,19.997811910280216,19.80711733764275,18.938745982574748
55,77,125.0,19.966246172521366,19.9190356976638,17.20775215981739,19.98905301982167,19.798358447184206,18.929987092116203
55,78,125.0,19.977034429667718,19.968878073400678,17.825093137572008,19.887138277200396,19.69644370456293,18.828072349494928
55,79,125.0,19.977034429667718,19.936455505173146,17.79127261778814,19.901252924892013,19.710558352254548,18.842186997186545
55,80,125.0,19.987176584275414,19.955244845595786,18.000118698216575,19.976766477359224,19.78607190472176,18.917700549653755
55,81,125.0,19.987176584275414,19.96232886805727,17.87812282692916,19.96355430879409,19.772859736156626,18.904488381088623
55,82,125.0,19.966893586714683,19.97018613673306,18.34432430849712,19.990995661525186,19.80030108888772,18.931929733819718
55,83,125.0,19.966893586714683,19.963509197537864,18.25733544591122,19.990995661525186,19.80030108888772,18.931929733819718
55,84,125.0,19.966893586714683,19.956137693191558,18.232826217163367,19.981584208838772,19.790889636201307,18.922518281133303
55,85,125.0,19.965541169067077,19.928738771671696,18.502603236074762,19.983528584977222,19.792834012339757,18.924462657271754
55,86,125.0,19.883634532567417,20.0,18.71083477474356,20.0,19.923045819562283,19.05467446449428
55,87,125.0,19.883634532567417,20.0,18.85929389962191,20.0,19.907512251565663,19.03914089649766
55,88,125.0,19.86575550817549,20.0,18.89745836096555,20.0,19.889474665179563,19.02110331011156
55,89,125.0,19.86575550817549,20.0,19.19950776147734,20.0,19.88333200620811,19.014960651140107
55,90,125.0,19.987176584275414,19.974354090097904,18.817807533003652,19.96879056580559,19.778095993168126,18.909724638100123
55,91,125.0,19.987176584275414,19.95541908102567,19.009060705022343,19.975607109744605,19.78491253710714,18.916541182039136
55,92,125.0,19.992208462730037,19.81189429994599,19.019518926497856,19.98641046283173,19.795715890194266,18.927344535126263
55,93,125.0,19.992208462730037,19.92059509521513,19.200228502435998,19.981584208838772,19.790889636201307,18.922518281133303
55,94,125.0,19.987176584275414,19.95541908102567,19.211678179753406,19.968525757999448,19.777831185361983,18.90945983029398
55,95,125.0,19.977034429667718,19.95541908102567,19.688434717941774,19.975607109744605,19.78491253710714,18.916541182039136
55,96,125.0,19.987176584275414,19.901609206285368,19.054452552832014,20.0,19.812902074918,18.944530719849997
55,97,125.0,19.966893586714683,19.890934684494223,18.57512880784844,19.981783528362573,19.791088955725108,18.922717600657105
55,98,125.0,19.966893586714683,19.91082688270274,18.71633452661836,19.971522586679505,19.78082801404204,18.912456658974037
55,99,125.0,19.992208462730037,19.917999955384328,19.50558009886724,19.96492630341494,19.774231730777476,18.905860375709473
55,100,125.0,19.971925465169306,19.929059049338697,18.966603626584096,20.0,19.81330510148103,18.944933746413028
55,101,125.0,19.95967972248799,19.93232490645298,18.80280940816294,19.978406072182295,19.78771149954483,18.919340144476827
55,102,125.0,19.95967972248799,19.931280038962356,18.930805226189012,19.97760560738209,19.786911034744623,18.91853967967662
55,103,125.0,19.95967972248799,19.93146166237459,19.152567763622628,19.97760560738209,19.786911034744623,18.91853967967662
55,104,125.0,19.95967972248799,19.930944978701362,19.00440365334025,19.97760560738209,19.786911034744623,18.91853967967662
55,105,125.0,19.95967972248799,19.930944978701362,19.05217945575944,19.97760560738209,19.786911034744623,18.91853967967662
55,106,125.0,19.95967972248799,19.930944978701362,18.886797493528814,19.97760560738209,19.786911034744623,18.91853967967662
55,107,125.0,19.95967972248799,19.930944978701362,19.197131160549205,19.97760560738209,19.786911034744623,18.91853967967662
55,108,125.0,19.95967972248799,19.930944978701362,19.126419004287968,19.97760560738209,19.786911034744623,18.91853967967662
55,109,125.0,19.95967972248799,19.930944978701362,18.874924492419975,19.97760560738209,19.786911034744623,18.91853967967662
55,110,125.0,19.95967972248799,19.931280038962356,18.80557620277834,19.97760560738209,19.786911034744623,18.91853967967662
55,111,125.0,19.95967972248799,19.930763355289127,18.8486091476336,19.97760560738209,19.786911034744623,18.91853967967662
55,112,125.0,19.95967972248799,19.930763355289127,18.908688024060123,19.97760560738209,19.786911034744623,18.91853967967662
55,113,125.0,19.95967972248799,19.930763355289127,19.4540570996283,19.97760560738209,19.786911034744623,18.91853967967662
56,1,125.0,19.64487877623191,19.87323851407157,19.599602581481154,19.910120482025732,19.719425909388267,18.851054554320264
56,2,125.0,19.5228520589133,19.78029398442687,19.88447413283526,19.785819925923136,19.59512535328567,18.726753998217667
56,3,125.0,19.97740918359128,19.941564899058204,18.891248268703702,19.983121987460468,19.792427414823003,18.924056059755
56,4,125.0,20.0,19.98121534586801,19.076581415502158,19.93952443830003,19.748829865662564,18.88045851059456
56,5,125.0,20.0,19.972900545024725,19.355073122878895,20.0,19.865713875155784,18.99734252008778
56,6,125.0,19.987270851012497,19.85119911623954,19.67775326728673,19.97317437603079,19.782479803393326,18.914108448325322
56,7,125.0,19.966678383428903,19.87858006472811,19.90466088653218,19.978254140286307,19.78755956764884,18.91918821258084
56,8,125.0,19.82681615280784,19.90009429967769,19.57399259590896,19.967703185820387,19.77700861318292,18.90863725811492
56,9,125.0,19.982448142694885,19.910336431221854,19.117614148999778,19.979875480813224,19.78918090817576,18.920809553107755
56,10,125.0,19.969978343290766,19.925239489801807,19.67858816034635,19.980151452375807,19.789456879738342,18.92108552467034
56,11,125.0,19.963479367445096,19.931897658609504,20.0,19.97760560738209,19.786911034744623,18.91853967967662
56,12,125.0,19.963479367445096,19.926934673784242,20.0,19.98659557248279,19.795900999845326,18.927529644777323
56,13,125.0,19.95967972248799,19.92979955244484,19.33071347816344,19.97760560738209,19.786911034744623,18.91853967967662
56,14,125.0,19.962835333570272,19.939406415387896,18.880677224357665,19.977343362515562,19.786648789878097,18.918277434810093
56,15,125.0,19.962835333570272,19.930101269015154,18.934208873728192,19.97760560738209,19.786911034744623,18.91853967967662
56,16,125.0,19.962835333570272,19.930549594286607,18.27397701274211,19.97659313017314,19.785898557535674,18.91752720246767
56,17,125.0,19.958183405107043,19.93403886596556,19.7534574143986,19.997083853221824,19.80638928058436,18.938017925516355
56,18,125.0,19.962835333570272,19.92899435135159,19.669491603519578,19.97757612893859,19.786881556301125,18.918510201233122
56,19,125.0,19.962835333570272,19.931218072836508,19.836953683178265,19.97760560738209,19.786911034744623,18.91853967967662
56,20,125.0,19.962835333570272,19.929691651185554,19.55783479279765,19.978112152072043,19.787417579434578,18.919046224366575
56,21,125.0,19.95967972248799,19.930510871591036,19.752653484045815,19.97760560738209,19.786911034744623,18.91853967967662
56,22,125.0,19.95967972248799,19.930586998955917,19.788751036718036,19.97760560738209,19.786911034744623,18.91853967967662
56,23,125.0,19.95967972248799,19.93061375249084,19.596627487749014,19.978641074437903,19.787946501800437,18.919575146732434
56,24,125.0,19.95967972248799,19.95068703672171,19.785144359733444,19.988948469104592,19.798253896467127,18.929882541399124
56,25,125.0,19.95967972248799,19.930763355289127,19.85310642452304,19.97760560738209,19.786911034744623,18.91853967967662
56,26,125.0,19.95561895879213,19.953709335575432,19.983366603874174,19.988387124857113,19.797692552219647,18.929321197151644
56,27,124.0,19.962835333570272,19.93129420020139,19.83526889699266,19.97760560738209,19.786911034744623,18.91853967967662
56,28,123.0,19.962835333570272,19.93093991956089,19.745104619675924,19.97731146418385,19.786616891546384,18.91824553647838
56,29,122.0,19.962835333570272,19.928658316515097,19.271878509182557,19.97984791663684,19.789153343999374,18.92078198893137
56,30,121.0,19.962835333570272,19.92939240997145,19.312350757862006,19.97760560738209,19.786911034744623,18.91853967967662
56,31,120.0,19.95967972248799,19.930687227924246,19.329679968205475,19.97760560738209,19.786911034744623,18.91853967967662
56,32,119.0,19.959276275347992,19.928106419281878,19.35707208916228,19.98214525900773,19.791450686370265,18.92307933130226
56,33,118.0,19.95967972248799,19.93061375249084,19.292064118255578,19.977361034483643,19.786666461846178,18.918295106778174
56,34,117.0,19.95967972248799,19.94340598203923,18.98800863166377,19.96942438171053,19.778729809073067,18.910358454005063
56,35,116.0,19.95967972248799,19.933595345562136,19.10571679099324,19.97760560738209,19.786911034744623,18.91853967967662
56,36,115.0,19.95967972248799,19.934634106754928,19.13467272217943,19.97760560738209,19.786911034744623,18.91853967967662
56,37,114.0,19.962835333570272,19.9424426967675,19.06677455032651,19.977604055935114,19.78690948329765,18.918538128229645
56,38,113.0,19.95967972248799,19.932956605288904,19.459216392873937,19.977604055935114,19.78690948329765,18.918538128229645
56,39,112.0,19.962835333570272,19.979165208277095,19.34714592753052,20.0,19.852374252922818,18.984002897854815
56,40,111.0,19.96325952388909,19.951675798627374,19.24518926031392,19.995529886528043,19.804835313890578,18.936463958822575
56,41,110.0,19.962835333570272,19.93351864286317,19.323360275743543,19.9774145938849,19.786720021247437,18.918348666179433
56,42,109.0,19.97772098205465,19.95800976201778,19.161751773019713,20.0,19.89220648209485,19.023835127026846
56,43,108.0,19.962835333570272,19.93786270704839,18.947630584411556,19.97402226052642,19.783327687888956,18.914956332820953
56,44,107.0,19.962835333570272,19.976027334290674,18.960762825596966,20.0,19.8531059195059,18.984734564437897
56,45,106.0,19.962835333570272,19.93291982402765,19.095407149976733,19.97683679935572,19.786142226718255,18.91777087165025
56,46,105.0,19.96272644705064,19.940739204345032,20.0,19.983447887007166,19.7927533143697,18.924381959301698
56,47,104.0,19.95967972248799,19.934205058785075,19.937472870820624,19.977553016470647,19.786858443833182,18.91848708876518
56,48,103.0,19.95967972248799,19.934223631375268,19.135009320193724,19.97686135507906,19.786166782441594,18.91779542737359
56,49,102.0,19.95967972248799,19.929576819145478,18.868417531068523,19.977404121374647,19.786709548737182,18.91833819366918
56,50,101.0,19.96900901496985,19.579401705017123,18.990722532343472,20.0,19.840654480014795,18.97228312494679
56,51,100.0,19.962835333570272,19.931349430319873,19.190789948110442,19.977553016470647,19.786858443833182,18.91848708876518
56,52,99.0,19.962835333570272,19.93155948413392,16.582906898422344,19.977553016470647,19.786858443833182,18.91848708876518
56,53,98.0,19.962187322750406,19.941325337168646,16.133565010847093,19.989511737012624,19.79881716437516,18.930445809307155
56,54,97.0,19.87702455258616,19.95298601344587,17.069021158822338,19.962312317834133,19.771617745196668,18.903246390128665
56,55,96.0,19.962835333570272,19.93580913679765,17.301107837937366,19.977553016470647,19.786858443833182,18.91848708876518
56,56,95.0,19.962835333570272,19.935244607355937,19.124996841821858,19.979014715167693,19.788320142530228,18.919948787462225
56,57,94.0,19.963683171805414,19.93301385587004,17.851503947994093,20.0,19.816826612440504,18.9484552573725
56,58,93.0,19.962835333570272,19.939239869328482,17.276515224408236,19.97858848352646,19.787893910888997,18.919522555820993
56,59,92.0,19.96272644705064,19.93561675691035,17.740774525250416,19.98644549645711,19.795750923819647,18.927379568751643
56,60,91.0,19.962057228970863,19.956339108770184,16.950423104105997,19.98421859004893,19.793524017411464,18.92515266234346
56,61,90.0,19.962999462319914,19.953325293440184,17.26545720814809,19.95720586463959,19.766511292002125,18.898139936934122
56,62,89.0,19.962835333570272,19.960361118122318,17.78938855744226,19.976932529969343,19.786237957331878,18.917866602263874
56,63,88.0,19.963129556099457,19.957601752987,17.201116768000013,19.95320537026387,19.762510797626405,18.8941394425584
56,64,87.0,19.962835333570272,19.959527312519732,18.487656344646613,19.97696486392275,19.786270291285284,18.91789893621728
56,65,86.0,19.962835333570272,19.976046256165947,19.452759867512757,19.96238111366341,19.771686541025947,18.903315185957943
56,66,85.0,19.962835333570272,19.929517149864548,17.815645452831745,19.9780364922316,19.787341919594134,18.91897056452613
56,67,84.0,19.986178663962352,19.94973972333695,19.37561992631591,20.0,19.95327864584191,19.084907290773906
56,68,83.0,19.951997205689334,20.0,17.37325292119487,20.0,19.969665199018554,19.10129384395055
56,69,82.0,19.962835333570272,19.938650710129295,17.464959815366953,19.97709772690149,19.786403154264026,18.918031799196022
56,70,81.0,19.962835333570272,19.939506740662267,17.827137945511737,19.97528243364308,19.784587861005615,18.916216505937612
56,71,80.0,19.962835333570272,19.935349590501747,17.73156738942256,19.975773086979014,19.78507851434155,18.916707159273546
56,72,79.0,19.962835333570272,19.939571854846996,17.173607023262925,19.973314307878486,19.78261973524102,18.914248380173017
56,73,78.0,19.975461997818375,19.94366260372162,16.991134526878067,19.975740628322498,19.785046055685033,18.91667470061703
56,74,77.0,19.97535311129874,19.94697097912829,17.401543733954203,19.97024741288591,19.779552840248446,18.911181485180443
56,75,76.0,19.892215663149177,19.947035088282693,17.141941546694184,19.97575952741087,19.785064954773404,18.9166935997054
56,76,75.0,19.975461997818375,19.985658081350042,17.5086309869492,20.0,19.840757132906614,18.97238577783861
56,77,74.0,20.0,20.0,17.65357316752493,20.0,19.97787356699813,19.109502211930128
56,78,73.0,19.975461997818375,19.93853874802942,18.30332194497329,19.973880810896645,19.78318623825918,18.914814883191177
56,79,72.0,19.98409565395638,19.94946271559421,18.58965836564601,19.976586954023986,19.78589238138652,18.917521026318518
56,80,71.0,20.0,19.976951652460084,18.148571395617818,19.976950260788875,19.78625568815141,18.917884333083407
56,81,70.0,19.996722318204483,19.97669068564588,18.68300008522689,20.0,19.8500893176233,18.981717962555297
56,82,69.0,19.98409565395638,19.936771123670898,18.534032426287467,19.978276611145336,19.78758203850787,18.919210683439868
56,83,68.0,19.99277160018741,19.962902364807736,20.0,20.0,19.83104691071689,18.962675555648886
56,84,67.0,19.99159661335154,19.957643528974984,18.825492886046366,20.0,19.83680857142306,18.968437216355056
56,85,66.0,19.99159661335154,19.952231047331423,19.733667759936786,20.0,19.836956880927552,18.96858552585955
56,86,65.0,19.98432637066723,19.941133097652912,19.071729127517244,19.983461257500714,19.79276668486325,18.924395329795246
56,87,64.0,19.799761096318477,20.0,18.14536310213143,20.0,19.93985784925378,19.071486494185777
56,88,63.0,19.985937229696294,19.95860470218984,19.795354538997067,19.94775300676215,19.757058434124684,18.88868707905668
56,89,62.0,19.980309408325052,20.0,17.54165904632114,19.955284335779716,19.76458976314225,18.896218408074247
56,90,61.0,19.985541997633202,19.940892269373986,17.825977554755525,19.98243776742774,19.791743194790275,18.92337183972227
56,91,60.0,19.985541997633202,19.946481576228194,19.696520762219514,19.991712976790332,19.801018404152867,18.932647049084864
56,92,59.0,19.941367739653067,19.941455156646654,19.550195534721112,20.0,19.85161268374763,18.983241328679625
56,93,58.0,19.968955197910148,19.94393655946741,19.17996089146577,20.0,19.887847951366457,19.019476596298453
56,94,57.0,19.975319150509044,19.91266130300043,18.958441034004352,19.989902803780975,19.79920823114351,18.930836876075507
56,95,56.0,19.97641843686231,19.935080831087262,18.918300051302793,20.0,19.90536746014641,19.03699610507841
56,96,55.0,20.0,19.943034522098,18.809252612341133,20.0,20.0,19.26155058636651
56,97,54.0,19.975140165428165,19.948525204901696,18.88017151035312,20.0,19.92341275598377,19.055041400915766
56,98,53.0,19.93722424563272,19.918320264125356,19.882108675887505,20.0,19.85883287072809,18.990461515660087
56,99,52.0,19.975140165428165,19.937411503697426,19.832089886906534,20.0,19.86570651768761,18.997335162619606
56,100,51.0,19.974459582319735,20.0,19.691407749906674,20.0,19.96277963758233,19.094408282514326
56,101,50.0,19.933409030225295,19.936721251480193,19.686471047284787,19.990580334232025,19.79988576159456,18.931514406526556
56,102,49.0,19.975140165428165,19.970644972111117,19.935324341359095,20.0,19.890069513883123,19.02169815881512
56,103,48.0,19.908782064868827,19.959719333848536,20.0,20.0,19.927283420864942,19.05891206579694
56,104,47.0,19.962090195763402,19.988899085163418,20.0,20.0,19.928152483048333,19.05978112798033
56,105,46.0,19.95031121389052,20.0,20.0,19.934291494483904,19.74359692184644,18.875225566778436
56,106,45.0,19.976893118144112,20.0,20.0,20.0,20.0,19.148880694852004
56,107,44.0,19.857148282963152,20.0,19.7653212919811,20.0,20.0,19.149420482081105
56,108,43.0,19.971891446434203,19.929958997129418,19.69002885447258,20.0,19.92434197854709,19.055970623479087
56,109,42.0,19.934445541857535,20.0,19.401426809708227,20.0,19.956063804279513,19.08769244921151
56,110,41.0,20.0,20.0,19.533116281401366,20.0,19.957393748949755,19.089022393881752
56,111,40.0,19.917474753107115,20.0,19.463102130027284,19.985790051719526,19.79509547908206,18.926724124014058
56,112,39.0,19.41254670220475,20.0,18.38593064636744,19.704085520324952,19.513390947687487,18.645019592619484
56,113,38.0,19.885409894075387,20.0,17.812646302768254,20.0,20.0,19.18540559675385
56,114,37.0,19.74418019185001,19.26617215792801,17.623320145131093,19.31223603056789,19.121541457930427,18.253170102862423
56,115,36.0,19.347898401025965,20.0,17.48857260943007,19.363295668690455,19.17260109605299,18.304229740984987
56,116,35.0,19.01804145719834,19.356157371680478,17.487187050030748,18.98681470133063,18.796120128693165,17.92774877362516
56,117,34.0,18.561132233481334,19.670983767638496,16.40689765468692,18.81548858755053,18.624794014913064,17.75642265984506
56,118,33.0,19.507469823362836,19.8331417602775,17.32642517386356,18.656710535751067,18.466015963113602,17.5976446080456
56,119,32.0,19.36549129132874,19.06549800770286,17.09746807790918,18.521626482036712,18.330931909399247,17.462560554331244
56,120,31.0,18.53264462235779,19.624106195609073,17.424794021227356,18.87682579571845,18.686131223080984,17.81775986801298
56,121,30.0,19.12154190409101,17.565621697467463,16.92839440089858,17.796221001278276,17.60552642864081,16.737155073572808
56,122,29.0,18.977134376575336,18.917898306198452,16.40816614128399,18.015141409352886,17.82444683671542,16.956075481647417
56,123,28.0,17.36889389386812,18.992066091848496,17.98398068883257,17.961684472819904,17.77098990018244,16.902618545114436
56,124,27.0,17.556690943633615,19.152650532682323,18.390191081759735,17.978342437175833,17.787647864538368,16.919276509470365
56,125,26.0,16.418061421654397,18.4174603105944,17.963796673689647,18.122208290988233,17.931513718350768,17.063142363282765
56,126,25.0,15.950944273766513,16.35770209960994,17.113172382905777,17.631461423146796,17.44076685050933,16.572395495441327
56,127,24.0,14.517689580373455,15.035683405746154,16.0205456635954,16.70992204185243,16.519227469214965,15.650856114146961
56,128,23.0,13.4595588760008,15.881793618380936,14.311054450454881,15.656513113205857,15.465818540568392,14.597447185500389
56,129,22.0,12.97059002963125,14.410130155333048,14.49757922130247,14.988217826619286,14.79752325398182,13.929151898913817
56,130,21.0,14.0070320841761,14.14436630524578,14.924105541386798,15.96246799006043,15.771773417422965,14.903402062354962
56,131,20.0,11.13980822506147,14.045731805132041,14.785114874454123,14.126384178141524,13.93568960550406,13.067318250436056
56,132,19.0,10.128954749459979,11.88386621047019,12.094598666173914,11.7051198970052,11.514425324367735,10.646053969299732
56,133,18.0,10.123065212359,11.278859900614652,11.298907125208574,11.886758420337724,11.696063847700259,10.827692492632256
56,134,17.0,12.012658648678809,10.242703344914117,9.585843098215005,9.611490427634084,9.42079585499662,8.552424499928616
56,135,16.0,10.66230103473114,10.100364736114413,9.49851622607026,10.538137026600934,10.347442453963469,9.479071098895465
56,136,15.0,10.613342065795377,10.453735052876894,10.76877069792999,9.550188340685066,9.359493768047601,8.491122412979598
57,1,125.0,19.961479170612332,19.94369589740085,19.900308142323414,19.986475734807545,19.79578116217008,18.927409807102077
57,2,125.0,19.864599886881805,19.963030154502135,20.0,20.0,19.98197348231939,19.113602127251387
57,3,125.0,19.714248271820257,20.0,19.994815363871513,20.0,19.824281861892853,18.95591050682485
57,4,125.0,19.961611902911383,19.969405178971975,19.982690978386827,19.989220542427955,19.79852596979049,18.930154614722486
57,5,125.0,19.97940891739682,19.945062667399913,19.642341752003226,19.98746302501079,19.796768452373325,18.92839709730532
57,6,125.0,19.959495191748235,19.940940007156776,18.646218334226027,19.979759480815638,19.789064908178172,18.92069355311017
57,7,125.0,19.98285013180636,19.945113892474357,18.97497515775811,19.98479522488609,19.794100652248623,18.92572929718062
57,8,125.0,19.97136718272886,19.946376929893187,19.77324786454096,19.977361034483643,19.786666461846178,18.918295106778174
57,9,125.0,19.965341371624866,19.933024809791,19.69163006099873,19.97760560738209,19.786911034744623,18.91853967967662
57,10,125.0,19.959644101358197,19.934912631449993,19.645719171955975,19.97760560738209,19.786911034744623,18.91853967967662
57,11,125.0,19.963115215226104,19.940111775784775,19.594107980330175,19.97760560738209,19.786911034744623,18.91853967967662
57,12,125.0,19.959515807528515,19.933868284963452,19.65079162718299,19.97760560738209,19.786911034744623,18.91853967967662
57,13,125.0,19.959495191748235,19.93103856916669,19.308000053104557,19.97760560738209,19.786911034744623,18.91853967967662
57,14,125.0,19.959495191748235,19.93103856916669,19.47137097371434,19.97760560738209,19.786911034744623,18.91853967967662
57,15,125.0,19.959515807528515,19.94498533093211,19.505000154367362,19.97760560738209,19.786911034744623,18.91853967967662
57,16,125.0,19.959515807528515,19.929367681965736,19.446332752712454,19.97760560738209,19.786911034744623,18.91853967967662
57,17,125.0,19.959515807528515,19.930763355289127,19.467415742778886,19.97760560738209,19.786911034744623,18.91853967967662
57,18,125.0,19.959644101358197,19.931865157593343,19.550088583127124,19.97760560738209,19.786911034744623,18.91853967967662
57,19,125.0,19.960978745323615,19.931530151534037,19.483831985325853,19.97760560738209,19.786911034744623,18.91853967967662
57,20,125.0,19.959644101358197,19.931865157593343,19.521456019012277,19.97760560738209,19.786911034744623,18.91853967967662
57,21,125.0,19.959291302088147,19.929367681965736,19.47387799117348,19.97760560738209,19.786911034744623,18.91853967967662
57,22,125.0,19.960978745323615,19.92903267590643,19.6315059073309,19.97760560738209,19.786911034744623,18.91853967967662
57,23,125.0,19.960978745323615,19.930763355289127,19.591741020280377,19.97760560738209,19.786911034744623,18.91853967967662
57,24,125.0,19.959291302088147,19.930763355289127,19.568607570438633,19.97760560738209,19.786911034744623,18.91853967967662
57,25,125.0,19.959644101358197,19.930902623923167,19.623353180420303,19.97760560738209,19.786911034744623,18.91853967967662
57,26,125.0,19.959291302088147,19.930763355289127,19.60861984249901,19.97760560738209,19.786911034744623,18.91853967967662
57,27,125.0,19.959495191748235,19.930763355289127,19.59889444456866,19.97760560738209,19.786911034744623,18.91853967967662
57,28,125.0,19.959495191748235,19.930763355289127,19.598885326050212,19.97760560738209,19.786911034744623,18.91853967967662
57,29,125.0,19.959495191748235,19.930763355289127,19.56764422822366,19.97760560738209,19.786911034744623,18.91853967967662
57,30,125.0,19.959495191748235,19.930763355289127,19.567988079806952,19.97760560738209,19.786911034744623,18.91853967967662
57,31,125.0,19.959515807528515,19.93161016714336,19.67211800202826,19.97760560738209,19.786911034744623,18.91853967967662
57,32,125.0,19.95967972248799,19.930763355289127,19.701391353033543,19.97760560738209,19.786911034744623,18.91853967967662
57,33,125.0,19.95967972248799,19.930763355289127,19.698346594211387,19.97760560738209,19.786911034744623,18.91853967967662
57,34,125.0,19.95967972248799,19.930763355289127,19.700153797115494,19.97760560738209,19.786911034744623,18.91853967967662
