unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
53,158,0,32.0,34.95654966662039,6.115622254477401,63.79747707876338,15.249319149697783,20.248760997596136
53,159,0,31.0,33.18440603799685,4.343478625853862,62.02533345013984,13.477175521074244,18.476617368972597
53,160,0,30.0,34.45740923038055,5.61648181823756,63.29833664252354,14.750178713457942,19.749620561356295
53,161,0,29.0,34.002804925391544,5.161877513248555,62.84373233753453,14.295574408468937,19.29501625636729
53,162,0,28.0,31.666908460740665,2.8259810485976757,60.50783587288365,11.959677943818058,16.95911979171641
53,163,0,27.0,32.81479261995909,3.973865207816104,61.65572003210208,13.107562103036486,18.10700395093484
53,164,1,26.0,29.597378308527393,0.7564508963844041,58.438305720670385,9.890147791604786,14.88958963950314
54,1,0,125.0,125.45286960046595,96.61194218832296,154.29379701260893,105.74563908354334,110.74508093144169
54,2,0,125.0,126.03483596856381,97.19390855642082,154.87576338070681,106.3276054516412,111.32704729953956
54,3,0,125.0,125.34038798439579,96.4994605722528,154.18131539653876,105.63315746747318,110.63259931537154
54,4,0,125.0,127.51784813082486,98.67692071868187,156.35877554296786,107.81061761390225,112.8100594618006
54,5,0,125.0,127.37091910909876,98.52999169695578,156.21184652124174,107.66368859217616,112.66313044007451
54,6,0,125.0,126.62321237962627,97.78228496748328,155.46413979176924,106.91598186270366,111.91542371060201
54,7,0,125.0,126.08269034201435,97.24176292987136,154.92361775415733,106.37545982509174,111.37490167299009
54,8,0,125.0,126.25597545589412,97.41504804375113,155.0969028680371,106.54874493897151,111.54818678686986
54,9,0,125.0,126.48716896573414,97.64624155359115,155.32809637787713,106.77993844881154,111.77938029670989
54,10,0,125.0,126.09561104682628,97.25468363468329,154.93653845896927,106.38838052990367,111.38782237780202
54,11,0,125.0,125.82183608347046,96.98090867132747,154.66276349561343,106.11460556654785,111.1140474144462
54,12,0,125.0,126.00981626971414,97.16888885757115,154.85074368185713,106.30258575279153,111.30202760068988
54,13,0,125.0,125.98002170418448,97.13909429204149,154.82094911632748,106.27279118726187,111.27223303516023
54,14,0,125.0,125.35536704245919,96.5144396303162,154.1962944546022,105.64813652553659,110.64757837343494
54,15,0,125.0,125.98798804455288,97.14706063240989,154.82891545669588,106.28075752763027,111.28019937552862
54,16,0,125.0,124.98160192281914,96.14067451067615,153.82252933496213,105.27437140589653,110.27381325379488
54,17,0,125.0,125.36061157264844,96.51968416050545,154.20153898479143,105.65338105572583,110.65282290362418
54,18,0,125.0,124.84773367774552,96.00680626560253,153.6886610898885,105.14050316082292,110.13994500872127
54,19,0,125.0,125.21501935806415,96.37409194592117,154.05594677020713,105.50778884114155,110.5072306890399
54,20,0,125.0,124.6959770449926,95.85504963284961,153.5369044571356,104.98874652807,109.98818837596835
54,21,0,125.0,124.43608673080449,95.5951593186615,153.27701414294748,104.72885621388188,109.72829806178024
54,22,0,125.0,124.68258530718296,95.84165789503997,153.52351271932594,104.97535479026035,109.97479663815871
54,23,0,125.0,124.87167774338474,96.03075033124175,153.71260515552774,105.16444722646213,110.16388907436048
54,24,0,125.0,125.46744612246553,96.62651871032254,154.3083735346085,105.76021560554292,110.75965745344128
54,25,0,125.0,125.41052608071828,96.5695986685753,154.2514534928613,105.70329556379568,110.70273741169403
54,26,0,125.0,124.85494166710134,96.01401425495835,153.69586907924435,105.14771115017874,110.14715299807709
54,27,0,125.0,124.65029905840953,95.80937164626654,153.49122647055253,104.94306854148692,109.94251038938528
54,28,0,125.0,125.04400626097704,96.20307884883405,153.88493367312003,105.33677574405444,110.33621759195279
54,29,0,125.0,124.8766396770364,96.0357122648934,153.7175670891794,105.16940916011379,110.16885100801214
54,30,0,125.0,124.65119522266782,95.81026781052483,153.4921226348108,104.94396470574522,109.94340655364357
54,31,0,125.0,125.39392183421828,96.55299442207529,154.23484924636125,105.68669131729567,110.68613316519402
54,32,0,125.0,125.2587298127247,96.4178024005817,154.09965722486768,105.55149929580209,110.55094114370044
54,33,0,125.0,126.01668573500521,97.17575832286222,154.8576131471482,106.3094552180826,111.30889706598096
54,34,0,125.0,125.7583457475991,96.9174183354561,154.5992731597421,106.05111523067649,111.05055707857484
54,35,0,125.0,125.66251434330762,96.82158693116463,154.5034417554506,105.95528382638501,110.95472567428337
54,36,0,125.0,126.05238625677991,97.21145884463692,154.8933136689229,106.3451557398573,111.34459758775566
54,37,0,125.0,126.02430227612933,97.18337486398634,154.86522968827234,106.31707175920673,111.31651360710508
54,38,0,125.0,126.12005851447977,97.27913110233678,154.96098592662275,106.41282799755716,111.41226984545551
54,39,0,125.0,125.91841208327587,97.07748467113288,154.75933949541886,106.21118156635326,111.21062341425161
54,40,0,125.0,126.01019569629382,97.16926828415083,154.8511231084368,106.30296517937121,111.30240702726957
54,41,0,125.0,126.3429578402132,97.50203042807021,155.1838852523562,106.6357273232906,111.63516917118895
54,42,0,125.0,125.67124234207603,96.83031492993304,154.51216975421903,105.96401182515342,110.96345367305177
54,43,0,125.0,125.77061194591424,96.92968453377125,154.61153935805723,106.06338142899163,111.06282327688999
54,44,0,125.0,125.37501893353186,96.53409152138887,154.21594634567487,105.66778841660926,110.66723026450761
54,45,0,125.0,125.061825635195,96.22089822305202,153.902753047338,105.3545951182724,110.35403696617075
54,46,0,125.0,125.34268668134911,96.50175926920612,154.1836140934921,105.6354561644265,110.63489801232485
54,47,0,125.0,125.9029910839003,97.06206367175731,154.7439184960433,106.1957605669777,111.19520241487605
54,48,0,125.0,126.07300534247352,97.23207793033053,154.9139327546165,106.36577482555091,111.36521667344927
54,49,0,125.0,125.58112717393502,96.74019976179203,154.422054586078,105.87389665701241,110.87333850491076
54,50,0,125.0,125.26123243035353,96.42030501821054,154.10215984249652,105.55400191343092,110.55344376132928
54,51,0,125.0,125.50228533043507,96.66135791829208,154.34321274257806,105.79505481351246,110.79449666141082
54,52,0,125.0,125.07732773690115,96.23640032475816,153.91825514904414,105.37009721997855,110.3695390678769
54,53,0,125.0,124.83322560379916,95.99229819165618,153.67415301594215,105.12599508687656,110.12543693477491
54,54,0,125.0,124.5741184113356,95.73319099919262,153.41504582347858,104.866887894413,109.86632974231135
54,55,0,125.0,124.6406032650774,95.79967585293441,153.4815306772204,104.9333727481548,109.93281459605315
54,56,0,125.0,124.38733445379269,95.5464070416497,153.22826186593568,104.68010393687008,109.67954578476844
54,57,0,125.0,124.8564720236249,96.01554461148191,153.6973994357679,105.1492415067023,110.14868335460065
54,58,0,125.0,124.90151802107417,96.06059060893118,153.74244543321714,105.19428750415156,110.19372935204991
54,59,0,125.0,124.85587379416567,96.01494638202269,153.69680120630866,105.14864327724307,110.14808512514142
54,60,0,125.0,124.79747912466992,95.95655171252693,153.6384065368129,105.09024860774731,110.08969045564567
54,61,0,125.0,124.39186474079061,95.55093732864762,153.2327921529336,104.684634223868,109.68407607176636
54,62,0,125.0,123.2520498808322,94.41112246868921,152.0929772929752,103.5448193639096,108.54426121180795
54,63,0,125.0,122.19757409905662,93.35664668691363,151.03850151119963,102.49034358213402,107.48978543003237
54,64,0,125.0,122.0545624992567,93.21363508711372,150.8954899113997,102.3473319823341,107.34677383023245
54,65,0,125.0,124.69054936126685,95.84962194912386,153.53147677340985,104.98331884434424,109.98276069224259
54,66,0,125.0,124.55442268626311,95.71349527412012,153.39535009840608,104.8471921693405,109.84663401723886
54,67,0,125.0,122.85634051435603,94.01541310221305,151.69726792649902,103.14910999743343,108.14855184533178
54,68,0,125.0,122.53038104342254,93.68945363127955,151.37130845556553,102.82315052649993,107.82259237439828
54,69,0,125.0,123.72746866603629,94.8865412538933,152.56839607817926,104.02023814911368,109.01967999701203
54,70,0,125.0,123.61429571357053,94.77336830142754,152.45522312571353,103.90706519664792,108.90650704454627
54,71,0,125.0,124.04774471219974,95.20681730005676,152.88867212434275,104.34051419527714,109.33995604317549
54,72,0,125.0,124.17086280438522,95.32993539224223,153.0117902165282,104.46363228746262,109.46307413536097
54,73,0,125.0,122.78138049273902,93.94045308059603,151.622307904882,103.07414997581641,108.07359182371476
54,74,0,125.0,122.4685629050764,93.62763549293341,151.3094903172194,102.76133238815379,107.76077423605214
54,75,0,125.0,118.87291033211757,90.03198291997458,147.71383774426056,99.16567981519496,104.16512166309332
54,76,0,125.0,123.60726995703838,94.7663425448954,152.44819736918137,103.90003944011578,108.89948128801413
54,77,0,125.0,122.84262034188156,94.00169292973857,151.68354775402454,103.13538982495895,108.1348316728573
54,78,0,125.0,123.06630352966839,94.2253761175254,151.90723094181138,103.35907301274578,108.35851486064414
54,79,0,125.0,123.63365250647864,94.79272509433565,152.47457991862163,103.92642198955603,108.92586383745439
54,80,0,125.0,123.37114549246573,94.53021808032274,152.2120729046087,103.66391497554312,108.66335682344148
54,81,0,125.0,123.10230006262309,94.2613726504801,151.94322747476608,103.39506954570048,108.39451139359883
54,82,0,125.0,124.67846559440038,95.83753818225739,153.51939300654337,104.97123507747777,109.97067692537613
54,83,0,125.0,124.49697422455498,95.65604681241199,153.33790163669795,104.78974370763237,109.78918555553072
54,84,0,125.0,125.16296704927701,96.32203963713403,154.00389446142,105.45573653235441,110.45517838025276
54,85,0,125.0,118.18546573062909,89.3445383184861,147.02639314277206,98.47823521370648,103.47767706160484
54,86,0,125.0,119.60962217292422,90.76869476078123,148.45054958506722,99.90239165600161,104.90183350389997
54,87,0,125.0,119.50267542896988,90.66174801682689,148.34360284111287,99.79544491204727,104.79488675994563
54,88,0,125.0,122.84101860479575,94.00009119265276,151.68194601693875,103.13378808787314,108.1332299357715
54,89,0,125.0,122.67185010762707,93.83092269548408,151.51277751977005,102.96461959070446,107.96406143860281
54,90,0,125.0,119.82046333430185,90.97953592215886,148.66139074644485,100.11323281737924,105.1126746652776
54,91,0,125.0,125.55146044134611,96.71053302920312,154.39238785348908,105.8442299244235,110.84367177232185
54,92,0,125.0,125.64405957336436,96.80313216122137,154.48498698550736,105.93682905644175,110.9362709043401
54,93,0,125.0,125.51420996220251,96.67328255005953,154.3551373743455,105.80697944527991,110.80642129317826
54,94,0,124.0,125.43806493839527,96.59713752625228,154.27899235053826,105.73083442147266,110.73027626937102
54,95,0,123.0,125.26500523085029,96.4240778187073,154.10593264299328,105.55777471392769,110.55721656182604
54,96,0,122.0,124.98923224440944,96.14830483226645,153.83015965655244,105.28200172748683,110.28144357538518
54,97,0,121.0,124.98318178786008,96.14225437571709,153.82410920000308,105.27595127093747,110.27539311883582
54,98,0,120.0,125.10154572430994,96.26061831216695,153.94247313645292,105.39431520738734,110.39375705528569
54,99,0,119.0,123.86970168303901,95.02877427089602,152.71062909518201,104.1624711661164,109.16191301401476
54,100,0,118.0,124.43021349510494,95.58928608296195,153.2711409072479,104.72298297818233,109.72242482608068
54,101,0,117.0,124.43056898526318,95.58964157312019,153.27149639740617,104.72333846834057,109.72278031623893
54,102,0,116.0,121.12460026666324,92.28367285452025,149.9655276788062,101.41736974974063,106.41681159763898
54,103,0,115.0,116.29378826486264,87.45286085271965,145.13471567700563,96.58655774794003,101.58599959583839
54,104,0,114.0,119.98359808697032,91.14267067482733,148.8245254991133,100.27636757004771,105.27580941794606
54,105,0,113.0,118.05057910233934,89.20965169019635,146.89150651448233,98.34334858541673,103.34279043331509
54,106,0,112.0,116.24551205010255,87.40458463795956,145.08643946224555,96.53828153317994,101.5377233810783
54,107,0,111.0,115.88499349677376,87.04406608463077,144.72592090891675,96.17776297985115,101.1772048277495
54,108,0,110.0,112.6314648735096,83.79053746136661,141.47239228565257,92.924234356587,97.92367620448535
54,109,0,109.0,111.28709810963555,82.44617069749256,140.12802552177854,91.57986759271294,96.5793094406113
54,110,0,108.0,112.88833674350231,84.04740933135932,141.7292641556453,93.1811062265797,98.18054807447805
54,111,0,107.0,112.61691572908835,83.77598831694536,141.45784314123134,92.90968521216574,97.9091270600641
54,112,0,106.0,114.62719844254364,85.78627103040066,143.46812585468663,94.91996792562104,99.91940977351939
54,113,0,105.0,115.125633954724,86.284706542581,143.96656136686698,95.41840343780139,100.41784528569974
54,114,0,104.0,112.98011656511403,84.13918915297104,141.82104397725703,93.27288604819142,98.27232789608978
54,115,0,103.0,116.92653965324256,88.08561224109957,145.76746706538555,97.21930913631995,102.2187509842183
54,116,0,102.0,113.14013290669948,84.29920549455649,141.98106031884248,93.43290238977687,98.43234423767522
54,117,0,101.0,111.02131261944486,82.18038520730187,139.86224003158785,91.31408210252225,96.3135239504206
54,118,0,100.0,112.57464349899792,83.73371608685493,141.4155709111409,92.86741298207531,97.86685482997366
54,119,0,99.0,110.76435593279763,81.92342852065464,139.60528334494063,91.05712541587502,96.05656726377337
54,120,0,98.0,112.57777638170778,83.73684896956479,141.41870379385077,92.87054586478517,97.86998771268352
54,121,1,97.0,112.3785254794661,83.53759806732312,141.21945289160908,92.6712949625435,97.67073681044185
55,1,0,125.0,125.86984114929668,97.02891373715369,154.71076856143966,106.16261063237407,111.16205248027242
55,2,0,125.0,126.82725068803826,97.98632327589527,155.66817810018125,107.12002017111566,112.11946201901401
55,3,0,125.0,121.27113722964073,92.43020981749774,150.11206464178372,101.56390671271812,106.56334856061648
55,4,0,125.0,121.6945580905041,92.85363067836111,150.53548550264708,101.9873275735815,106.98676942147985
55,5,0,125.0,121.766414164291,92.92548675214802,150.607341576434,102.0591836473684,107.05862549526675
55,6,0,125.0,122.03326115847167,93.19233374632869,150.87418857061465,102.32603064154907,107.32547248944742
55,7,0,125.0,123.39886344699968,94.5579360348567,152.23979085914266,103.69163293007708,108.69107477797543
55,8,0,125.0,124.74176675074833,95.90083933860534,153.5826941628913,105.03453623382572,110.03397808172407
55,9,0,125.0,123.73970949755608,94.89878208541309,152.58063690969908,104.03247898063347,109.03192082853182
55,10,0,125.0,123.3501681634067,94.50924075126372,152.1910955755497,103.6429376464841,108.64237949438245
55,11,0,125.0,123.51609165763338,94.6751642454904,152.35701906977636,103.80886114071077,108.80830298860913
55,12,0,125.0,121.11336243267846,92.27243502053547,149.95428984482146,101.40613191575585,106.4055737636542
55,13,0,125.0,122.42454154897862,93.58361413683564,151.2654689611216,102.71731103205602,107.71675287995437
55,14,0,125.0,122.92599825577405,94.08507084363106,151.76692566791704,103.21876773885144,108.2182095867498
55,15,0,125.0,121.7567539731625,92.91582656101951,150.5976813853055,102.0495234562399,107.04896530413825
55,16,0,125.0,122.88835639164175,94.04742897949876,151.72928380378474,103.18112587471914,108.1805677226175
55,17,0,125.0,122.16058350838034,93.31965609623735,151.00151092052334,102.45335299145773,107.45279483935609
55,18,0,125.0,122.85527136791073,94.01434395576774,151.69619878005372,103.14804085098812,108.14748269888648
55,19,0,125.0,121.85498457391226,93.01405716176927,150.69591198605525,102.14775405698965,107.14719590488801
55,20,0,125.0,123.45334221975229,94.6124148076093,152.29426963189528,103.74611170282968,108.74555355072803
55,21,0,125.0,123.30044652037154,94.45951910822855,152.1413739325145,103.59321600344893,108.59265785134728
55,22,0,125.0,123.18007244067205,94.33914502852906,152.02099985281504,103.47284192374944,108.4722837716478
55,23,0,125.0,123.30078447500969,94.4598570628667,152.14171188715267,103.59355395808709,108.59299580598544
55,24,0,125.0,123.05413468185859,94.2132072697156,151.89506209400156,103.34690416493598,108.34634601283433
55,25,0,125.0,123.06189935031101,94.22097193816802,151.902826762454,103.3546688333884,108.35411068128676
55,26,0,125.0,122.66066797570639,93.8197405635634,151.50159538784936,102.95343745878378,107.95287930668214
55,27,0,125.0,122.92548608567554,94.08455867353256,151.76641349781852,103.21825556875294,108.21769741665129
55,28,0,125.0,123.48180604410315,94.64087863196016,152.32273345624614,103.77457552718055,108.7740173750789
55,29,0,125.0,123.75763114985843,94.91670373771544,152.59855856200141,104.05040063293582,109.04984248083417
55,30,0,125.0,123.19942954841146,94.35850213626847,152.04035696055445,103.49219903148885,108.4916408793872
55,31,0,125.0,123.58979780965886,94.74887039751587,152.43072522180185,103.88256729273625,108.88200914063461
55,32,0,125.0,124.44071595749303,95.59978854535004,153.28164336963601,104.73348544057042,109.73292728846877
55,33,0,125.0,124.39132255793061,95.55039514578762,153.2322499700736,104.684092041008,109.68353388890635
55,34,0,125.0,124.77835544985587,95.93742803771288,153.61928286199884,105.07112493293326,110.07056678083161
55,35,0,125.0,124.25202017533533,95.41109276319234,153.0929475874783,104.54478965841272,109.54423150631108
55,36,0,125.0,125.09047182929122,96.24954441714823,153.9313992414342,105.38324131236861,110.38268316026696
55,37,0,125.0,124.87730232495669,96.0363749128137,153.71822973709968,105.17007180803408,110.16951365593243
55,38,0,125.0,123.60894177809207,94.76801436594909,152.44986919023506,103.90171126116947,108.90115310906782
55,39,0,125.0,123.91445644232262,95.07352903017963,152.7553838544656,104.20722592540001,109.20666777329836
55,40,0,125.0,122.65517634630487,93.81424893416188,151.49610375844787,102.94794582938226,107.94738767728062
55,41,0,125.0,121.69334395427238,92.85241654212939,150.53427136641537,101.98611343734977,106.98555528524813
55,42,0,125.0,121.30668602625678,92.4657586141138,150.1476134383998,101.59945550933418,106.59889735723253
55,43,0,125.0,120.20076949723573,91.35984208509274,149.04169690937871,100.49353898031312,105.49298082821147
55,44,0,125.0,122.41872565187121,93.57779823972822,151.2596530640142,102.7114951349486,107.71093698284696
55,45,0,125.0,122.53380816648962,93.69288075434663,151.37473557863262,102.82657764956701,107.82601949746537
55,46,0,125.0,123.14280074282227,94.30187333067929,151.98372815496526,103.43557022589967,108.43501207379802
55,47,0,125.0,121.27668302583682,92.43575561369383,150.1176104379798,101.56945250891421,106.56889435681256
55,48,0,125.0,121.05895632891213,92.21802891676914,149.89988374105513,101.35172581198952,106.35116765988788
55,49,0,125.0,120.42396711426134,91.58303970211836,149.26489452640433,100.71673659733874,105.71617844523709
55,50,0,125.0,115.71697503534496,86.87604762320197,144.55790244748795,96.00974451842235,101.0091863663207
55,51,0,125.0,116.69859106575586,87.85766365361287,145.53951847789887,96.99136054883326,101.99080239673161
55,52,0,125.0,113.00186782246236,84.16094041031937,141.84279523460535,93.29463730553975,98.2940791534381
55,53,0,125.0,112.67469807003403,83.83377065789104,141.51562548217703,92.96746755311142,97.96690940100977
55,54,0,125.0,112.25091795676599,83.409990544623,141.091845368909,92.54368743984338,97.54312928774173
55,55,0,125.0,112.44406443061901,83.60313701847602,141.284991842762,92.7368339136964,97.73627576159475
55,56,0,125.0,109.29941431667768,80.4584869045347,138.14034172882066,89.59218379975508,94.59162564765343
55,57,0,125.0,110.33585181371264,81.49492440156965,139.17677922585563,90.62862129679003,95.62806314468838
55,58,0,125.0,112.81913667394159,83.9782092617986,141.66006408608456,93.11190615701898,98.11134800491733
55,59,0,125.0,115.93189117105531,87.09096375891232,144.7728185831983,96.2246606541327,101.22410250203106
55,60,0,125.0,109.0793385148328,80.23841110268981,137.9202659269758,89.37210799791019,94.37154984580854
55,61,0,125.0,110.61065536701676,81.76972795487377,139.45158277915976,90.90342485009415,95.90286669799251
55,62,0,125.0,108.84004863256806,79.99912122042507,137.68097604471103,89.13281811564545,94.1322599635438
55,63,0,125.0,110.03763913424713,81.19671172210414,138.87856654639012,90.33040861732452,95.32985046522288
55,64,0,125.0,106.86621207335094,78.02528466120795,135.70713948549394,87.15898155642833,92.15842340432668
55,65,0,125.0,116.11293238079483,87.27200496865184,144.9538597929378,96.40570186387222,101.40514371177058
55,66,0,125.0,110.87118355989614,82.03025614775315,139.7121109720391,91.16395304297353,96.16339489087188
55,67,0,125.0,108.45056063059484,79.60963321845185,137.29148804273783,88.74333011367223,93.74277196157058
55,68,0,125.0,109.38604776312258,80.54512035097959,138.22697517526558,89.67881724619997,94.67825909409832
55,69,0,125.0,112.76100913787248,83.92008172572949,141.60193655001547,93.05377862094987,98.05322046884822
55,70,0,125.0,109.78139836237943,80.94047095023645,138.62232577452244,90.07416784545683,95.07360969335518
55,71,0,125.0,109.14724061978758,80.30631320764459,137.98816803193057,89.44001010286497,94.43945195076333
55,72,0,125.0,111.58990545686872,82.74897804472573,140.4308328690117,91.88267493994611,96.88211678784447
55,73,0,125.0,109.67038966298036,80.82946225083737,138.51131707512334,89.96315914605775,94.9626009939561
55,74,0,125.0,106.61871644640902,77.77778903426604,135.459643858552,86.91148592948642,91.91092777738477
55,75,0,125.0,103.96556304365086,75.12463563150787,132.80649045579383,84.25833252672825,89.2577743746266
55,76,0,125.0,102.57791385363058,73.73698644148759,131.41884126577355,82.87068333670797,87.87012518460632
55,77,0,125.0,102.50883283780735,73.66790542566436,131.34976024995035,82.80160232088474,87.8010441687831
55,78,0,125.0,108.32338594162552,79.48245852948253,137.1643133537685,88.61615542470291,93.61559727260126
55,79,0,125.0,109.442567331315,80.60163991917202,138.283494743458,89.7353368143924,94.73477866229075
55,80,0,125.0,102.9057214057989,74.06479399365591,131.7466488179419,83.1984908888763,88.19793273677465
55,81,0,125.0,102.71426348619744,73.87333607405445,131.5551908983404,83.00703296927483,88.00647481717318
55,82,0,125.0,95.62043857160945,66.77951115946647,124.46136598375244,75.91320805468685,80.9126499025852
55,83,0,125.0,95.13742421649059,66.2964968043476,123.97835162863358,75.43019369956798,80.42963554746633
55,84,0,125.0,100.25487613303316,71.41394872089018,129.09580354517615,80.54764561611056,85.54708746400891
55,85,0,125.0,104.61556801556647,75.77464060342348,133.45649542770946,84.90833749864386,89.90777934654221
55,86,0,125.0,105.01652931632833,76.17560190418534,133.85745672847133,85.30929879940572,90.30874064730408
55,87,0,125.0,105.2883520865053,76.44742467436231,134.1292794986483,85.58112156958269,90.58056341748105
55,88,0,125.0,107.95290472243181,79.11197731028882,136.7938321345748,88.2456742055092,93.24511605340756
55,89,0,125.0,109.1244417073206,80.28351429517761,137.9653691194636,89.41721119039799,94.41665303829635
55,90,0,125.0,107.87619294403426,79.03526553189127,136.71712035617725,88.16896242711165,93.16840427501
55,91,0,125.0,109.43673101584069,80.5958036036977,138.27765842798368,89.72950049891809,94.72894234681644
55,92,0,125.0,99.92807367872653,71.08714626658355,128.76900109086952,80.22084316180393,85.22028500970228
55,93,0,125.0,104.97683446272994,76.13590705058695,133.81776187487293,85.26960394580733,90.26904579370569
55,94,0,125.0,104.97764536857329,76.1367179564303,133.8185727807163,85.27041485165068,90.26985669954904
55,95,0,125.0,105.67978563708327,76.83885822494028,134.52071304922626,85.97255512016066,90.97199696805902
55,96,0,125.0,101.54990265459925,72.70897524245626,130.39083006674224,81.84267213767664,86.842113985575
55,97,0,125.0,99.88857985353468,71.04765244139169,128.72950726567768,80.18134933661207,85.18079118451043
55,98,0,125.0,99.76711645697813,70.92618904483514,128.6080438691211,80.05988594005552,85.05932778795388
55,99,0,125.0,98.32541309760916,69.48448568546617,127.16634050975215,78.61818258068655,83.6176244285849
55,100,0,125.0,96.17309578839232,67.33216837624933,125.0140232005353,76.46586527146971,81.46530711936806
55,101,0,125.0,97.58755733218169,68.7466299200387,126.42848474432468,77.88032681525908,82.87976866315744
55,102,0,125.0,95.13756522697204,66.29663781482905,123.97849263911503,75.43033471004944,80.42977655794779
55,103,0,125.0,96.02578655293694,67.18485914079395,124.86671396507992,76.31855603601433,81.31799788391268
55,104,0,125.0,99.37500464848482,70.53407723634183,128.2159320606278,79.66777413156221,84.66721597946056
55,105,0,125.0,97.83299450472168,68.9920670925787,126.67392191686467,78.12576398779908,83.12520583569743
55,106,0,125.0,98.17624557935294,69.33531816720995,127.01717299149593,78.46901506243033,83.46845691032868
55,107,0,125.0,97.56628425751278,68.72535684536979,126.40721166965577,77.85905374059017,82.85849558848852
55,108,0,125.0,100.90650541735585,72.06557800521286,129.74743282949885,81.19927490043324,86.19871674833159
55,109,0,125.0,103.31012791658262,74.46920050443963,132.1510553287256,83.60289739966001,88.60233924755836
55,110,0,125.0,103.10953125704707,74.26860384490408,131.95045866919006,83.40230074012446,88.40174258802281
55,111,0,125.0,104.86459023895056,76.02366282680757,133.70551765109354,85.15735972202795,90.1568015699263
55,112,0,125.0,105.83448063470776,76.99355322256477,134.67540804685075,86.12725011778515,91.1266919656835
55,113,1,125.0,103.47867162562464,74.63774421348165,132.31959903776763,83.77144110870204,88.77088295660039
56,1,0,125.0,122.79960296692632,93.95867555478333,151.6405303790693,103.09237245000371,108.09181429790206
56,2,0,125.0,122.09104123922219,93.2501138270792,150.9319686513652,102.38381072229959,107.38325257019794
56,3,0,125.0,123.38825590540988,94.54732849326689,152.22918331755287,103.68102538848727,108.68046723638562
56,4,0,125.0,111.25473029515662,82.41380288301363,140.0956577072996,91.54749977823401,96.54694162613237
56,5,0,125.0,119.22639832103613,90.38547090889314,148.06732573317913,99.51916780411352,104.51860965201188
56,6,0,125.0,110.20348848220407,81.36256107006108,139.04441589434705,90.49625796528146,95.49569981317981
56,7,0,125.0,110.64946458147031,81.80853716932732,139.4903919936133,90.9422340645477,95.94167591244606
56,8,0,125.0,118.3510421068039,89.51011469466091,147.1919695189469,98.6438115898813,103.64325343777965
56,9,0,125.0,123.25286343242345,94.41193602028046,152.09379084456646,103.54563291550085,108.5450747633992
56,10,0,125.0,123.82565526478086,94.98472785263787,152.66658267692384,104.11842474785826,109.11786659575661
56,11,0,125.0,123.98114729249863,95.14021988035564,152.82207470464164,104.27391677557603,109.27335862347438
56,12,0,125.0,119.08365615554305,90.24272874340006,147.92458356768606,99.37642563862045,104.3758674865188
56,13,0,125.0,120.96591563901637,92.12498822687338,149.80684305115938,101.25868512209377,106.25812696999212
56,14,0,125.0,117.6027103495161,88.76178293737311,146.4436377616591,97.8954798325935,102.89492168049185
56,15,0,125.0,122.04537687132787,93.20444945918489,150.88630428347085,102.33814635440527,107.33758820230362
56,16,0,125.0,115.8108510274213,86.9699236152783,144.65177843956428,96.10362051049869,101.10306235839704
56,17,0,125.0,124.09094138856238,95.2500139764194,152.9318688007054,104.38371087163978,109.38315271953813
56,18,0,125.0,121.13219679523321,92.29126938309022,149.9731242073762,101.4249662783106,106.42440812620896
56,19,0,125.0,122.45096300391917,93.61003559177618,151.29189041606216,102.74373248699656,107.74317433489492
56,20,0,125.0,125.53233221603371,96.69140480389072,154.3732596281767,105.8251016991111,110.82454354700945
56,21,0,125.0,117.04110446614003,88.20017705399704,145.88203187828302,97.33387394921742,102.33331579711577
56,22,0,125.0,124.3118239477852,95.47089653564221,153.15275135992817,104.6045934308626,109.60403527876095
56,23,0,125.0,123.66869574695454,94.82776833481155,152.50962315909754,103.96146523003193,108.96090707793029
56,24,0,125.0,122.00226810078131,93.16134068863832,150.8431955129243,102.2950375838587,107.29447943175705
56,25,0,125.0,122.13192698613021,93.29099957398722,150.9728543982732,102.4246964692076,107.42413831710596
56,26,0,125.0,120.52927801272546,91.68835060058247,149.37020542486846,100.82204749580285,105.8214893437012
56,27,0,124.0,123.86196262180633,95.02103520966334,152.7028900339493,104.15473210488372,109.15417395278207
56,28,0,123.0,119.82877415912137,90.98784674697838,148.66970157126434,100.12154364219876,105.12098549009711
56,29,0,122.0,119.59365666134187,90.75272924919888,148.43458407348487,99.88642614441926,104.88586799231761
56,30,0,121.0,121.29610463931485,92.45517722717186,150.13703205145782,101.58887412239224,106.5883159702906
56,31,0,120.0,120.02737512385664,91.18644771171365,148.86830253599965,100.32014460693404,105.31958645483239
56,32,0,119.0,117.62812532090184,88.78719790875886,146.46905273304483,97.92089480397924,102.92033665187759
56,33,0,118.0,119.23413531750155,90.39320790535857,148.07506272964454,99.52690480057895,104.5263466484773
56,34,0,117.0,122.55724650138696,93.71631908924397,151.39817391352994,102.85001598446435,107.8494578323627
56,35,0,116.0,124.80416316588727,95.96323575374429,153.64509057803025,105.09693264896467,110.09637449686302
56,36,0,115.0,121.65967187708269,92.8187444649397,150.50059928922568,101.95244136016008,106.95188320805843
56,37,0,114.0,117.84038279212164,88.99945537997866,146.68131020426463,98.13315227519904,103.13259412309739
56,38,0,113.0,121.34907920278393,92.50815179064094,150.19000661492692,101.64184868586132,106.64129053375967
