unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
62,151,125.0,47.11376553376298,44.30827887406717,30.63206324176777,46.27241041489416,44.22828113111233,45.822126318223546
62,152,125.0,47.16473088810455,44.413134866198725,33.8207642896719,46.11796172625141,44.07383244246958,45.667677629580794
62,153,125.0,47.152568296795145,44.298547157486496,31.779581286555203,46.02658346623968,43.98245418245785,45.576299369569064
62,154,125.0,47.19621428207583,44.34012438036458,34.42334371738316,46.28670130283114,44.24257201904931,45.836417206160526
62,155,125.0,47.16693149200519,44.36196091780248,35.11088027650632,46.28670130283114,44.24257201904931,45.836417206160526
62,156,125.0,47.166049810458645,44.41307839069149,33.78305254405936,46.29018312541332,44.24605384163149,45.83989902874271
62,157,125.0,46.85698458068621,44.4651433950384,29.383006441236443,46.262661969162274,44.218532685380445,45.81237787249166
62,158,125.0,47.14467958844382,44.42182603875785,34.089141528590616,46.268958258676385,44.22482897489456,45.81867416200577
62,159,125.0,46.858502471127906,44.42182603875785,34.83126319413253,46.268958258676385,44.22482897489456,45.81867416200577
62,160,125.0,46.518041980688274,44.35625438648154,35.287231415637706,46.24733870351961,44.20320941973778,45.797054606848995
62,161,125.0,46.585256709325925,44.3575005763512,33.27686062108236,46.257346958807965,44.21321767502614,45.80706286213735
62,162,124.0,46.77337809667846,44.167193378490815,31.032319742964365,45.848929482979976,43.80480019919815,45.39864538630936
62,163,123.0,46.91779918556733,44.39510132054536,31.36088888703357,46.05544999585072,44.011320712068894,45.60516589918011
62,164,122.0,46.867355459000045,44.49404639224366,32.68499763405421,46.75330095440445,44.709171670622624,46.30301685773384
62,165,121.0,47.346215015694845,44.99702805884446,40.39401612775201,46.7421853198975,44.69805603611567,46.29190122322689
62,166,120.0,47.42660292423494,45.823365916989076,41.54899726494142,46.7895800870988,44.74545080331697,46.339295990428184
62,167,119.0,47.749759379412424,45.87577411308244,43.700270542259005,47.1075454659917,45.06341618220987,46.657261369321084
62,168,118.0,47.34461831037966,44.910087891746635,43.1923756249808,46.76581906995526,44.721689786173435,46.31553497328465
62,169,117.0,47.00440429369619,44.95228285529312,41.015588583352965,45.64124412067102,43.59711483688919,45.190960024000404
62,170,116.0,47.27868825152143,44.91167596123806,39.906722434234524,45.583073643532636,43.53894435975081,45.13278954686202
62,171,115.0,46.709872920020885,44.633845762131976,39.97199799957774,45.88425481879436,43.84012553501253,45.433970722123746
62,172,114.0,47.54717658276973,45.6874265914533,40.035545297290824,46.392983795304524,44.348854511522696,45.94269969863391
62,173,113.0,47.60067133566017,45.81971335091442,40.48452262180486,46.71507070560604,44.67094142182421,46.264786608935424
62,174,112.0,47.645101895796074,45.91465333193995,41.47677469068938,46.81098382883527,44.76685454505344,46.360699732164655
62,175,111.0,47.688541181134994,46.16564694154822,43.383958742993656,46.82842991820578,44.78430063442395,46.37814582153516
62,176,110.0,47.73268368632494,46.26759470075717,44.48608743194764,47.036955811884184,44.992826528102356,46.58667171521357
62,177,109.0,47.6988940526648,46.24822240746414,45.26524461480261,46.89615076391113,44.8520214801293,46.445866667240516
62,178,108.0,47.693726781963264,46.28470404776555,44.7451210628968,47.109836235855816,45.06570695207399,46.6595521391852
62,179,107.0,47.65266423421329,46.26896546059851,43.7602624139673,47.13479625496628,45.090666971184454,46.68451215829567
62,180,106.0,47.70074151424341,46.10999910799127,43.909608657377305,47.11710354654831,45.07297426276648,46.66681944987769
62,181,105.0,47.701731574397265,46.25526281865113,44.06474740028294,47.134712244188314,45.090582960406486,46.6844281475177
62,182,104.0,47.68865354553903,46.282927085509776,44.57026053554891,47.13369292265215,45.089563638870324,46.68340882598154
62,183,103.0,47.66312159041173,46.26028366291274,43.617196446416244,47.13294743758664,45.08881815380481,46.68266334091602
62,184,102.0,47.61976381958546,46.222593014466405,40.83766225448585,47.132959966094035,45.08883068231221,46.68267586942342
62,185,101.0,47.646226572243016,46.05173889405788,41.81397399799266,47.11383301274397,45.06970372896214,46.66354891607335
62,186,100.0,47.64993601662486,46.14232939651191,41.51066656345914,46.99214685770378,44.94801757392195,46.541862761033165
62,187,99.0,47.64455663691075,46.17776820221734,41.95281162244724,47.02396582427334,44.97983654049151,46.573681727602725
62,188,98.0,47.66010427941214,46.19212887538717,39.14457070639577,47.05752647252551,45.01339718874368,46.607242375854895
62,189,97.0,47.44417291347378,46.277892574535784,40.19732532586268,46.883801595339335,44.83967231155751,46.43351749866872
62,190,96.0,46.79020619728837,46.25773337053511,40.36721071774055,46.87121968644049,44.82709040265866,46.420935589769876
62,191,95.0,47.374579291740424,46.36552872347548,39.857413829716336,46.97977952326103,44.9356502394792,46.529495426590415
62,192,94.0,47.35363798091897,46.290203257247164,39.768619335936464,46.737306575025364,44.693177291243536,46.28702247835475
62,193,93.0,47.10854589273081,46.1341964139345,40.96735846685357,47.15110132115577,45.10697203737394,46.70081722448516
62,194,92.0,47.28585168589715,46.29177489832223,41.418697498245294,47.09068110909266,45.04655182531083,46.64039701242204
62,195,91.0,46.70355553219602,46.144261293018246,42.35781609454119,47.09508723502945,45.050957951247625,46.64480313835884
62,196,90.0,46.6467689534387,46.11934993974689,41.58484311945003,47.02512752058864,44.98099823680681,46.574843423918026
62,197,89.0,46.54120149716742,46.24580395940064,42.13194025584609,47.02925984079692,44.98513055701509,46.5789757441263
62,198,88.0,47.21582637735437,46.25685768014119,39.848123314844244,46.96064337189011,44.91651408810828,46.51035927521949
62,199,87.0,46.60754096855196,46.282595368555555,42.016031555401355,46.937809914252654,44.893680630470826,46.48752581758204
62,200,86.0,46.666183872880126,46.22247212527523,42.315197797175486,47.05314688059763,44.95956927733128,46.602862783927016
62,201,85.0,46.62962269770081,46.32541806891672,44.59518145756212,47.04878251389541,44.955204910629064,46.598498417224796
62,202,84.0,46.73652151131899,46.27752171382427,44.390683562270354,47.09904185849758,45.00546425523123,46.648757761826964
62,203,83.0,47.650553914822865,46.3191295915338,43.46352240720984,46.987669058668686,44.89409145540234,46.53738496199807
62,204,82.0,46.944897626977934,46.14068202293594,43.05087865914241,47.01762097141148,44.924043368145135,46.56733687474087
62,205,81.0,47.620240381102484,46.11392988615614,42.753257143496725,47.06319064241673,44.96961303915038,46.612906545746114
62,206,80.0,47.590616661779464,46.17151237672379,44.83856709900134,47.078330856475084,44.98475325320874,46.62804675980447
62,207,79.0,47.56450810070062,46.10186311144834,44.914130787730585,47.047225967561076,44.95364836429473,46.59694187089046
62,208,78.0,47.64370972730411,46.12435339097756,44.3496185270035,47.0532170339495,44.959639430683154,46.60293293727889
62,209,77.0,47.66765398593052,45.92346277853883,44.47998665613352,47.04025425036305,44.9466766470967,46.589970153692434
62,210,76.0,47.33635714500243,46.19704740500841,43.53503425402765,47.035366642537824,44.94178903927148,46.58508254586721
62,211,75.0,47.4687748878039,46.19358459786142,43.35322063865753,47.04236699256602,44.94878938929968,46.59208289589541
62,212,74.0,47.613365193157385,46.20088051337834,42.25730790549194,47.153788120174774,45.06021051690843,46.70350402350416
62,213,73.0,46.465990250670984,46.39530289355533,42.306705203988585,47.000231951128136,44.90665434786179,46.54994785445752
62,214,72.0,47.07916489012654,46.22820000210755,42.780198242565135,47.121742047382845,45.0281644441165,46.67145795071223
62,215,71.0,47.83914055806184,46.47859321244492,43.57687145495788,47.22208646597321,45.128508862706866,46.7718023693026
62,216,70.0,47.794640776937676,46.45709332599052,42.016768718066885,47.153632601803636,45.06005499853729,42.18093463010787
62,217,69.0,47.59008708274031,46.48330064286072,40.94026625923996,47.198914904910225,45.10533730164388,42.22621693321446
62,218,68.0,47.13023240964598,46.2106621214809,40.35956286541938,47.3164366982093,45.222859094942955,42.343738726513536
62,219,67.0,47.42763569072941,46.48710703310209,41.70633621076185,47.42087822148313,45.32730061821678,42.44818024978736
62,220,66.0,47.93971389614001,46.443923985897094,43.30838565818928,46.93768066585095,44.8441030625846,41.96498269415518
62,221,65.0,47.85507428064118,46.48522101455867,41.26362150081431,47.290403705372896,45.19682610210655,42.31770573367713
62,222,64.0,47.73677254267322,46.5000500232061,42.40604588443895,47.11703449828108,45.02345689501473,42.14433652658531
62,223,63.0,47.68715105626964,46.54373713627997,43.78060752494419,47.50025697517013,45.406679371903785,42.527559003474366
62,224,62.0,47.781365621852466,46.615534837217474,41.23927265284739,47.34556057095849,45.25198296769214,42.372862599262724
62,225,61.0,47.93903437141033,46.57806467177888,36.77422683922214,47.36526496266968,45.27168735940333,42.39256699097391
62,226,60.0,47.849586180719406,46.04273229142472,33.7569718635725,46.68043516455208,44.58685756128573,41.707737192856314
62,227,59.0,48.02880222483937,46.33588672304955,32.798599493308046,47.53619827267556,45.442620669409216,42.5635003009798
62,228,58.0,48.18479586524575,46.35073763177488,33.74666967326516,47.555231067171526,45.46165346390518,42.58253309547576
62,229,57.0,48.27981052690015,46.228372312858035,33.85042144823407,47.146854342109194,45.05327673884285,42.17415637041343
62,230,56.0,47.97500707420703,46.31358885673925,32.44116078639814,46.714966754521406,44.62138915125506,41.74226878282564
62,231,55.0,48.586616568593165,45.24057894309225,33.257987892164465,46.54952960482457,44.455952001558224,41.576831633128805
62,232,54.0,48.54907845103302,44.69900995185407,32.13157332180046,45.70876471759565,43.6151871143293,40.73606674589988
63,1,125.0,41.52713687360145,45.47575890100141,42.21917603087478,45.710529055625436,43.67031288058055,46.47041547664129
63,2,125.0,48.143704329152335,46.45115529809823,44.513292345703746,47.50596349473938,45.4657473196945,48.26584991575524
63,3,125.0,48.06550570322497,46.23581219732319,43.38467707502649,47.29258862967316,45.25237245462828,48.052475050689026
63,4,125.0,48.076350810011405,46.82392450586826,44.03501401190006,47.1240272031355,45.083811028090615,47.88391362415136
63,5,125.0,47.92641808234188,46.50765229265721,44.01840252059958,46.998066049312804,44.95784987426792,47.75795247032866
63,6,125.0,47.875800307193366,46.54714874718299,43.130868120258796,47.14971705211464,45.109500877069756,47.9096034731305
63,7,125.0,47.813500879157736,45.73442056553825,44.91936074850547,47.189738017873275,45.14952184282839,47.94962443888913
63,8,125.0,47.85640712822828,46.354131538612855,45.29021758122542,47.24336548309912,45.203149308054236,48.003251904114975
63,9,125.0,47.68095146234061,46.60197813757699,45.30412162274547,47.19246158451131,45.152245409466424,47.95234800552717
63,10,125.0,47.855928834954334,46.671189608610796,44.360323052074804,47.30582931753925,45.26561314249437,48.06571573855511
63,11,125.0,47.87862535930087,46.74184554322447,45.18464635381959,47.303118900496756,45.26290272545187,48.06300532151262
63,12,125.0,47.89613158685421,46.52677582847171,45.630361470542226,47.20283961687126,45.162623441826376,47.96272603788712
63,13,125.0,47.837976458875616,46.198113742114764,46.15668724759655,47.30592051760835,45.26570434256347,48.065806938624206
63,14,125.0,47.719464623492215,46.01121306626866,46.05911506974334,47.071624890790524,45.03140871574564,47.83151131180638
63,15,125.0,47.67418351781035,46.03573299744046,45.94297834288554,47.22318547239029,45.18296929734541,47.98307189340615
63,16,125.0,47.69833757006027,46.020258358055756,46.04206005560984,47.20770615629741,45.16748998125253,47.96759257731327
63,17,125.0,47.72277016079486,46.02834786661985,46.19146976323093,47.24412844557792,45.20391227053304,48.00401486659378
63,18,125.0,47.321644376331115,45.98418942758378,46.27163007260273,47.198424541498675,45.15820836645379,47.95831096251453
63,19,125.0,47.774584770718036,46.28294469575704,46.00972522646468,47.077544406009345,45.03732823096446,47.8374308270252
63,20,125.0,47.73210242252697,46.268675636200314,45.732021579153624,47.20294550777999,45.162729332735104,47.96283192879585
63,21,125.0,47.44526770457997,43.61291027721126,45.65250047829042,45.681252983437574,43.64103680839269,46.44113940445344
63,22,125.0,47.82913314822118,46.03741398777046,45.639638395753835,47.23790397316287,45.19768779811799,47.997790394178736
63,23,125.0,47.76106392321083,45.331599493645456,45.738505141137054,47.207055448075074,45.16683927303019,47.96694186909093
63,24,125.0,47.76132984723433,46.31434595937571,45.60252548592631,47.23344968086585,45.19323350582097,47.99333610188171
63,25,125.0,47.05062172508127,46.222915548613145,45.44772540138847,46.45222967271453,44.41201349766965,47.21211609373039
63,26,125.0,47.80456227073905,46.355140838668284,45.381426803417156,47.11207424771328,45.0718580726684,47.871960668729145
63,27,125.0,47.76120735230158,46.31224297554897,45.5095633801712,47.15628134099902,45.11606516595414,47.91616776201488
63,28,125.0,47.82928007322848,46.20810348599559,45.46285686916926,46.35180279672233,44.31158662167745,47.11168921773819
63,29,125.0,47.540015593466514,45.80293250691467,45.02996815613142,45.2350451649167,43.194828989871816,45.99493158593256
63,30,125.0,47.770508450246794,46.32047277416242,45.32340907416034,47.22617450270937,45.18595832766449,47.98606092372523
63,31,125.0,47.80570773984891,46.391377706901864,45.55817953958464,47.209876709387,45.169660534342114,47.96976313040285
63,32,125.0,47.74302373498428,46.4033125270693,45.45142181535607,47.270486517867035,45.23027034282215,48.03037293888289
63,33,125.0,47.7711356524669,46.37662277472317,45.46265407195945,47.19252806505599,45.152311890011106,47.952414486071845
63,34,125.0,47.7738999584795,46.42621977017498,45.69639726612883,47.22082842367146,45.18061224862658,47.98071484468733
63,35,125.0,47.78521098620482,46.31663372547216,45.36985217956439,47.16737862943964,45.12716245439476,47.9272650504555
63,36,125.0,47.74260208163619,46.45550313628862,45.3612911546834,47.12715859186959,45.086942416824705,47.88704501288545
63,37,125.0,47.773323243131216,46.377195755649765,45.07980928912042,47.1585230770323,45.11830690198742,47.91840949804816
63,38,125.0,47.93741411369309,46.35083695692368,45.449555392207856,47.09929840359933,45.059082228554445,47.859184824615184
63,39,125.0,46.98560270372728,46.375833703554065,45.365626058428276,46.59680225041743,44.55658607537255,47.35668867143329
63,40,125.0,47.360302207124775,45.334787073052595,45.15284373461381,45.98598451176114,43.945768336716256,46.745870932776995
63,41,125.0,47.75462756032485,46.42532122592992,45.180950895705664,47.210994104213626,45.17077792916874,47.97088052522949
63,42,125.0,47.72401373334863,46.34152690842086,45.00030573057616,47.126728881817215,45.08651270677233,46.6764447851466
63,43,125.0,47.756104162884476,46.24705249632862,45.086922769910004,47.11495503217754,45.07473885713266,46.664670935506926
63,44,125.0,47.63587337029705,46.192971683074994,44.86395569184029,47.09936788236304,45.05915170731816,46.649083785692426
63,45,125.0,47.666279888569136,46.06194600308439,44.99643109586097,46.276872232816096,44.236656057771214,45.82658813614548
63,46,125.0,47.215226613185195,45.69774837390018,45.105040166188346,46.36037402207699,44.32015784703211,45.910089925406375
63,47,125.0,47.69005720319552,46.1382755480073,44.92875924997175,46.86240882153032,44.82219264648544,46.41212472485971
63,48,125.0,47.66421005840991,46.360565259969206,45.18721033985415,47.20323162103922,45.16301544599434,46.75294752436861
63,49,125.0,47.61167205038215,44.97844221081252,44.991377024892614,47.1312284291581,45.09101225411322,46.680944332487485
63,50,125.0,47.73537867550724,46.07248162014238,44.56917634264285,47.01766442298816,44.97744824794328,46.56738032631755
63,51,125.0,47.63446042353177,46.21145898826074,44.702469431195865,47.09437406828334,45.054157893238454,46.64408997161272
63,52,125.0,47.662839955649865,46.24740680967735,44.54177270171955,47.08181736220607,45.041601187161184,46.63153326553545
63,53,125.0,47.71435837834461,45.63092080402875,45.02250322220077,47.07874496027663,45.03852878523175,46.628460863606016
63,54,125.0,47.643257084137105,46.28203193836877,45.0867892302024,46.62086171576575,44.580645540720866,46.170577619095134
63,55,125.0,47.5266614326391,46.15953647936839,44.969586612051316,47.107623003121645,45.06740682807676,46.65733890645103
63,56,125.0,47.55811780285348,46.43150107791071,45.147357601339024,46.676839021064595,44.63662284601971,46.22655492439398
63,57,125.0,47.73779094385226,46.41898608550929,45.085618166954006,47.13517782579717,45.09496165075229,46.68489372912656
63,58,125.0,47.74846986364547,46.275356374660795,45.12931203088918,47.06489031807543,45.024674143030545,46.61460622140481
63,59,125.0,47.66421536250051,46.20533465362464,45.031374937085346,47.102105133302786,45.0618889582579,46.65182103663217
63,60,125.0,47.68415666747155,46.264573097142126,44.97322085520143,47.100638172368186,45.0604219973233,46.65035407569757
63,61,125.0,47.69325030007356,46.15672080053494,45.28437098759197,47.10481025468928,45.0645940796444,46.65452615801867
63,62,125.0,47.62676474144076,46.18096505201234,44.98415456518249,47.05207069282424,45.011854517779355,46.60178659615362
63,63,125.0,47.690345120827075,46.185620416656384,44.44212922881451,47.07462794406757,45.03441176902269,46.62434384739696
63,64,125.0,47.54446681488969,46.21480046093394,44.244036217129306,47.21039353380914,45.16626425002731,46.760109437138524
63,65,125.0,47.67823923391116,46.2768511938838,44.58867156251128,47.113508625662014,45.069379341880186,46.6632245289914
63,66,125.0,47.64875261100966,46.261408819307896,44.47290732162685,47.11104643669976,45.06691715291793,46.660762340029144
63,67,125.0,47.52032194620528,45.82826514445235,44.65259508419916,47.10602854026841,45.06189925648658,46.6557444435978
63,68,125.0,47.67992595791588,46.37392510180676,45.32241936248947,47.11512159389165,45.07099231010982,46.664837497221036
63,69,125.0,47.77171818263332,46.31426176809059,44.56479644084226,47.131151645344396,45.08702236156257,46.68086754867378
63,70,125.0,47.68650819369663,46.2436147630355,44.33957567413063,47.1616577328391,45.117528449057275,46.71137363616849
63,71,125.0,47.70079251884175,46.36934052706612,44.42363355624259,47.15075931660693,45.1066300328251,46.700475219936315
63,72,125.0,47.704221650890084,46.29848333212243,45.01640461289938,47.13484971221548,45.09072042843365,46.68456561554486
63,73,125.0,47.52877894209298,46.2549975249664,44.94645291125816,47.13972963653106,45.09560035274923,46.68944553986044
63,74,125.0,47.694571425128885,46.302680883539466,44.87002964727964,47.159952275869784,45.115822992087956,46.70966817919917
63,75,125.0,47.627429805764024,45.53206429605301,45.23780493924582,47.02086378619526,44.97673450241343,46.57057968952464
63,76,125.0,47.754394283743274,46.24790861524361,44.853740210338444,47.15474299863555,45.11061371485372,46.704458901964934
63,77,125.0,47.565987824303136,46.33558922916138,44.82890276583744,47.10244867963784,45.05831939585601,46.652164582967224
63,78,125.0,47.313497339010475,46.12092104812275,44.45190821948496,47.06725072115961,45.02312143737778,46.616966624488995
63,79,125.0,47.114456101289356,46.51502297906547,44.93255665463849,46.98778321550806,44.94365393172623,46.537499118837445
63,80,125.0,47.3039691891534,45.95685645474783,44.40665656210372,46.538640300986096,44.49451101720427,46.08835620431548
63,81,125.0,46.90024052679976,45.89973000604348,44.02604936734589,47.04618835629238,45.002059072510555,46.59590425962177
63,82,125.0,47.26605908257564,46.2708484579767,43.739709733859186,47.11810627967005,45.07397699588822,46.66782218299944
63,83,125.0,47.47777089357421,46.13615432200257,44.07912666107579,47.089996404135505,45.04586712035368,46.63971230746489
63,84,125.0,47.426710813746475,46.24522194379029,43.14126349011694,47.091351696555364,45.047222412773536,46.64106759988475
63,85,125.0,47.643620559731836,46.2258747928632,43.546460119208575,47.106318436441384,45.062189152659556,46.65603433977077
63,86,125.0,47.659582109224004,46.42399892703818,43.197053738899314,47.09945828539068,45.055329001608854,46.64917418872007
63,87,125.0,47.7814491719309,46.11118871809434,42.07316462611209,47.065363244185484,45.021233960403656,46.61507914751487
63,88,125.0,47.76724534572979,45.45772401020739,42.99420523793654,47.07341992783689,45.02929064405506,46.62313583116627
63,89,125.0,47.00493800015852,44.836344852085745,42.68779917181749,46.245518491855485,44.20138920807366,45.79523439518487
63,90,125.0,45.59863403838816,43.47339899124782,41.331464799785465,46.56165034319744,44.517521059415614,46.11136624652683
63,91,125.0,47.269728608840516,43.38611970834527,41.19806197244017,45.66167285408007,43.61754357029824,45.21138875740945
63,92,125.0,47.44942876285019,43.10034080036844,43.07703248549707,46.93183730583477,44.88770802205294,46.481553209164154
63,93,125.0,47.619832414742866,43.73203926066915,43.29909795518543,46.96805029922147,44.92392101543964,46.51776620255085
63,94,125.0,47.909673240314746,43.45147694967655,43.16020298387396,46.95113543242684,44.90700614864501,46.500851335756224
63,95,125.0,44.77648979551382,41.656187495530965,43.167612979019424,45.9445368256381,43.900407541856275,45.49425272896749
63,96,125.0,47.6577347483165,42.524668091417944,42.3322239832744,45.94052261835318,43.89639333457135,45.49023852168256
63,97,125.0,47.68868322293465,43.37661028453843,42.7383256838869,46.547481106708084,44.503351822926255,46.09719701003747
63,98,125.0,47.73012967924546,44.40717289854972,44.471489076954654,46.53625212072615,44.49212283694432,46.08596802405553
63,99,125.0,47.589821198470865,43.69418419153091,44.67250858312349,45.73572835812983,43.691599074348005,45.28544426145922
63,100,125.0,47.81122152673434,44.6482285150469,42.55765905659078,46.34722711768501,44.30309783390318,45.896943021014394
63,101,125.0,47.776451060106886,44.502378171650705,41.242852707623015,45.97125228723104,43.92712300344921,45.520968190560424
63,102,125.0,47.716112642175155,43.500375677375864,41.704800427770365,46.21033957803491,44.166210294253084,45.7600554813643
63,103,124.0,47.386447066917015,43.971173372083506,39.25498449355379,45.81067068893347,43.76654140515164,45.360386592262856
63,104,123.0,47.489415385944945,44.028376813998705,37.17079311247036,46.2959696813009,44.251840397519075,45.84568558463029
63,105,122.0,47.216323239234114,43.00308175188795,35.41860042372781,45.304598133548104,43.260468849766276,44.85431403687749
63,106,121.0,47.078690558024476,42.686524766090926,34.537391515934374,45.72283458164296,43.67870529786113,45.27255048497234
63,107,120.0,47.33203010217072,43.920821466938804,32.23858903155826,46.234319621012794,44.190190337230966,45.78403552434218
63,108,119.0,46.236403460460615,44.37880768390056,35.39079003379621,44.8901123918483,42.84598310806647,44.43982829517768
63,109,118.0,45.95898436938689,41.29369871442033,32.41704723313089,44.98675235414525,42.942623070363425,44.53646825747464
63,110,117.0,44.4950364057428,39.12391852447273,30.872281962619983,43.85870233843934,41.814573054657515,43.40841824176873
63,111,116.0,43.77555857564275,39.648376612410566,31.490929794290043,44.10062238277533,42.0564930989935,43.65033828610471
63,112,115.0,45.206075979275205,41.849785918087555,35.62497590916398,45.41894771676385,43.374818432982025,44.96866362009324
63,113,114.0,45.29770287502985,41.57295126017436,36.3775525170372,45.36248337453212,43.31835409075029,44.912199277861504
63,114,113.0,44.98286189026785,40.45405720564197,33.61575532480903,45.77025764886665,43.72612836508482,45.31997355219603
63,115,112.0,45.723541080905036,41.21341936191367,44.12913026131713,45.01364355371526,42.969514269933434,44.56335945704465
63,116,111.0,47.433577282208645,43.29174148419016,43.95180060701476,45.64481437043026,43.60068508664843,45.194530273759646
63,117,110.0,44.205217986332535,42.76814004543797,43.02920439857711,43.89384825945042,41.849718975668594,43.44356416277981
63,118,109.0,44.82458732999259,42.78188109415424,44.29053605338879,43.76184963297205,41.71772034919022,43.31156553630144
63,119,108.0,45.39573123042332,43.14199872147523,44.514000507449026,45.530041021921456,43.48591173813963,45.07975692525084
63,120,107.0,45.67070183037595,43.42662027880961,44.141203566615815,45.85888233008422,43.81475304630239,45.408598233413606
63,121,106.0,46.52258399126661,43.87561617598969,43.62833882303309,45.79681936666659,43.75269008288476,45.346535269995975
63,122,105.0,47.084355078822774,44.68948627447534,43.04906950690918,46.19235549105353,44.148226207271705,45.74207139438292
63,123,104.0,46.9321019211528,44.74700536194512,42.87795609506013,46.038109740571166,43.99398045678934,45.58782564390055
63,124,103.0,47.05073204614125,44.82520226773681,43.90054405559846,46.25081664491654,44.20668736113471,45.800532548245926
63,125,102.0,47.008667541859296,44.70001635275393,44.10842002643636,46.2600712965024,44.215942012720575,45.80978719983179
63,126,101.0,46.57274450570702,44.889726274492254,43.67973116449991,46.14709085241031,44.10296156862848,45.69680675573969
63,127,100.0,46.215848093407224,43.80327993298557,43.1968578458453,46.608588809540066,44.56445952575824,46.15830471286945
63,128,99.0,46.11920174503548,42.679614817168826,43.50885608605289,45.20864193236845,43.16451264858662,44.758357835697836
63,129,98.0,46.57038357364187,43.257633215615776,43.3193977147281,45.51906895952044,43.47493967573861,45.068784862849824
63,130,97.0,47.395547067492856,44.30024428849347,43.29347479558682,46.24813579514202,44.20400651136019,45.797851698471405
63,131,96.0,46.759934303273006,44.24943922771054,42.13459058017058,46.208172615618096,44.16404333183627,45.75788851894748
63,132,95.0,45.45599275760769,43.106839180929306,34.88885418356841,44.8487202544256,42.80459097064377,44.398436157754986
63,133,94.0,45.21847836940757,43.242239793355914,33.45183052691432,44.81017104959318,42.76604176581135,44.359886952922565
63,134,93.0,46.06893482264027,42.35555248445268,35.77996260229028,44.964008212306254,42.919878928524426,44.51372411563564
63,135,92.0,44.644001599354354,41.69214648740802,33.42191712339847,43.54046549181345,41.49633620803162,43.090181395142835
63,136,91.0,43.95191365551887,40.377754485391876,28.85914114781144,43.42388419867835,41.37975491489652,42.97360010200774
63,137,90.0,43.77170017180053,39.30763216883134,31.443783489650375,41.2927695676421,39.24864028386027,40.84248547097148
63,138,89.0,44.46676360167753,41.180491515830894,34.791511271620124,43.525161428483514,41.481032144701686,43.0748773318129
63,139,88.0,42.21565838017974,40.71681950992341,32.92136175874151,41.23977640453435,39.19564712075252,40.78949230786373
63,140,87.0,37.45212258137909,37.71373091547416,31.330174595861646,37.35821102212817,35.31408173834634,36.90792692545755
63,141,86.0,44.56579268599034,41.42392401731947,32.197387654635705,42.12736226402359,40.08323298024176,41.677078167352974
63,142,85.0,41.70019322323076,39.97241553948352,26.657213760910555,40.78146331062496,38.73733402684313,40.33117921395434
63,143,84.0,43.17610726708154,41.67095814251009,25.26016318878554,41.44016825127483,39.396038967493,40.98988415460421
63,144,83.0,44.30427264555287,41.872252869872746,33.2306801783712,45.723474894613,43.67934561083117,45.273190797942384
63,145,82.0,46.26985571106605,43.38253764052936,32.939516990326496,45.40551993718918,43.361390653407355,44.95523584051857
63,146,81.0,44.863428486792294,42.715203002117974,30.765012650176853,44.43727490227211,42.39314561849028,43.98699080560149
63,147,80.0,43.56865518730197,39.675663265679916,27.424464663391486,42.68237710632118,40.63824782253935,42.23209300965056
63,148,79.0,44.27385567666061,40.32156014239883,27.720014137612186,39.98046173629782,37.93633245251599,39.530177639627205
63,149,78.0,44.649098470236964,42.22660176449991,32.19231514804075,42.36255974763609,40.31843046385426,41.912275650965476
63,150,77.0,45.66639708243279,42.19880397294736,38.40842451311396,42.92082031396191,40.87669103018008,42.4705362172913
63,151,76.0,43.67461973309874,40.87545841531937,33.44598207449499,44.70401711103374,42.659887827251914,44.25373301436313
63,152,75.0,45.34770510930592,42.16683201459919,32.35765995675027,40.95917292466181,38.91504364087998,40.50888882799119
63,153,74.0,46.154500823080795,43.98526160368359,37.734396366333385,44.229475537037395,42.18534625325557,43.77919144036678
63,154,73.0,47.877369509219456,45.32695735373829,40.55352811469366,45.957427514737596,43.91329823095577,45.50714341806698
63,155,72.0,46.80192183067575,45.71680339701888,41.10559013726335,46.31181870213538,44.267689418353555,45.86153460546477
64,1,125.0,47.8149020690472,46.425952494883205,45.122106513299414,47.10976301541974,45.069546840374855,47.869649436435594
64,2,125.0,47.858089648175834,46.152620320969326,45.38808232807743,47.401167642741605,45.36095146769672,48.16105406375746
64,3,125.0,47.80671334513768,46.487626692860744,42.8978578327649,47.349593623662166,45.30937744861728,48.10948004467802
64,4,125.0,47.71246845816369,46.539505000133396,44.37016746108654,47.18988080970693,45.149664634662045,47.949767230722784
64,5,125.0,47.76811020348324,46.06548821685099,44.76707557986849,47.18048527786248,45.1402691028176,47.94037169887834
64,6,125.0,47.77755147956953,46.18072521952265,45.236123750998956,47.167783510156006,45.127567335111124,47.92766993117186
64,7,125.0,47.769422137376104,45.94610721619132,44.71822088890781,47.29284633950197,45.25263016445709,48.05273276051783
64,8,125.0,47.74757317832634,46.43729960136543,45.319869352625716,47.28018272828684,45.239966553241956,48.040069149302695
64,9,125.0,47.77597146084721,46.52336015542343,43.46934928476834,47.26657298603521,45.226356810990325,48.026459407051064
64,10,125.0,47.77256911751911,46.11316679655464,43.70231617800445,47.29060290377855,45.250386728733666,48.05048932479441
64,11,125.0,47.7707054533113,46.203816517853774,44.40546594360808,47.166929529249636,45.12671335420475,47.92681595026549
64,12,125.0,47.71615644105675,46.41002060338022,43.86886274745912,47.2308737271443,45.19065755209942,47.99076014816016
