unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
54,4,125.0,29.978678885389428,29.83715571832694,27.019090392931567,29.84292634824331,29.79580932269478,29.183963495749676
54,5,125.0,29.926691070661146,29.87249701859585,27.14330376936918,29.94078954699182,29.89367252144329,29.281826694498186
54,6,125.0,29.91192835367176,29.793598847642887,28.09236642184181,29.897120195059397,29.850003169510867,29.238157342565763
54,7,125.0,29.915789948260162,29.785944177193254,28.219012314060635,29.90166531636014,29.85454829081161,29.242702463866507
54,8,125.0,29.860341584825896,29.789683497392225,28.033319412894837,29.89372648892597,29.84660946337744,29.234763636432337
54,9,125.0,29.86768261774045,29.792545627303365,28.046888040391778,29.892609460998607,29.845492435450076,29.233646608504973
54,10,125.0,29.860570864446608,29.784204181336847,27.892636860098307,29.888955381373435,29.841838355824905,29.2299925288798
54,11,125.0,29.869735736130778,29.798347256693607,27.76975050895613,29.896388019506528,29.849270993957997,29.237425167012894
54,12,125.0,29.869958173985392,29.797292035991727,28.001432294956853,29.901087663430904,29.853970637882373,29.24212481093727
54,13,125.0,29.869003797312956,29.795308948366788,28.320065039351693,29.887240209153198,29.840123183604668,29.228277356659564
54,14,125.0,29.865496215501896,29.787674855212153,28.484482822822887,29.8872813613348,29.84016433578627,29.228318508841166
54,15,125.0,29.86578632539196,29.72608114669332,28.371517372448537,29.886437806185313,29.839320780636783,29.22747495369168
54,16,125.0,29.86578632539196,29.717782894628822,28.423318172553653,29.887630724752,29.84051369920347,29.228667872258367
54,17,125.0,29.860836167224758,29.724646794729328,28.913018069117143,29.886438140712098,29.839321115163568,29.227475288218464
54,18,125.0,29.860836167224758,29.778354693320022,28.870734478086753,29.886300349427223,29.839183323878693,29.22733749693359
54,19,125.0,29.860546057334695,29.722232310935773,28.985318663780372,29.886465737609566,29.839348712061035,29.227502885115932
54,20,125.0,29.860836167224758,29.770594758968777,28.76240597423024,29.886300349427223,29.839183323878693,29.22733749693359
54,21,125.0,29.860546057334695,29.744338804380718,28.758139091668312,29.886465737609566,29.839348712061035,29.227502885115932
54,22,125.0,29.860546057334695,29.77918160797376,28.719559511908354,29.886465737609566,29.839348712061035,29.227502885115932
54,23,125.0,29.86347382999679,29.77905735729053,28.45947676112938,29.887704309611625,29.840587284063094,29.22874145711799
54,24,125.0,29.863951831713678,29.77905735729053,28.508938960395422,29.887704309611625,29.840587284063094,29.22874145711799
54,25,125.0,29.861314168941647,29.77808248144428,28.720126341822635,29.886438140712098,29.839321115163568,29.227475288218464
54,26,125.0,29.863076283663872,29.77995952491149,29.116705450821392,29.887704309611625,29.840587284063094,29.22874145711799
54,27,125.0,29.861314168941647,29.780187502819242,28.951106853946335,29.886438140712098,29.839321115163568,29.227475288218464
54,28,125.0,29.863233272879874,29.77995952491149,29.062224618113394,29.887296261983337,29.840179236434807,29.228333409489704
54,29,125.0,29.863233272879874,29.778955095768595,29.21792833547166,29.887296261983337,29.840179236434807,29.228333409489704
54,30,125.0,29.861648632235813,29.77924904884652,28.881828729634815,29.885640966818872,29.838523941270342,29.22667811432524
54,31,125.0,29.860310791998405,29.778365445014003,28.86173543830897,29.885640966818872,29.838523941270342,29.22667811432524
54,32,125.0,29.859231236880532,29.7805727279109,28.78192828598642,29.885640966818872,29.838523941270342,29.22667811432524
54,33,125.0,29.859161835377133,29.779816584980605,29.157493680995394,29.885381688086834,29.838264662538304,29.2264188355932
54,34,125.0,29.861648632235813,29.782023867877502,29.16611046742186,29.8870369832513,29.83991995770277,29.228074130757665
54,35,125.0,29.861648632235813,29.781019438734607,29.217679074500122,29.88881694792455,29.84169992237602,29.229854095430916
54,36,125.0,29.857741679865136,29.78166555334343,28.939647022012103,29.88604901444716,29.83893198889863,29.227086161953526
54,37,125.0,29.86003738342694,29.78166555334343,28.60062045392306,29.88604901444716,29.83893198889863,29.227086161953526
54,38,125.0,29.86003738342694,29.782669982486325,28.58612482509838,29.88604901444716,29.83893198889863,29.227086161953526
54,39,125.0,29.859880394210936,29.78112170025654,28.89063594596734,29.88604901444716,29.83893198889863,29.227086161953526
54,40,125.0,29.86003738342694,29.78112170025654,28.49531320125918,29.88604901444716,29.83893198889863,29.227086161953526
54,41,125.0,29.86003738342694,29.783134105344423,28.463780466124337,29.887016873006363,29.839899847457833,29.22805402051273
54,42,125.0,29.86047485140321,29.78112170025654,28.667413157301233,29.88604901444716,29.83893198889863,29.227086161953526
54,43,125.0,29.86003738342694,29.78166555334343,28.777492903363093,29.88604901444716,29.83893198889863,29.227086161953526
54,44,125.0,29.86410882092968,29.78105235034402,29.056778659015738,29.887704309611625,29.840587284063094,29.22874145711799
54,45,125.0,29.859873324022132,29.781019438734607,28.643703859523992,29.88604901444716,29.83893198889863,29.227086161953526
54,46,125.0,29.862524180285618,29.78112170025654,28.87842565360269,29.887704309611625,29.840587284063094,29.22874145711799
54,47,125.0,29.862086712309345,29.78112170025654,29.05026380681767,29.887704309611625,29.840587284063094,29.22874145711799
54,48,125.0,29.860748872071937,29.782126129399437,28.959432130970445,29.88604901444716,29.83893198889863,29.227086161953526
54,49,125.0,29.86003738342694,29.78112170025654,28.889761878757266,29.88604901444716,29.83893198889863,29.227086161953526
54,50,125.0,29.86047485140321,29.78112170025654,28.861270299977647,29.88782897912041,29.84071195357188,29.228866126626777
54,51,125.0,29.86047485140321,29.781463383118428,28.18646234634939,29.88604901444716,29.83893198889863,29.227086161953526
54,52,125.0,29.86147115815765,29.78088084894468,28.16147691380163,29.886438140712098,29.839321115163568,29.227475288218464
54,53,125.0,29.86147115815765,29.77837837636722,28.169951273952456,29.886300349427223,29.839183323878693,29.22733749693359
54,54,125.0,29.857680199415178,29.781444725724448,27.483151603397197,29.884782845547633,29.837665819999103,29.225819993054
54,55,125.0,29.85720219769829,29.779333262228516,29.78353756873851,29.88464505426276,29.837528028714228,29.225682201769125
54,56,125.0,29.856912087808226,29.7792645378022,28.899943961731438,29.8848104424451,29.83769341689657,29.225847589951467
54,57,125.0,29.856912087808226,29.77906722872011,28.685182120059082,29.8848104424451,29.83769341689657,29.225847589951467
54,58,125.0,29.858961416690633,29.7792645378022,29.217411460169984,29.886465737609566,29.839348712061035,29.227502885115932
54,59,125.0,29.858961416690633,29.778598399500495,28.799552129194268,29.886465737609566,29.839348712061035,29.227502885115932
54,60,125.0,29.860546057334695,29.7784540257207,29.09638685803116,29.886465737609566,29.839348712061035,29.227502885115932
54,61,125.0,29.860546057334695,29.778556287242633,28.81778965656708,29.886465737609566,29.839348712061035,29.227502885115932
54,62,125.0,29.860546057334695,29.778871101381018,28.0474133122967,29.88609056361626,29.83897353806773,29.227127711122627
54,63,125.0,29.860546057334695,29.778871101381018,28.3325135523209,29.88609056361626,29.83897353806773,29.227127711122627
54,64,125.0,29.861314168941647,29.77942970897808,28.038201438625812,29.88631532357035,29.83919829802182,29.227352471076717
54,65,125.0,29.861314168941647,29.77942970897808,28.09029067728326,29.88631532357035,29.83919829802182,29.227352471076717
54,66,125.0,29.86086245146632,29.77898106282281,27.71930152361885,29.88631532357035,29.83919829802182,29.227352471076717
54,67,125.0,29.860613729370144,29.77898106282281,27.860360181137253,29.88631532357035,29.83919829802182,29.227352471076717
54,68,125.0,29.861091731087033,29.77898106282281,28.000225710373858,29.88631532357035,29.83919829802182,29.227352471076717
54,69,125.0,29.861091731087033,29.77898106282281,28.330376368266666,29.8880952882436,29.84097826269507,29.229132435749968
54,70,125.0,29.86086245146632,29.779985491965707,28.073377739822533,29.88631532357035,29.83919829802182,29.227352471076717
54,71,125.0,29.86086245146632,29.779448243596082,27.989203331608852,29.886177532285476,29.839060506736946,29.227214679791842
54,72,125.0,29.862409917974645,29.782819019108942,28.393708793310104,29.887400403736617,29.840283378188087,29.228437551242983
54,73,125.0,29.86065426311076,29.777240960699185,26.432363359084437,29.886177532285476,29.839060506736946,29.227214679791842
54,74,125.0,29.861462823250214,29.780052267333826,26.331786652609527,29.88753819502149,29.84042116947296,29.228575342527858
54,75,125.0,29.862639197595357,29.77758690897247,26.35456556124148,29.88756579191896,29.84044876637043,29.228602939425326
54,76,125.0,29.858779512576636,29.779509246422577,26.439595750535823,29.88634292046782,29.839225894919288,29.227380067974185
54,77,125.0,29.859216980552908,29.780319758504078,26.609275276656387,29.88634292046782,29.839225894919288,29.227380067974185
54,78,125.0,29.858779512576636,29.780319758504078,26.812513032748797,29.88634292046782,29.839225894919288,29.227380067974185
54,79,125.0,29.858779512576636,29.780319758504078,26.740452660847236,29.88634292046782,29.839225894919288,29.227380067974185
54,80,125.0,29.858779512576636,29.780319758504078,27.966916103415475,29.88634292046782,29.839225894919288,29.227380067974185
54,81,125.0,29.857441672339228,29.780319758504078,27.197616383341966,29.884687625303354,29.837570599754823,29.22572477280972
54,82,125.0,29.859216980552908,29.780319758504078,27.27855745100876,29.88634292046782,29.839225894919288,29.227380067974185
54,83,125.0,29.859216980552908,29.779679686781165,28.063797872303898,29.88609056361626,29.83897353806773,29.227127711122627
54,84,125.0,29.86080162119697,29.779509246422577,28.17206530000333,29.88634292046782,29.839225894919288,29.227380067974185
54,85,125.0,29.86155114021151,29.779509246422577,28.153567617007525,29.88634292046782,29.839225894919288,29.227380067974185
54,86,125.0,29.85791717068504,29.780319758504078,28.41540686395895,29.884687625303354,29.837570599754823,29.22572477280972
54,87,125.0,29.85791717068504,29.780319758504078,28.275678489176975,29.884687625303354,29.837570599754823,29.22572477280972
54,88,125.0,29.857769812598832,29.780258755677583,28.13401190869223,29.88452223712101,29.83740521157248,29.225559384627378
54,89,125.0,29.86025660945751,29.780258755677583,28.01824311480909,29.886177532285476,29.839060506736946,29.227214679791842
54,90,125.0,29.85981914148124,29.781723925126375,28.135456409806604,29.88631532357035,29.83919829802182,29.227352471076717
54,91,125.0,29.8590696224667,29.781723925126375,28.20545452373259,29.88631532357035,29.83919829802182,29.227352471076717
54,92,125.0,29.8590696224667,29.781723925126375,28.08439819168467,29.88631532357035,29.83919829802182,29.227352471076717
54,93,125.0,29.86065426311076,29.780913413044875,28.203846553610223,29.88631532357035,29.83919829802182,29.227352471076717
54,94,124.0,29.8590696224667,29.781723925126375,27.969658658878426,29.88631532357035,29.83919829802182,29.227352471076717
54,95,123.0,29.86065426311076,29.780913413044875,27.988799058508473,29.88631532357035,29.83919829802182,29.227352471076717
54,96,122.0,29.86015640541629,29.780913413044875,27.956650774810768,29.88631532357035,29.83919829802182,29.227352471076717
54,97,121.0,29.86065426311076,29.780913413044875,28.17794523730105,29.88631532357035,29.83919829802182,29.227352471076717
54,98,120.0,29.861091731087033,29.780913413044875,27.9761802647777,29.88631532357035,29.83919829802182,29.227352471076717
54,99,119.0,29.86015640541629,29.780913413044875,27.968297809572842,29.88631532357035,29.83919829802182,29.227352471076717
54,100,118.0,29.860543109614074,29.781723925126375,28.10922179667677,29.88631532357035,29.83919829802182,29.227352471076717
54,101,117.0,29.858418500515377,29.780913413044875,27.977447640716044,29.88631532357035,29.83919829802182,29.227352471076717
54,102,116.0,29.848788140264485,29.780237974893947,29.42458835935631,29.882578248715614,29.835461223167083,29.22361539622198
54,103,115.0,29.859665877224387,29.78050712431822,29.26965284044702,29.886349409927575,29.839232384379045,29.22738655743394
54,104,114.0,29.86125051786845,29.779225472214367,26.673570632623836,29.886177532285476,29.839060506736946,29.227214679791842
54,105,113.0,29.86125051786845,29.782800770180184,29.907237943949607,29.88899693490136,29.84187990935283,29.230034082407727
54,106,112.0,29.86125051786845,29.782912368117348,28.29838227349287,29.886097053076018,29.838980027527487,29.227134200582384
54,107,111.0,29.86125051786845,29.7804807165247,27.706745859070484,29.886097053076018,29.838980027527487,29.227134200582384
54,108,110.0,29.864035112379728,29.782912368117348,26.24354030924995,29.886097053076018,29.838980027527487,29.227134200582384
54,109,109.0,29.802828622493376,29.764841317114147,24.66572351014806,29.880681842151624,29.833564816603094,29.22171898965799
54,110,108.0,29.81011635299786,29.766023718535113,24.207244824743718,29.895425670894227,29.848308645345696,29.236462818400593
54,111,107.0,29.802828622493376,29.785707078449565,24.27105860359739,29.8823979079885,29.83528088243997,29.223435055494868
54,112,106.0,29.802828622493376,29.782643618928763,24.54288105555108,29.8823979079885,29.83528088243997,29.223435055494868
54,113,105.0,29.80221049080949,29.785707078449565,23.784626531523696,29.8823979079885,29.83528088243997,29.223435055494868
54,114,104.0,29.80221049080949,29.783906887836757,23.05531704969848,29.8823979079885,29.83528088243997,29.223435055494868
54,115,103.0,29.80221049080949,29.76761721231823,23.764645158238483,29.882260116703627,29.835143091155096,29.223297264209993
54,116,102.0,29.80221049080949,29.767479206587545,24.388403316455687,29.88922474967118,29.84210772412265,29.230261897177545
54,117,101.0,29.80221049080949,29.767479206587545,24.150812969925113,29.88922474967118,29.84210772412265,29.230261897177545
54,118,100.0,29.80221049080949,29.77042562677379,24.670050845560205,29.891142505629304,29.844025480080774,29.23217965313567
54,119,99.0,29.80221049080949,29.769051948100145,26.95102297294192,29.889362540956053,29.842245515407523,29.23039968846242
54,120,98.0,29.860648356940118,29.77871867782616,27.0214278214787,29.886124649973485,29.839007624424955,29.22716179747985
54,121,97.0,29.860648356940118,29.77902712391543,28.470207432096338,29.88609056361626,29.83897353806773,29.227127711122627
55,1,125.0,29.864313490330023,29.81009779707803,29.368399198267532,29.899683368850052,29.852566343301522,29.24072051635642
55,2,125.0,29.869196617343036,29.810512402769007,28.921196612026353,29.897555527386427,29.850438501837896,29.238592674892793
55,3,125.0,29.888694001593663,29.8184098607789,29.343931072366328,29.913586431299912,29.86646940575138,29.254623578806278
55,4,125.0,29.85266383816325,29.83690408077888,29.082218576840578,29.92141527406938,29.874298248520848,29.262452421575745
55,5,125.0,29.88707870390301,29.80806141809353,29.3719075732306,29.891457268375966,29.844340242827435,29.232494415882332
55,6,125.0,29.894271020502842,29.779276520424027,29.176549630785054,29.86631069420118,29.819193668652648,29.207347841707545
55,7,125.0,29.873313129545476,29.77910608006544,29.209034573739785,29.874499505968135,29.827382480419605,29.2155366534745
55,8,125.0,29.896430681557984,29.779048542516275,29.0158560203756,29.874114686084713,29.826997660536183,29.21515183359108
55,9,125.0,29.89607162728907,29.77910608006544,29.057163758445462,29.8761548011326,29.82903777558407,29.217191948638966
55,10,125.0,29.908912153046504,29.788700403447315,29.157092236293327,29.895454667694526,29.848337642145996,29.236491815200893
55,11,125.0,29.893469733071363,29.78526184154762,29.010407233760226,29.907052741655345,29.859935716106815,29.24808988916171
55,12,125.0,29.893759842961426,29.786107845779593,28.725882806613253,29.886069540934145,29.838952515385614,29.22710668844051
55,13,125.0,29.893869034149812,29.788870843805903,28.954588215180813,29.8928096878079,29.84569266225937,29.233846835314267
55,14,125.0,29.894022298406664,29.77711665888241,28.66790736601215,29.886242098142468,29.839125072593937,29.227279245648834
55,15,125.0,29.86962826841185,29.783970129905892,29.277343856697826,29.89432840215149,29.84721137660296,29.235365549657857
55,16,125.0,29.85630767588342,29.781209586367602,28.976045355414378,29.876272302159972,29.82915527661144,29.217309449666338
55,17,125.0,29.856187587451096,29.783802144035324,29.363002251030718,29.87617978319274,29.82906275764421,29.217216930699106
55,18,125.0,29.85522222926278,29.781209586367602,29.341962090849186,29.88562384824884,29.83850682270031,29.226660995755207
55,19,125.0,29.856219446703967,29.780719788360276,29.371411348859077,29.885469171618407,29.838352146069877,29.226506319124773
55,20,125.0,29.856717304398437,29.78020927154077,29.145768824775217,29.8859817948776,29.83886476932907,29.227018942383967
55,21,125.0,29.856717304398437,29.780379711899357,29.25287681938882,29.88490298381437,29.83778595826584,29.225940131320737
55,22,125.0,29.856717304398437,29.78297226956708,29.03133692112975,29.88537553011353,29.838258504565,29.226412677619898
55,23,125.0,29.856717304398437,29.78297226956708,29.279988898448742,29.88537553011353,29.838258504565,29.226412677619898
55,24,125.0,29.856717304398437,29.78297226956708,29.275599361536347,29.88537553011353,29.838258504565,29.226412677619898
55,25,125.0,29.856717304398437,29.78018292189709,29.31170324730225,29.884269880269454,29.837152854720923,29.22530702777582
55,26,125.0,29.855929336813904,29.780243924723585,29.128041302679428,29.88435351724734,29.83723649169881,29.225390664753707
55,27,125.0,29.855929336813904,29.780075488153965,29.280682160959824,29.884435268451796,29.837318242903265,29.225472415958162
55,28,125.0,29.855929336813904,29.780243924723585,29.265713122238193,29.884435268451796,29.837318242903265,29.225472415958162
55,29,125.0,29.85596251263843,29.780243924723585,29.196510155545777,29.884435268451796,29.837318242903265,29.225472415958162
55,30,125.0,29.85596251263843,29.780073484364998,29.117841379586427,29.884687625303354,29.837570599754823,29.22572477280972
55,31,125.0,29.858011841520838,29.780543030414698,29.112212713442105,29.88634292046782,29.839225894919288,29.227380067974185
55,32,125.0,29.858011841520838,29.780334839279398,29.121613076917512,29.88609056361626,29.83897353806773,29.227127711122627
55,33,125.0,29.8583019514109,29.781426232215853,29.16693962969876,29.886062966718793,29.838945941170262,29.22710011422516
55,34,125.0,29.856252622528494,29.781242714870913,29.226848838351646,29.884660028405886,29.837543002857355,29.225697175912252
55,35,125.0,29.85618242107101,29.779062526948664,29.20735298899636,29.884687625303354,29.837570599754823,29.22572477280972
55,36,125.0,29.85618242107101,29.779285798859284,29.250779135783848,29.884687625303354,29.837570599754823,29.22572477280972
55,37,125.0,29.85668779049648,29.779285798859284,29.192697855737446,29.884687625303354,29.837570599754823,29.22572477280972
55,38,125.0,29.86392936290426,29.779802623851204,29.203175827853997,29.88609056361626,29.83897353806773,29.227127711122627
55,39,125.0,29.856682808187514,29.779456239217872,29.31913609091416,29.884435268451796,29.837318242903265,29.225472415958162
55,40,125.0,29.85873213706992,29.779285798859284,29.258640317012617,29.88634292046782,29.839225894919288,29.227380067974185
55,41,125.0,29.858961416690633,29.778475286777784,29.28267853968191,29.88634292046782,29.839225894919288,29.227380067974185
55,42,125.0,29.858463558996164,29.77864572713637,29.29153883247977,29.88609056361626,29.83897353806773,29.227127711122627
55,43,125.0,29.858463558996164,29.779285798859284,29.272748737362086,29.88634292046782,29.839225894919288,29.227380067974185
55,44,125.0,29.858463558996164,29.779285798859284,29.15982078818982,29.88634292046782,29.839225894919288,29.227380067974185
55,45,125.0,29.860221763477966,29.78133106798105,29.18939805896765,29.88868603406034,29.841569008511808,29.229723181566705
55,46,125.0,29.861806404122028,29.78133106798105,29.209958488877405,29.88824116155227,29.84112413600374,29.229278309058635
55,47,125.0,29.867077782529027,29.781442231024776,29.234452730301438,29.888376695043835,29.841259669495305,29.2294138425502
55,48,125.0,29.863972073927272,29.78110779607043,29.164849124189413,29.88868603406034,29.841569008511808,29.229723181566705
55,49,125.0,29.864634844950526,29.778252014867164,29.02930129614374,29.88715476102571,29.84003773547718,29.228191908532075
55,50,125.0,29.864125338184124,29.78110779607043,29.124843710246918,29.88868603406034,29.841569008511808,29.229723181566705
55,51,125.0,29.864634844950526,29.778475286777784,28.716667791480575,29.88715476102571,29.84003773547718,29.228191908532075
55,52,125.0,29.866855344674413,29.78133106798105,28.70933925367539,29.88824116155227,29.84112413600374,29.229278309058635
55,53,125.0,29.864125338184124,29.78110779607043,27.682623046618303,29.88824116155227,29.84112413600374,29.229278309058635
55,54,125.0,29.864347776038738,29.78110779607043,27.694176200821794,29.88898549355448,29.84186846800595,29.230022641060845
55,55,125.0,29.865010547061992,29.77934708212551,26.801468522602544,29.88664237996196,29.83952535441343,29.227679527468325
55,56,125.0,29.865010547061992,29.77946667986799,27.37212985268141,29.88664237996196,29.83952535441343,29.227679527468325
55,57,125.0,29.865010547061992,29.77957035403613,27.568393271239504,29.88664237996196,29.83952535441343,29.227679527468325
55,58,125.0,29.865010547061992,29.77842245522575,28.140046529271036,29.88609056361626,29.83897353806773,29.227127711122627
55,59,125.0,29.865010547061992,29.77934708212551,28.70467360041728,29.88664237996196,29.83952535441343,29.227679527468325
55,60,125.0,29.865010547061992,29.77934708212551,28.423993995840803,29.88664237996196,29.83952535441343,29.227679527468325
55,61,125.0,29.865010547061992,29.779449343647446,28.962616925434865,29.88664237996196,29.83952535441343,29.227679527468325
55,62,125.0,29.865010547061992,29.77724206075055,28.936844777217992,29.88664237996196,29.83952535441343,29.227679527468325
55,63,125.0,29.867077782529027,29.775782543154136,28.89046045066019,29.888288264194852,29.84117123864632,29.22932541170122
55,64,125.0,29.867077782529027,29.78160466764197,28.623972262644614,29.890888374859916,29.843771349311385,29.231925522366282
55,65,125.0,29.872027940696228,29.727256608229272,28.561064303001103,29.8328276169583,29.78571059140977,29.173864764464668
55,66,125.0,29.86929793420594,29.78777786104556,28.368003696106214,29.85327658759626,29.80615956204773,29.194313735102625
55,67,125.0,29.869062717013623,29.78777786104556,28.03587431551383,29.88946403300341,29.84234700745488,29.230501180509776
55,68,125.0,29.86884027915901,29.727154346707337,26.70609429848054,29.852358382677323,29.805241357128793,29.19339553018369
55,69,125.0,29.86344658378504,29.787675599523624,27.28405793509893,29.88990890551148,29.84279187996295,29.230946053017846
55,70,125.0,29.866773043691975,29.776498113986676,25.957319248035517,29.88756579191896,29.84044876637043,29.228602939425326
55,71,125.0,29.868514769968503,29.77745576274065,26.189692565630487,29.88949093840665,29.84237391285812,29.230528085913015
55,72,125.0,29.866089502315265,29.779858161927507,28.621814763036248,29.89754150567856,29.85042448013003,29.238578653184927
55,73,125.0,29.863309197570718,29.780316938399874,28.657326902644982,29.893065878199163,29.845948852650633,29.23410302570553
55,74,125.0,29.866552336080986,29.779858161927507,28.566611983722368,29.890611180548028,29.843494154999497,29.231648328054394
55,75,125.0,29.865272133316072,29.77700238072424,28.313958676464466,29.888268066955508,29.841151041406977,29.229305214461874
55,76,125.0,29.894494687068498,29.746293229321303,28.069615387967527,29.909316237257592,29.86219921170906,29.250353384763958
55,77,125.0,29.894972688785387,29.776058067418855,28.83359669331012,29.892889361077525,29.845772335528995,29.23392650858389
55,78,125.0,29.89557449959444,29.818661820336526,29.166808535664046,29.912169813282368,29.865052787733838,29.253206960788734
55,79,125.0,29.908803403654442,29.818661820336526,29.06107614469488,29.912169813282368,29.865052787733838,29.253206960788734
55,80,125.0,29.89509649787755,29.818315435703195,29.179734962003636,29.912169813282368,29.865052787733838,29.253206960788734
55,81,125.0,29.89509649787755,29.818661820336526,29.146453466329902,29.912169813282368,29.865052787733838,29.253206960788734
55,82,125.0,29.89509649787755,29.8293611094715,29.114206383659003,29.835324877937637,29.788207852389107,29.176362025444003
55,83,125.0,29.89509649787755,29.829216735691702,29.049239534354424,29.835324877937637,29.788207852389107,29.176362025444003
55,84,125.0,29.89509649787755,29.8293611094715,29.01552308349612,29.83520206079589,29.78808503524736,29.176239208302256
55,85,125.0,29.875946732847872,29.77333234893937,29.026727202455454,29.832562855108176,29.785445829559645,29.173600002614542
55,86,125.0,29.89559435557202,29.82630368718535,29.060702533591133,29.855253067460332,29.8081360419118,29.196290214966698
55,87,125.0,29.89559435557202,29.834406593629986,29.06049979478399,29.846947017510047,29.799829991961516,29.187984165016413
55,88,125.0,29.883559175976565,29.842372719209134,29.103285173116383,29.847199374361605,29.800082348813074,29.18823652186797
55,89,125.0,29.89509649787755,29.834236153271398,29.193955703900116,29.847199374361605,29.800082348813074,29.18823652186797
55,90,125.0,29.89559435557202,29.826594286422573,29.140503629638555,29.852218481306323,29.805101455757793,29.19325562881269
55,91,125.0,29.89509649787755,29.80406192693546,29.07858590223035,29.852218481306323,29.805101455757793,29.19325562881269
55,92,125.0,29.8954993464707,29.814616842290636,29.297826694339737,29.912544987275673,29.865427961727143,29.25358213478204
55,93,125.0,29.89509649787755,29.81834700619814,29.21531686613992,29.912544987275673,29.865427961727143,29.25358213478204
55,94,125.0,29.89509649787755,29.828447035137977,29.155531705387066,29.852218481306323,29.805101455757793,29.19325562881269
55,95,125.0,29.89557449959444,29.81849137997794,29.053870134699267,29.912544987275673,29.865427961727143,29.25358213478204
55,96,125.0,29.896072357288908,29.82919066911291,29.062147029059073,29.920851037225958,29.873734011677428,29.261888184732324
55,97,125.0,29.897961020974122,29.81596481126254,29.098527492061848,29.89981123146893,29.8526942059204,29.240848378975297
55,98,125.0,29.90163095024389,29.830021978590494,29.237861305413137,29.895876143861077,29.848759118312547,29.236913291367443
55,99,125.0,29.901535941142573,29.82509095943399,29.30048060403465,29.912517390378206,29.865400364829675,29.253554537884572
55,100,125.0,29.895617413277975,29.8211895241175,29.239546561168236,29.904000602472507,29.856883576923977,29.245037749978874
55,101,125.0,29.86085122431816,29.77928533519828,29.27208842022515,29.888363287199788,29.841246261651257,29.229400434706154
55,102,125.0,29.860378843270905,29.782694825173202,29.32879178315915,29.8874059992713,29.84028897372277,29.228443146777668
55,103,125.0,29.860378843270905,29.78286526553179,29.193171087738182,29.88847977270042,29.84136274715189,29.229516920206787
55,104,125.0,29.858794202626843,29.7834784685312,29.1418430028285,29.887153642419744,29.840036616871213,29.22819078992611
55,105,125.0,29.859231670603116,29.7834784685312,29.1761886268468,29.887153642419744,29.840036616871213,29.22819078992611
55,106,125.0,29.858360098763548,29.78152011852288,29.161927898053694,29.884530488696075,29.837413463147545,29.22556763620244
55,107,125.0,29.859231670603116,29.78171742760497,29.07950924444287,29.88618578386054,29.83906875831201,29.227222931366907
55,108,125.0,29.859231670603116,29.781861801384768,29.226643061820045,29.88618578386054,29.83906875831201,29.227222931366907
55,109,125.0,29.860816311247177,29.781051289303267,29.170742816205127,29.886062966718793,29.838945941170262,29.22710011422516
55,110,125.0,29.857893830365708,29.781861801384768,29.201489799161212,29.884407671554328,29.837290646005798,29.225444819060694
55,111,125.0,29.85718234172071,29.78110912802478,29.212969876340612,29.884407671554328,29.837290646005798,29.225444819060694
55,112,125.0,29.85718234172071,29.781515416751436,29.160124524246967,29.884407671554328,29.837290646005798,29.225444819060694
55,113,125.0,29.85718234172071,29.781515416751436,29.151002840966704,29.884407671554328,29.837290646005798,29.225444819060694
56,1,125.0,29.548853556646034,29.97406823199496,29.795464001029433,29.91361164168702,29.86649461613849,29.254648789193386
56,2,125.0,28.110340901436075,27.341199497659204,29.067367041621477,27.527694318428242,27.480577292879712,26.86873146593461
56,3,125.0,29.745436176602535,29.461497969731703,29.268636129244417,29.65307413200403,29.6059571064555,28.994111279510395
56,4,125.0,29.200533755142875,29.449646582389057,28.17156529463673,29.72726271340675,29.680145687858218,29.068299860913115
56,5,125.0,27.43262843817274,29.02306695985241,29.08432545647591,29.447784238952213,29.400667213403683,28.78882138645858
56,6,125.0,29.906983058864302,29.604449658971753,28.486160290500464,29.845881472383063,29.798764446834532,29.18691861988943
56,7,125.0,29.923613697757055,29.699213806517836,28.26878607040703,29.670435793165513,29.623318767616983,29.01147294067188
56,8,125.0,29.05432025648414,29.09983092076912,28.693452380698176,29.445575108931727,29.398458083383197,28.786612256438094
56,9,125.0,29.71219620912175,29.722780594268837,29.351996740539082,29.62378178734493,29.5766647617964,28.964818934851298
56,10,125.0,29.59727995643635,29.57809245254067,27.931797699353808,29.472043376499055,29.424926350950525,28.81308052400542
56,11,125.0,29.693423125135325,29.719818719311327,28.152544024214397,29.707110264652176,29.659993239103645,29.048147412158542
56,12,125.0,29.545487605595557,29.779049515274707,28.499012369277285,29.909502008043784,29.862384982495254,29.25053915555015
56,13,125.0,29.757253563594546,29.785240422716125,26.81204521270215,29.89050619457152,29.843389169022988,29.231543342077885
56,14,125.0,29.82767357580808,29.694974706335564,27.833716405614396,29.861003469493255,29.813886443944725,29.20204061699962
56,15,125.0,29.854748627531627,29.77380810349507,28.049260721817852,29.890705619579215,29.843588594030685,29.23174276708558
56,16,125.0,29.856718713442646,29.763379653338855,28.372455093375528,29.925234190740834,29.878117165192304,29.2662713382472
56,17,125.0,29.8564617784472,29.74585560185567,28.451860570397354,29.84837663126707,29.80125960571854,29.189413778773435
56,18,125.0,29.857166700937825,29.761935265649225,28.52270988895795,29.879738890222402,29.83262186467387,29.22077603772877
